/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=6317 loss=3.4647
step=6318 loss=3.5239
step=6319 loss=4.5407
step=6320 loss=3.6926
step=6321 loss=3.6286
step=6322 loss=4.6923
step=6323 loss=4.4862
step=6324 loss=3.9268
step=6325 loss=3.9868
step=6326 loss=3.7933
step=6327 loss=3.3107
step=6328 loss=5.9795
step=6329 loss=3.6716
step=6330 loss=4.2948
step=6331 loss=6.3547
step=6332 loss=5.6498
step=6333 loss=4.5834
step=6334 loss=4.0464
step=6335 loss=4.8861
step=6336 loss=3.6954
step=6337 loss=3.8493
step=6338 loss=0.1421
step=6339 loss=2.8813
step=6340 loss=3.6427
step=6341 loss=4.0464
step=6342 loss=0.2779
step=6343 loss=4.1826
step=6344 loss=3.3093
step=6345 loss=5.0928
step=6346 loss=6.1075
step=6347 loss=4.8875
step=6348 loss=3.9836
step=6349 loss=5.2793
step=6350 loss=4.0386
step=6351 loss=2.9904
step=6352 loss=0.3534
step=6353 loss=3.5311
step=6354 loss=3.6328
step=6355 loss=3.6089
step=6356 loss=3.5801
step=6357 loss=0.2226
step=6358 loss=3.4304
step=6359 loss=4.5618
step=6360 loss=5.2352
step=6361 loss=0.3147
step=6362 loss=4.2053
step=6363 loss=3.4486
step=6364 loss=3.8462
step=6365 loss=4.7031
step=6366 loss=4.0011
step=6367 loss=0.2622
step=6368 loss=3.0177
step=6369 loss=4.4112
step=6370 loss=5.5950
step=6371 loss=2.9381
step=6372 loss=4.0835
step=6373 loss=4.3774
step=6374 loss=5.9213
step=6375 loss=0.4837
step=6376 loss=0.4280
step=6377 loss=0.3020
step=6378 loss=6.3225
step=6379 loss=3.6660
step=6380 loss=3.3550
step=6381 loss=0.1018
step=6382 loss=3.3761
step=6383 loss=3.1897
step=6384 loss=0.3848
step=6385 loss=4.0409
step=6386 loss=3.5688
step=6387 loss=3.9140
step=6388 loss=2.9714
step=6389 loss=3.8005
step=6390 loss=3.6274
step=6391 loss=3.9458
step=6392 loss=4.3995
step=6393 loss=3.9346
step=6394 loss=2.6420
step=6395 loss=4.8203
step=6396 loss=4.2558
step=6397 loss=3.3988
step=6398 loss=0.4817
step=6399 loss=4.0437
step=6400 loss=3.7165
eval_step=6400 eval_loss=3.4807 eval_ppl=32.48
step=6401 loss=3.7097
step=6402 loss=0.2072
step=6403 loss=3.1214
step=6404 loss=4.1360
step=6405 loss=3.2683
step=6406 loss=3.2744
step=6407 loss=3.4345
step=6408 loss=4.2974
step=6409 loss=6.4367
step=6410 loss=4.7938
step=6411 loss=4.2270
step=6412 loss=3.6357
step=6413 loss=5.2489
step=6414 loss=3.4288
step=6415 loss=3.4637
step=6416 loss=2.1175
step=6417 loss=4.0090
step=6418 loss=5.3104
step=6419 loss=3.9304
step=6420 loss=4.6145
step=6421 loss=3.8773
step=6422 loss=3.7286
step=6423 loss=0.2955
step=6424 loss=4.5958
step=6425 loss=4.6777
step=6426 loss=3.7941
step=6427 loss=4.6867
step=6428 loss=4.1419
step=6429 loss=3.9354
step=6430 loss=3.3727
step=6431 loss=5.8083
step=6432 loss=5.7597
step=6433 loss=3.3781
step=6434 loss=0.1290
step=6435 loss=3.6170
step=6436 loss=5.6721
step=6437 loss=4.2294
step=6438 loss=3.4047
step=6439 loss=3.8725
step=6440 loss=0.4342
step=6441 loss=3.5991
step=6442 loss=3.3626
step=6443 loss=0.1940
step=6444 loss=4.1576
step=6445 loss=0.4877
step=6446 loss=3.6078
step=6447 loss=3.2897
step=6448 loss=6.2373
step=6449 loss=6.3092
step=6450 loss=3.7917
step=6451 loss=3.9420
step=6452 loss=5.1723
step=6453 loss=4.0915
step=6454 loss=3.8216
step=6455 loss=3.6155
step=6456 loss=0.1605
step=6457 loss=3.5570
step=6458 loss=4.1023
step=6459 loss=0.1462
step=6460 loss=3.5278
step=6461 loss=3.7925
step=6462 loss=5.3045
step=6463 loss=1.9115
step=6464 loss=5.3339
step=6465 loss=0.3141
step=6466 loss=4.1345
step=6467 loss=6.8842
step=6468 loss=5.3757
step=6469 loss=4.2818
step=6470 loss=3.2313
step=6471 loss=3.7966
step=6472 loss=5.2767
step=6473 loss=4.6067
step=6474 loss=3.5113
step=6475 loss=0.2962
step=6476 loss=3.8067
step=6477 loss=6.1590
step=6478 loss=4.9306
step=6479 loss=3.7903
step=6480 loss=3.4596
step=6481 loss=3.9772
step=6482 loss=3.7059
step=6483 loss=0.4091
step=6484 loss=0.2136
step=6485 loss=4.4275
step=6486 loss=4.3450
step=6487 loss=0.4568
step=6488 loss=0.3937
step=6489 loss=4.6790
step=6490 loss=4.2326
step=6491 loss=3.7596
step=6492 loss=5.6497
step=6493 loss=4.1607
step=6494 loss=0.1593
step=6495 loss=3.8416
step=6496 loss=3.8744
step=6497 loss=3.3775
step=6498 loss=3.8840
step=6499 loss=3.1185
step=6500 loss=4.6043
step=6501 loss=3.8552
step=6502 loss=4.9696
step=6503 loss=4.2237
step=6504 loss=3.3221
step=6505 loss=3.9440
step=6506 loss=0.2145
step=6507 loss=4.0089
step=6508 loss=4.2079
step=6509 loss=3.6402
step=6510 loss=4.3283
step=6511 loss=3.3636
step=6512 loss=5.0236
step=6513 loss=4.0331
step=6514 loss=0.2591
step=6515 loss=0.1760
step=6516 loss=3.9505
step=6517 loss=3.8050
step=6518 loss=4.2229
step=6519 loss=1.5062
step=6520 loss=0.3659
step=6521 loss=3.6228
step=6522 loss=0.2353
step=6523 loss=3.7848
step=6524 loss=3.6259
step=6525 loss=3.7933
step=6526 loss=3.5920
step=6527 loss=0.9828
step=6528 loss=0.6619
step=6529 loss=4.4985
step=6530 loss=3.6396
step=6531 loss=3.4713
step=6532 loss=3.4770
step=6533 loss=3.9150
step=6534 loss=3.4740
step=6535 loss=6.0870
step=6536 loss=3.7716
step=6537 loss=3.5142
step=6538 loss=0.1747
step=6539 loss=4.7825
step=6540 loss=3.4424
step=6541 loss=3.8176
step=6542 loss=3.6102
step=6543 loss=4.3655
step=6544 loss=3.6493
step=6545 loss=0.1462
step=6546 loss=4.0058
step=6547 loss=3.5568
step=6548 loss=0.4672
step=6549 loss=3.9497
step=6550 loss=4.6588
step=6551 loss=0.2205
step=6552 loss=0.0754
step=6553 loss=3.8364
step=6554 loss=0.2883
step=6555 loss=5.5987
step=6556 loss=0.1707
step=6557 loss=5.7158
step=6558 loss=5.9050
step=6559 loss=5.0196
step=6560 loss=4.2548
step=6561 loss=4.8663
step=6562 loss=4.3929
step=6563 loss=5.7555
step=6564 loss=5.2672
step=6565 loss=3.8475
step=6566 loss=0.2330
step=6567 loss=4.0442
step=6568 loss=0.5950
step=6569 loss=0.2067
step=6570 loss=3.3476
step=6571 loss=1.6458
step=6572 loss=5.8298
step=6573 loss=0.2035
step=6574 loss=5.4596
step=6575 loss=0.3315
step=6576 loss=4.2355
step=6577 loss=0.3587
step=6578 loss=3.1482
step=6579 loss=4.2248
step=6580 loss=3.2378
step=6581 loss=3.8668
step=6582 loss=3.5254
step=6583 loss=0.1953
step=6584 loss=3.5299
step=6585 loss=5.9199
step=6586 loss=3.1579
step=6587 loss=4.2314
step=6588 loss=4.7266
step=6589 loss=0.1858
step=6590 loss=3.7121
step=6591 loss=3.5458
step=6592 loss=3.7241
step=6593 loss=3.3942
step=6594 loss=4.0699
step=6595 loss=4.1461
step=6596 loss=4.2367
step=6597 loss=6.5021
step=6598 loss=4.3588
step=6599 loss=4.1363
step=6600 loss=3.3269
eval_step=6600 eval_loss=3.4787 eval_ppl=32.42
step=6601 loss=4.3941
step=6602 loss=4.1126
step=6603 loss=0.1373
step=6604 loss=4.1361
step=6605 loss=4.0533
step=6606 loss=3.2512
step=6607 loss=4.4866
step=6608 loss=3.4055
step=6609 loss=4.1438
step=6610 loss=3.3513
step=6611 loss=3.0912
step=6612 loss=6.9738
step=6613 loss=4.2626
step=6614 loss=0.2242
step=6615 loss=5.4798
step=6616 loss=0.1596
step=6617 loss=4.5550
step=6618 loss=5.0154
step=6619 loss=5.3191
step=6620 loss=5.7038
step=6621 loss=3.6611
step=6622 loss=0.3424
step=6623 loss=3.6551
step=6624 loss=3.8363
step=6625 loss=4.5044
step=6626 loss=3.3353
step=6627 loss=3.5475
step=6628 loss=3.5391
step=6629 loss=6.3091
step=6630 loss=3.6987
step=6631 loss=0.3024
step=6632 loss=3.9248
step=6633 loss=3.0936
step=6634 loss=0.1567
step=6635 loss=8.4353
step=6636 loss=0.3391
step=6637 loss=4.1774
step=6638 loss=0.8276
step=6639 loss=4.8899
step=6640 loss=0.1687
step=6641 loss=4.0838
step=6642 loss=5.5949
step=6643 loss=4.6812
step=6644 loss=3.2171
step=6645 loss=5.7067
step=6646 loss=0.3795
step=6647 loss=5.6560
step=6648 loss=4.8214
step=6649 loss=4.2046
step=6650 loss=4.9065
step=6651 loss=4.9555
step=6652 loss=4.6226
step=6653 loss=3.1849
step=6654 loss=3.8237
step=6655 loss=0.2189
step=6656 loss=3.1630
step=6657 loss=3.9007
step=6658 loss=4.3378
step=6659 loss=3.4689
step=6660 loss=0.1112
step=6661 loss=4.3716
step=6662 loss=4.3935
step=6663 loss=3.0670
step=6664 loss=5.1927
step=6665 loss=3.7439
step=6666 loss=3.8000
step=6667 loss=2.8771
step=6668 loss=0.1375
step=6669 loss=4.2286
step=6670 loss=3.1855
step=6671 loss=3.8106
step=6672 loss=4.2363
step=6673 loss=0.2077
step=6674 loss=4.2352
step=6675 loss=3.4459
step=6676 loss=3.3559
step=6677 loss=3.7203
step=6678 loss=4.4100
step=6679 loss=0.1402
step=6680 loss=4.3709
step=6681 loss=5.8770
step=6682 loss=5.7590
step=6683 loss=3.6997
step=6684 loss=3.9516
step=6685 loss=3.9058
step=6686 loss=3.9704
step=6687 loss=0.0754
step=6688 loss=0.2866
step=6689 loss=5.0123
step=6690 loss=3.4799
step=6691 loss=3.7398
step=6692 loss=3.7697
step=6693 loss=3.9300
step=6694 loss=3.4218
step=6695 loss=3.1716
step=6696 loss=4.7180
step=6697 loss=3.0528
step=6698 loss=0.0729
step=6699 loss=3.8697
step=6700 loss=0.3450
step=6701 loss=0.1771
step=6702 loss=3.9281
step=6703 loss=2.9728
step=6704 loss=3.5787
step=6705 loss=3.8055
step=6706 loss=3.9660
step=6707 loss=2.9503
step=6708 loss=3.4603
step=6709 loss=6.7603
step=6710 loss=3.8812
step=6711 loss=3.5565
step=6712 loss=3.4788
step=6713 loss=4.0746
step=6714 loss=4.0086
step=6715 loss=3.6110
step=6716 loss=3.3584
step=6717 loss=3.8276
step=6718 loss=0.1695
step=6719 loss=3.5218
step=6720 loss=4.6983
step=6721 loss=2.4889
step=6722 loss=3.9694
step=6723 loss=4.1930
step=6724 loss=3.5278
step=6725 loss=3.7203
step=6726 loss=3.9132
step=6727 loss=3.6280
step=6728 loss=0.1718
step=6729 loss=3.7646
step=6730 loss=4.6075
step=6731 loss=3.7426
step=6732 loss=4.5890
step=6733 loss=4.8929
step=6734 loss=4.4299
step=6735 loss=3.0503
step=6736 loss=5.8530
step=6737 loss=4.0070
step=6738 loss=3.3633
step=6739 loss=0.0936
step=6740 loss=4.7720
step=6741 loss=3.4322
step=6742 loss=3.3493
step=6743 loss=0.6052
step=6744 loss=4.9660
step=6745 loss=3.8176
step=6746 loss=4.2264
step=6747 loss=4.8349
step=6748 loss=3.7542
step=6749 loss=5.0001
step=6750 loss=4.1526
step=6751 loss=7.0137
step=6752 loss=3.2415
step=6753 loss=3.3086
step=6754 loss=4.0852
step=6755 loss=4.9083
step=6756 loss=3.0455
step=6757 loss=3.6588
step=6758 loss=3.9944
step=6759 loss=3.9019
step=6760 loss=5.2979
step=6761 loss=0.7912
step=6762 loss=0.1489
step=6763 loss=3.9730
step=6764 loss=3.6310
step=6765 loss=3.5303
step=6766 loss=4.4347
step=6767 loss=6.8159
step=6768 loss=3.9955
step=6769 loss=4.0226
step=6770 loss=1.6628
step=6771 loss=4.2486
step=6772 loss=5.1310
step=6773 loss=3.4525
step=6774 loss=3.9151
step=6775 loss=3.4734
step=6776 loss=0.1217
step=6777 loss=0.3864
step=6778 loss=3.5160
step=6779 loss=3.8733
step=6780 loss=1.7307
step=6781 loss=5.5622
step=6782 loss=0.2039
step=6783 loss=3.7407
step=6784 loss=4.5097
step=6785 loss=4.3006
step=6786 loss=3.6996
step=6787 loss=4.3149
step=6788 loss=3.2782
step=6789 loss=3.7420
step=6790 loss=3.6956
step=6791 loss=5.6066
step=6792 loss=5.1819
step=6793 loss=4.0395
step=6794 loss=3.8482
step=6795 loss=3.1037
step=6796 loss=3.2928
step=6797 loss=4.0403
step=6798 loss=4.2667
step=6799 loss=4.8008
step=6800 loss=3.3466
eval_step=6800 eval_loss=3.4759 eval_ppl=32.33
step=6801 loss=3.4273
step=6802 loss=3.5676
step=6803 loss=0.2583
step=6804 loss=3.4638
step=6805 loss=6.8205
step=6806 loss=0.1326
step=6807 loss=4.1263
step=6808 loss=0.1525
step=6809 loss=5.2735
step=6810 loss=4.6057
step=6811 loss=3.3492
step=6812 loss=4.0516
step=6813 loss=6.4545
step=6814 loss=4.2200
step=6815 loss=3.6074
step=6816 loss=3.6683
step=6817 loss=3.1488
step=6818 loss=5.4428
step=6819 loss=0.1377
step=6820 loss=0.1750
step=6821 loss=4.7862
step=6822 loss=0.2648
step=6823 loss=4.2966
step=6824 loss=0.2787
step=6825 loss=3.9775
step=6826 loss=4.6645
step=6827 loss=2.8638
step=6828 loss=4.6175
step=6829 loss=4.5835
step=6830 loss=3.8786
step=6831 loss=4.2517
step=6832 loss=5.2237
step=6833 loss=3.0102
step=6834 loss=4.7650
step=6835 loss=4.4875
step=6836 loss=6.5060
step=6837 loss=3.4229
step=6838 loss=4.0954
step=6839 loss=3.5035
step=6840 loss=3.8382
step=6841 loss=3.1810
step=6842 loss=0.1355
step=6843 loss=4.0240
step=6844 loss=4.1848
step=6845 loss=9.1626
step=6846 loss=3.8894
step=6847 loss=4.7753
step=6848 loss=4.7426
step=6849 loss=3.9317
step=6850 loss=0.1526
step=6851 loss=6.1180
step=6852 loss=5.9917
step=6853 loss=5.2582
step=6854 loss=4.7959
step=6855 loss=3.4857
step=6856 loss=1.7338
step=6857 loss=6.2346
step=6858 loss=3.7538
step=6859 loss=0.1164
step=6860 loss=3.2793
step=6861 loss=0.7066
step=6862 loss=1.3070
step=6863 loss=3.6684
step=6864 loss=4.9527
step=6865 loss=4.0818
step=6866 loss=3.7108
step=6867 loss=4.8266
step=6868 loss=4.9882
step=6869 loss=5.7777
step=6870 loss=4.7428
step=6871 loss=0.4299
step=6872 loss=3.9451
step=6873 loss=0.2671
step=6874 loss=4.1447
step=6875 loss=3.4309
step=6876 loss=0.2560
step=6877 loss=6.3067
step=6878 loss=1.8707
step=6879 loss=3.9427
step=6880 loss=0.1526
step=6881 loss=3.9234
step=6882 loss=3.9448
step=6883 loss=3.9315
step=6884 loss=4.0094
step=6885 loss=1.1817
step=6886 loss=0.1990
step=6887 loss=4.2788
step=6888 loss=3.6626
step=6889 loss=3.4971
step=6890 loss=3.5502
step=6891 loss=3.1905
step=6892 loss=3.4043
step=6893 loss=4.2149
step=6894 loss=5.2489
step=6895 loss=3.6918
step=6896 loss=4.2096
step=6897 loss=0.2677
step=6898 loss=3.9805
step=6899 loss=4.1659
step=6900 loss=3.7653
step=6901 loss=3.8278
step=6902 loss=3.3245
step=6903 loss=3.4453
step=6904 loss=0.1914
step=6905 loss=4.1385
step=6906 loss=3.9366
step=6907 loss=3.6388
step=6908 loss=0.1399
step=6909 loss=3.7161
step=6910 loss=4.2795
step=6911 loss=3.6592
step=6912 loss=4.0595
step=6913 loss=6.4342
step=6914 loss=0.2047
step=6915 loss=4.1091
step=6916 loss=0.0759
step=6917 loss=4.5010
step=6918 loss=4.2736
step=6919 loss=3.8715
step=6920 loss=3.8606
step=6921 loss=0.3863
step=6922 loss=2.7809
step=6923 loss=4.7338
step=6924 loss=3.4615
step=6925 loss=3.7309
step=6926 loss=2.6545
step=6927 loss=0.2111
step=6928 loss=3.8336
step=6929 loss=3.3027
step=6930 loss=7.8182
step=6931 loss=4.2237
step=6932 loss=3.7949
step=6933 loss=3.2482
step=6934 loss=3.6744
step=6935 loss=3.5078
step=6936 loss=4.0118
step=6937 loss=4.2146
step=6938 loss=3.4256
step=6939 loss=3.3770
step=6940 loss=3.4095
step=6941 loss=3.7005
step=6942 loss=0.2337
step=6943 loss=6.7626
step=6944 loss=0.1921
step=6945 loss=3.6165
step=6946 loss=2.3419
step=6947 loss=0.1819
step=6948 loss=4.4350
step=6949 loss=3.7969
step=6950 loss=3.9099
step=6951 loss=6.0683
step=6952 loss=0.2015
step=6953 loss=4.0409
step=6954 loss=4.2835
step=6955 loss=3.9221
step=6956 loss=4.3156
step=6957 loss=5.3276
step=6958 loss=3.5962
step=6959 loss=3.6701
step=6960 loss=3.5556
step=6961 loss=4.3646
step=6962 loss=4.4610
step=6963 loss=5.1605
step=6964 loss=4.0322
step=6965 loss=3.5370
step=6966 loss=3.7661
step=6967 loss=3.9951
step=6968 loss=5.8024
step=6969 loss=4.5337
step=6970 loss=3.6444
step=6971 loss=3.5236
step=6972 loss=4.2463
step=6973 loss=3.5040
step=6974 loss=4.5159
step=6975 loss=3.6259
step=6976 loss=0.2458
step=6977 loss=3.7939
step=6978 loss=3.6365
step=6979 loss=0.1367
step=6980 loss=3.9128
step=6981 loss=0.3301
step=6982 loss=3.7482
step=6983 loss=3.8977
step=6984 loss=3.7918
step=6985 loss=6.1931
step=6986 loss=3.8546
step=6987 loss=3.3952
step=6988 loss=3.3893
step=6989 loss=3.5331
step=6990 loss=3.9524
step=6991 loss=4.1100
step=6992 loss=4.6645
step=6993 loss=5.8705
step=6994 loss=3.7589
step=6995 loss=1.1313
step=6996 loss=1.9073
step=6997 loss=0.0769
step=6998 loss=3.0633
step=6999 loss=5.6513
step=7000 loss=0.2424
eval_step=7000 eval_loss=3.4727 eval_ppl=32.22
step=7001 loss=3.7355
step=7002 loss=3.5725
step=7003 loss=5.3480
step=7004 loss=5.4671
step=7005 loss=3.5194
step=7006 loss=4.1494
step=7007 loss=3.7308
step=7008 loss=0.7352
step=7009 loss=4.0472
step=7010 loss=0.2377
step=7011 loss=0.2503
step=7012 loss=4.4153
step=7013 loss=4.2586
step=7014 loss=3.7769
step=7015 loss=3.6700
step=7016 loss=3.5512
step=7017 loss=2.6012
step=7018 loss=0.1268
step=7019 loss=0.2246
step=7020 loss=3.3610
step=7021 loss=4.7861
step=7022 loss=3.5069
step=7023 loss=5.9002
step=7024 loss=0.0985
step=7025 loss=3.6012
step=7026 loss=0.2337
step=7027 loss=3.4937
step=7028 loss=3.5091
step=7029 loss=0.2180
step=7030 loss=3.1285
step=7031 loss=4.7010
step=7032 loss=3.3633
step=7033 loss=1.5254
step=7034 loss=3.6340
step=7035 loss=4.0024
step=7036 loss=0.2723
step=7037 loss=4.5221
step=7038 loss=4.5519
step=7039 loss=4.0223
step=7040 loss=4.2021
step=7041 loss=4.9096
step=7042 loss=0.0574
step=7043 loss=5.0511
step=7044 loss=0.0819
step=7045 loss=3.6913
step=7046 loss=3.5006
step=7047 loss=3.4191
step=7048 loss=3.5656
step=7049 loss=4.1359
step=7050 loss=3.5241
step=7051 loss=3.7525
step=7052 loss=4.8734
step=7053 loss=3.6729
step=7054 loss=4.0170
step=7055 loss=0.2187
step=7056 loss=3.7528
step=7057 loss=0.3316
step=7058 loss=5.1839
step=7059 loss=5.6230
step=7060 loss=4.3213
step=7061 loss=3.3649
step=7062 loss=5.7597
step=7063 loss=0.1941
step=7064 loss=3.2322
step=7065 loss=0.2441
step=7066 loss=4.6060
step=7067 loss=3.6317
step=7068 loss=3.9013
step=7069 loss=4.1833
step=7070 loss=7.8429
step=7071 loss=3.9358
step=7072 loss=4.2602
step=7073 loss=3.5266
step=7074 loss=3.8117
step=7075 loss=3.8040
step=7076 loss=3.6996
step=7077 loss=3.6599
step=7078 loss=3.7435
step=7079 loss=3.3187
step=7080 loss=3.8431
step=7081 loss=4.0655
step=7082 loss=4.0223
step=7083 loss=3.6475
step=7084 loss=0.0978
step=7085 loss=4.0570
step=7086 loss=3.6320
step=7087 loss=3.9338
step=7088 loss=0.0918
step=7089 loss=4.7735
step=7090 loss=3.9135
step=7091 loss=3.7291
step=7092 loss=4.2096
step=7093 loss=4.3590
step=7094 loss=3.5199
step=7095 loss=3.4659
step=7096 loss=3.7924
step=7097 loss=3.9505
step=7098 loss=0.1758
step=7099 loss=3.6640
step=7100 loss=3.5163
step=7101 loss=3.1910
step=7102 loss=3.5955
step=7103 loss=3.5677
step=7104 loss=0.1776
step=7105 loss=4.4573
step=7106 loss=3.7665
step=7107 loss=7.1065
step=7108 loss=0.2605
step=7109 loss=3.1773
step=7110 loss=0.1729
step=7111 loss=3.5619
step=7112 loss=6.4759
step=7113 loss=7.0214
step=7114 loss=3.7455
step=7115 loss=3.9653
step=7116 loss=4.8276
step=7117 loss=0.2709
step=7118 loss=4.1287
step=7119 loss=8.2603
step=7120 loss=0.0718
step=7121 loss=4.1221
step=7122 loss=4.8050
step=7123 loss=4.0476
step=7124 loss=5.6616
step=7125 loss=0.2383
step=7126 loss=0.0980
step=7127 loss=4.1604
step=7128 loss=3.6086
step=7129 loss=0.1223
step=7130 loss=3.7517
step=7131 loss=3.5002
step=7132 loss=4.0906
step=7133 loss=3.7486
step=7134 loss=4.4642
step=7135 loss=3.5622
step=7136 loss=3.8346
step=7137 loss=5.4449
step=7138 loss=3.9829
step=7139 loss=2.9943
step=7140 loss=3.6237
step=7141 loss=3.7846
step=7142 loss=3.6446
step=7143 loss=3.8178
step=7144 loss=4.0866
step=7145 loss=3.5292
step=7146 loss=0.1414
step=7147 loss=3.8154
step=7148 loss=3.8662
step=7149 loss=0.1272
step=7150 loss=3.8126
step=7151 loss=3.8330
step=7152 loss=0.2315
step=7153 loss=3.5092
step=7154 loss=5.1874
step=7155 loss=4.8081
step=7156 loss=3.5554
step=7157 loss=3.8351
step=7158 loss=3.4928
step=7159 loss=3.0933
step=7160 loss=3.5118
step=7161 loss=4.4570
step=7162 loss=4.1809
step=7163 loss=4.9497
step=7164 loss=3.5327
step=7165 loss=4.2728
step=7166 loss=3.4894
step=7167 loss=4.8605
step=7168 loss=3.7921
step=7169 loss=3.8212
step=7170 loss=0.4645
step=7171 loss=4.6058
step=7172 loss=0.2879
step=7173 loss=3.4268
step=7174 loss=4.1365
step=7175 loss=4.0317
step=7176 loss=4.6019
step=7177 loss=3.4044
step=7178 loss=3.9256
step=7179 loss=4.1901
step=7180 loss=3.6919
step=7181 loss=3.6761
step=7182 loss=4.5957
step=7183 loss=4.1704
step=7184 loss=4.6731
step=7185 loss=3.9174
step=7186 loss=7.0878
step=7187 loss=0.1427
step=7188 loss=4.3033
step=7189 loss=3.8371
step=7190 loss=3.4743
step=7191 loss=0.0923
step=7192 loss=4.2002
step=7193 loss=0.4884
step=7194 loss=3.9901
step=7195 loss=3.9395
step=7196 loss=3.7176
step=7197 loss=5.5192
step=7198 loss=6.0833
step=7199 loss=4.1129
step=7200 loss=2.7945
eval_step=7200 eval_loss=3.4700 eval_ppl=32.14
step=7201 loss=0.1962
step=7202 loss=0.1152
step=7203 loss=0.0649
step=7204 loss=2.3483
step=7205 loss=5.0117
step=7206 loss=0.1440
step=7207 loss=3.5259
step=7208 loss=3.5029
step=7209 loss=4.6667
step=7210 loss=7.5780
step=7211 loss=3.8219
step=7212 loss=3.7756
step=7213 loss=3.9653
step=7214 loss=3.8579
step=7215 loss=3.7210
step=7216 loss=5.2914
step=7217 loss=3.2942
step=7218 loss=3.7564
step=7219 loss=0.1655
step=7220 loss=0.1072
step=7221 loss=5.3969
step=7222 loss=3.6133
step=7223 loss=0.0934
step=7224 loss=3.2855
step=7225 loss=3.7052
step=7226 loss=4.6894
step=7227 loss=3.7818
step=7228 loss=3.9771
step=7229 loss=4.0632
step=7230 loss=2.0609
step=7231 loss=3.8510
step=7232 loss=3.9242
step=7233 loss=0.1854
step=7234 loss=3.9901
step=7235 loss=3.5650
step=7236 loss=4.0806
step=7237 loss=3.9469
step=7238 loss=3.7326
step=7239 loss=3.5955
step=7240 loss=0.2290
step=7241 loss=4.0146
step=7242 loss=4.5818
step=7243 loss=4.3084
step=7244 loss=0.2008
step=7245 loss=3.4301
step=7246 loss=3.0163
step=7247 loss=3.7185
step=7248 loss=4.1148
step=7249 loss=3.1855
step=7250 loss=3.7787
step=7251 loss=3.3829
step=7252 loss=0.1045
step=7253 loss=3.8043
step=7254 loss=3.6788
step=7255 loss=3.8315
step=7256 loss=3.5459
step=7257 loss=3.6797
step=7258 loss=3.7583
step=7259 loss=3.4493
step=7260 loss=0.0769
step=7261 loss=5.0295
step=7262 loss=3.7165
step=7263 loss=4.9446
step=7264 loss=3.7553
step=7265 loss=0.1876
step=7266 loss=6.2591
step=7267 loss=3.7106
step=7268 loss=4.7529
step=7269 loss=5.9642
step=7270 loss=4.2746
step=7271 loss=0.1720
step=7272 loss=3.4846
step=7273 loss=4.5411
step=7274 loss=3.4009
step=7275 loss=5.0222
step=7276 loss=0.2022
step=7277 loss=6.2826
step=7278 loss=4.4236
step=7279 loss=3.8247
step=7280 loss=3.9591
step=7281 loss=4.2569
step=7282 loss=3.9021
step=7283 loss=4.0923
step=7284 loss=0.2327
step=7285 loss=3.6694
step=7286 loss=3.7922
step=7287 loss=3.5500
step=7288 loss=5.4568
step=7289 loss=3.6474
step=7290 loss=3.8959
step=7291 loss=2.8913
