/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=13002 loss=0.3037
step=13003 loss=0.6230
step=13004 loss=0.6644
step=13005 loss=0.3004
step=13006 loss=0.4105
step=13007 loss=0.2718
step=13008 loss=0.2886
step=13009 loss=0.2806
step=13010 loss=0.4365
step=13011 loss=0.3309
step=13012 loss=0.2641
step=13013 loss=0.8551
step=13014 loss=0.3766
step=13015 loss=0.9942
step=13016 loss=0.2979
step=13017 loss=1.5164
step=13018 loss=0.2845
step=13019 loss=1.1041
step=13020 loss=0.5071
step=13021 loss=0.5199
step=13022 loss=0.3980
step=13023 loss=0.2882
step=13024 loss=0.3196
step=13025 loss=0.2621
step=13026 loss=0.3276
step=13027 loss=0.9188
step=13028 loss=0.7908
step=13029 loss=1.8836
step=13030 loss=1.5689
step=13031 loss=0.7518
step=13032 loss=0.2592
step=13033 loss=0.8984
step=13034 loss=1.5100
step=13035 loss=0.2930
step=13036 loss=1.0812
step=13037 loss=0.5087
step=13038 loss=0.2538
step=13039 loss=0.4017
step=13040 loss=0.5743
step=13041 loss=0.2713
step=13042 loss=1.1693
step=13043 loss=0.8856
step=13044 loss=0.5114
step=13045 loss=0.2960
step=13046 loss=0.2672
step=13047 loss=0.2849
step=13048 loss=0.2660
step=13049 loss=0.6447
step=13050 loss=0.9469
step=13051 loss=0.3114
step=13052 loss=0.2925
step=13053 loss=0.2899
step=13054 loss=0.6322
step=13055 loss=0.5248
step=13056 loss=1.2951
step=13057 loss=0.5941
step=13058 loss=0.3081
step=13059 loss=0.8409
step=13060 loss=0.7521
step=13061 loss=0.7708
step=13062 loss=0.2832
step=13063 loss=0.5189
step=13064 loss=0.6256
step=13065 loss=0.7065
step=13066 loss=0.3263
step=13067 loss=0.3860
step=13068 loss=1.0962
step=13069 loss=0.7692
step=13070 loss=0.2644
step=13071 loss=0.3407
step=13072 loss=0.2462
step=13073 loss=0.2526
step=13074 loss=0.2859
step=13075 loss=0.6401
step=13076 loss=0.2710
step=13077 loss=0.8503
step=13078 loss=0.5480
step=13079 loss=1.0196
step=13080 loss=0.2910
step=13081 loss=0.2766
step=13082 loss=0.5142
step=13083 loss=1.4513
step=13084 loss=0.2754
step=13085 loss=1.0432
step=13086 loss=0.2447
step=13087 loss=0.2768
step=13088 loss=0.2495
step=13089 loss=0.7787
step=13090 loss=0.2863
step=13091 loss=0.8810
step=13092 loss=0.5307
step=13093 loss=0.4777
step=13094 loss=0.2320
step=13095 loss=0.8625
step=13096 loss=0.8440
step=13097 loss=1.8794
step=13098 loss=0.7024
step=13099 loss=0.7080
step=13100 loss=0.2762
step=13101 loss=0.7294
step=13102 loss=0.2482
step=13103 loss=0.3014
step=13104 loss=1.4100
step=13105 loss=0.5718
step=13106 loss=1.0133
step=13107 loss=0.9657
step=13108 loss=0.2802
step=13109 loss=2.7791
step=13110 loss=0.3976
step=13111 loss=1.1003
step=13112 loss=0.2428
step=13113 loss=0.2720
step=13114 loss=0.3096
step=13115 loss=0.9445
step=13116 loss=2.1521
step=13117 loss=0.6116
step=13118 loss=1.3372
step=13119 loss=0.2355
step=13120 loss=0.3054
step=13121 loss=0.9780
step=13122 loss=0.2695
step=13123 loss=0.3329
step=13124 loss=0.6526
step=13125 loss=0.2467
step=13126 loss=0.9852
step=13127 loss=1.5292
step=13128 loss=0.2983
step=13129 loss=0.8216
step=13130 loss=1.5671
step=13131 loss=1.2547
step=13132 loss=2.6227
step=13133 loss=0.2972
step=13134 loss=0.4187
step=13135 loss=0.7052
step=13136 loss=0.7873
step=13137 loss=0.7068
step=13138 loss=0.2668
step=13139 loss=0.2648
step=13140 loss=2.0087
step=13141 loss=0.5416
step=13142 loss=0.2494
step=13143 loss=0.7091
step=13144 loss=0.7940
step=13145 loss=0.9988
step=13146 loss=0.2336
step=13147 loss=1.0137
step=13148 loss=0.2529
step=13149 loss=0.5850
step=13150 loss=0.6995
step=13151 loss=0.2814
step=13152 loss=0.2996
step=13153 loss=0.8042
step=13154 loss=0.2448
step=13155 loss=0.2432
step=13156 loss=0.2450
step=13157 loss=0.5649
step=13158 loss=0.9085
step=13159 loss=0.6902
step=13160 loss=0.6307
step=13161 loss=0.2633
step=13162 loss=0.2472
step=13163 loss=0.8726
step=13164 loss=0.9805
step=13165 loss=0.5245
step=13166 loss=0.2541
step=13167 loss=0.2347
step=13168 loss=0.3466
step=13169 loss=0.4395
step=13170 loss=0.2859
step=13171 loss=1.1250
step=13172 loss=0.2519
step=13173 loss=1.2427
step=13174 loss=0.6935
step=13175 loss=0.2518
step=13176 loss=0.9741
step=13177 loss=0.2732
step=13178 loss=2.2222
step=13179 loss=0.4365
step=13180 loss=1.1609
step=13181 loss=1.3118
step=13182 loss=0.7445
step=13183 loss=0.6765
step=13184 loss=0.2372
step=13185 loss=0.2595
step=13186 loss=0.8499
step=13187 loss=1.9368
step=13188 loss=0.2476
step=13189 loss=1.1253
step=13190 loss=0.5164
step=13191 loss=1.1028
step=13192 loss=0.7764
step=13193 loss=0.3740
step=13194 loss=0.8011
step=13195 loss=0.3212
step=13196 loss=0.2412
step=13197 loss=0.2464
step=13198 loss=0.2697
step=13199 loss=0.2821
step=13200 loss=0.2565
eval_step=13200 eval_loss=0.6241 eval_ppl=1.87
step=13201 loss=0.4679
step=13202 loss=0.2590
step=13203 loss=0.2383
step=13204 loss=0.4293
step=13205 loss=0.5164
step=13206 loss=0.3009
step=13207 loss=0.9198
step=13208 loss=1.7695
step=13209 loss=0.2633
step=13210 loss=0.9220
step=13211 loss=1.3025
step=13212 loss=0.2379
step=13213 loss=0.2446
step=13214 loss=0.3037
step=13215 loss=0.8876
step=13216 loss=0.2529
step=13217 loss=0.2576
step=13218 loss=0.2847
step=13219 loss=0.3350
step=13220 loss=1.0661
step=13221 loss=0.6131
step=13222 loss=0.3769
step=13223 loss=1.6293
step=13224 loss=0.6915
step=13225 loss=0.7450
step=13226 loss=0.5100
step=13227 loss=0.2372
step=13228 loss=0.3473
step=13229 loss=1.4644
step=13230 loss=0.9446
step=13231 loss=0.6921
step=13232 loss=0.6471
step=13233 loss=0.2323
step=13234 loss=1.4547
step=13235 loss=0.3969
step=13236 loss=0.2233
step=13237 loss=1.4890
step=13238 loss=0.2873
step=13239 loss=0.7018
step=13240 loss=0.2750
step=13241 loss=0.2987
step=13242 loss=0.3006
step=13243 loss=1.3354
step=13244 loss=0.9945
step=13245 loss=0.2418
step=13246 loss=0.2532
step=13247 loss=0.2338
step=13248 loss=1.0618
step=13249 loss=0.8982
step=13250 loss=0.9892
step=13251 loss=0.2574
step=13252 loss=0.8140
step=13253 loss=0.2316
step=13254 loss=0.7536
step=13255 loss=0.2826
step=13256 loss=0.5669
step=13257 loss=0.2470
step=13258 loss=0.2305
step=13259 loss=0.3355
step=13260 loss=0.2295
step=13261 loss=0.5875
step=13262 loss=0.8409
step=13263 loss=0.2619
step=13264 loss=1.7937
step=13265 loss=0.2123
step=13266 loss=0.2370
step=13267 loss=0.2596
step=13268 loss=0.5205
step=13269 loss=2.1371
step=13270 loss=1.5286
step=13271 loss=0.2385
step=13272 loss=0.5466
step=13273 loss=0.4724
step=13274 loss=1.2558
step=13275 loss=0.4638
step=13276 loss=0.2203
step=13277 loss=0.6412
step=13278 loss=0.6011
step=13279 loss=0.2385
step=13280 loss=0.6132
step=13281 loss=0.9214
step=13282 loss=0.2491
step=13283 loss=0.2246
step=13284 loss=1.3222
step=13285 loss=1.4411
step=13286 loss=0.7480
step=13287 loss=0.4297
step=13288 loss=0.2121
step=13289 loss=0.2498
step=13290 loss=0.9770
step=13291 loss=0.6765
step=13292 loss=1.0876
step=13293 loss=0.7623
step=13294 loss=1.0470
step=13295 loss=0.7408
step=13296 loss=0.8597
step=13297 loss=0.7777
step=13298 loss=1.4090
step=13299 loss=1.1857
step=13300 loss=1.4671
step=13301 loss=0.2272
step=13302 loss=0.5388
step=13303 loss=0.2620
step=13304 loss=0.2105
step=13305 loss=0.2123
step=13306 loss=0.4215
step=13307 loss=0.2342
step=13308 loss=1.1113
step=13309 loss=0.2466
step=13310 loss=0.2174
step=13311 loss=0.7751
step=13312 loss=0.3572
step=13313 loss=0.2317
step=13314 loss=0.2437
step=13315 loss=0.2190
step=13316 loss=0.5605
step=13317 loss=0.8310
step=13318 loss=1.7677
step=13319 loss=0.3249
step=13320 loss=0.8549
step=13321 loss=0.2320
step=13322 loss=0.3840
step=13323 loss=0.3666
step=13324 loss=1.3516
step=13325 loss=0.2325
step=13326 loss=0.9774
step=13327 loss=0.2222
step=13328 loss=0.2210
step=13329 loss=0.2430
step=13330 loss=0.5927
step=13331 loss=0.2178
step=13332 loss=0.5959
step=13333 loss=0.2673
step=13334 loss=0.7127
step=13335 loss=0.1948
step=13336 loss=0.3125
step=13337 loss=0.2426
step=13338 loss=1.1152
step=13339 loss=0.2985
step=13340 loss=1.7659
step=13341 loss=0.7744
step=13342 loss=0.2154
step=13343 loss=0.7344
step=13344 loss=0.2362
step=13345 loss=0.2013
step=13346 loss=0.4020
step=13347 loss=0.2688
step=13348 loss=0.8638
step=13349 loss=0.2160
step=13350 loss=0.2149
step=13351 loss=1.1250
step=13352 loss=1.0811
step=13353 loss=0.1910
step=13354 loss=0.5580
step=13355 loss=0.2065
step=13356 loss=0.7953
step=13357 loss=0.7773
step=13358 loss=1.0418
step=13359 loss=0.2568
step=13360 loss=0.7512
step=13361 loss=0.5207
step=13362 loss=0.2448
step=13363 loss=0.8090
step=13364 loss=0.4475
step=13365 loss=1.2947
step=13366 loss=0.2023
step=13367 loss=0.2405
step=13368 loss=0.5707
step=13369 loss=0.4956
step=13370 loss=0.2047
step=13371 loss=0.7628
step=13372 loss=0.5371
step=13373 loss=0.2093
step=13374 loss=1.2166
step=13375 loss=1.2034
step=13376 loss=0.5950
step=13377 loss=1.1490
step=13378 loss=0.6990
step=13379 loss=1.5012
step=13380 loss=0.7652
step=13381 loss=0.2395
step=13382 loss=0.2239
step=13383 loss=0.3287
step=13384 loss=1.2643
step=13385 loss=0.2230
step=13386 loss=2.3418
step=13387 loss=0.9140
step=13388 loss=0.5386
step=13389 loss=0.5869
step=13390 loss=1.5608
step=13391 loss=1.9238
step=13392 loss=0.2043
step=13393 loss=1.3567
step=13394 loss=0.6595
step=13395 loss=0.4418
step=13396 loss=1.6618
step=13397 loss=1.3884
step=13398 loss=0.2353
step=13399 loss=0.2153
step=13400 loss=0.7006
eval_step=13400 eval_loss=0.6029 eval_ppl=1.83
step=13401 loss=0.2269
step=13402 loss=0.2017
step=13403 loss=0.9012
step=13404 loss=2.7775
step=13405 loss=0.2354
step=13406 loss=0.8251
step=13407 loss=1.7546
step=13408 loss=0.2391
step=13409 loss=0.2330
step=13410 loss=2.3370
step=13411 loss=2.0968
step=13412 loss=0.9778
step=13413 loss=0.2146
step=13414 loss=0.8197
step=13415 loss=1.2130
step=13416 loss=0.5128
step=13417 loss=0.3441
step=13418 loss=1.3425
step=13419 loss=0.2661
step=13420 loss=1.1225
step=13421 loss=0.7919
step=13422 loss=1.6356
step=13423 loss=0.7659
step=13424 loss=1.3912
step=13425 loss=0.1854
step=13426 loss=0.2701
step=13427 loss=0.2362
step=13428 loss=0.3734
step=13429 loss=0.4050
step=13430 loss=0.2193
step=13431 loss=0.4492
step=13432 loss=0.2915
step=13433 loss=0.1908
step=13434 loss=0.2013
step=13435 loss=0.1906
step=13436 loss=0.7909
step=13437 loss=0.2734
step=13438 loss=1.7112
step=13439 loss=1.4118
step=13440 loss=0.1859
step=13441 loss=0.3427
step=13442 loss=0.3455
step=13443 loss=0.8575
step=13444 loss=0.9683
step=13445 loss=0.5446
step=13446 loss=0.2066
step=13447 loss=0.2219
step=13448 loss=0.3613
step=13449 loss=0.1873
step=13450 loss=0.1958
step=13451 loss=0.1999
step=13452 loss=0.2108
step=13453 loss=0.1905
step=13454 loss=1.7390
step=13455 loss=0.4485
step=13456 loss=0.7667
step=13457 loss=1.1276
step=13458 loss=0.2301
step=13459 loss=0.9584
step=13460 loss=0.3025
step=13461 loss=0.2933
step=13462 loss=0.2004
step=13463 loss=0.2010
step=13464 loss=0.9040
step=13465 loss=0.6742
step=13466 loss=0.9858
step=13467 loss=1.0930
step=13468 loss=0.2209
step=13469 loss=0.2041
step=13470 loss=0.1842
step=13471 loss=0.4523
step=13472 loss=2.1781
step=13473 loss=0.5159
step=13474 loss=1.0699
step=13475 loss=0.5291
step=13476 loss=0.1916
step=13477 loss=0.4918
step=13478 loss=1.0771
step=13479 loss=0.5021
step=13480 loss=0.1864
step=13481 loss=0.2159
step=13482 loss=1.1416
step=13483 loss=0.6839
step=13484 loss=0.2481
step=13485 loss=0.2622
step=13486 loss=0.5238
step=13487 loss=0.2444
step=13488 loss=0.6533
step=13489 loss=0.2642
step=13490 loss=0.9461
step=13491 loss=0.2035
step=13492 loss=0.2390
step=13493 loss=0.2552
step=13494 loss=0.3658
step=13495 loss=0.2341
step=13496 loss=0.6524
step=13497 loss=1.2571
step=13498 loss=0.1875
step=13499 loss=0.4294
step=13500 loss=0.2679
step=13501 loss=0.1803
step=13502 loss=0.3729
step=13503 loss=0.7099
step=13504 loss=0.2247
step=13505 loss=0.4455
step=13506 loss=0.2299
step=13507 loss=0.8208
step=13508 loss=1.2287
step=13509 loss=1.3673
step=13510 loss=0.8649
step=13511 loss=0.2137
step=13512 loss=0.2274
step=13513 loss=0.2320
step=13514 loss=0.2189
step=13515 loss=0.2705
step=13516 loss=0.2412
step=13517 loss=0.2174
step=13518 loss=1.1683
step=13519 loss=0.2965
step=13520 loss=0.2156
step=13521 loss=0.2399
step=13522 loss=0.1943
step=13523 loss=0.9388
step=13524 loss=1.2166
step=13525 loss=0.6706
step=13526 loss=0.7142
step=13527 loss=0.1907
step=13528 loss=0.4802
step=13529 loss=0.8456
step=13530 loss=0.6033
step=13531 loss=0.6822
step=13532 loss=0.4486
step=13533 loss=0.4085
step=13534 loss=0.9691
step=13535 loss=0.3180
step=13536 loss=0.7153
step=13537 loss=1.1114
step=13538 loss=0.9186
step=13539 loss=0.2836
step=13540 loss=0.1987
step=13541 loss=0.4354
step=13542 loss=0.1976
step=13543 loss=0.3168
step=13544 loss=0.2024
step=13545 loss=0.4398
step=13546 loss=0.3668
step=13547 loss=1.5621
step=13548 loss=0.6383
step=13549 loss=0.5294
step=13550 loss=1.2213
step=13551 loss=0.3177
step=13552 loss=0.9039
step=13553 loss=0.3122
step=13554 loss=0.5996
step=13555 loss=0.1921
step=13556 loss=0.7740
step=13557 loss=0.1774
step=13558 loss=1.4090
step=13559 loss=0.8738
step=13560 loss=0.2470
step=13561 loss=0.6003
step=13562 loss=0.2040
step=13563 loss=0.2357
step=13564 loss=0.1855
step=13565 loss=0.7610
step=13566 loss=0.4457
step=13567 loss=0.7573
step=13568 loss=0.3260
step=13569 loss=0.2070
step=13570 loss=2.0342
step=13571 loss=0.8060
step=13572 loss=0.7739
step=13573 loss=0.1826
step=13574 loss=0.1772
step=13575 loss=0.2086
step=13576 loss=0.5327
step=13577 loss=1.0288
step=13578 loss=0.1958
step=13579 loss=0.3628
step=13580 loss=0.2722
step=13581 loss=1.1287
step=13582 loss=2.8730
step=13583 loss=0.2220
step=13584 loss=0.9237
step=13585 loss=0.3337
step=13586 loss=0.6179
step=13587 loss=0.2880
step=13588 loss=1.4861
step=13589 loss=0.5717
step=13590 loss=1.1415
step=13591 loss=0.9987
step=13592 loss=0.4790
step=13593 loss=1.2766
step=13594 loss=0.2854
step=13595 loss=1.0875
step=13596 loss=0.5406
step=13597 loss=0.1796
step=13598 loss=0.3447
step=13599 loss=0.6980
step=13600 loss=0.1817
eval_step=13600 eval_loss=0.5847 eval_ppl=1.79
step=13601 loss=0.1715
step=13602 loss=0.9710
step=13603 loss=0.8069
step=13604 loss=0.3400
step=13605 loss=2.0031
step=13606 loss=1.6800
step=13607 loss=0.5288
step=13608 loss=0.4936
step=13609 loss=0.1741
step=13610 loss=0.4036
step=13611 loss=1.0632
step=13612 loss=0.3298
step=13613 loss=0.2589
step=13614 loss=0.1758
step=13615 loss=0.3406
step=13616 loss=0.2010
step=13617 loss=1.0975
step=13618 loss=0.1988
step=13619 loss=1.5771
step=13620 loss=0.2507
step=13621 loss=0.1718
step=13622 loss=0.1777
step=13623 loss=0.1991
step=13624 loss=0.7039
step=13625 loss=0.1851
step=13626 loss=0.6983
step=13627 loss=0.1830
step=13628 loss=0.8566
step=13629 loss=0.4623
step=13630 loss=0.7220
step=13631 loss=0.6026
step=13632 loss=1.5409
step=13633 loss=0.3855
step=13634 loss=0.1743
step=13635 loss=0.5099
step=13636 loss=1.0657
step=13637 loss=1.1242
step=13638 loss=1.0763
step=13639 loss=0.3519
step=13640 loss=0.2950
step=13641 loss=0.1798
step=13642 loss=0.7770
step=13643 loss=0.4245
step=13644 loss=0.3691
step=13645 loss=0.9917
step=13646 loss=0.3239
step=13647 loss=1.2856
step=13648 loss=0.8384
step=13649 loss=0.6136
step=13650 loss=0.2184
step=13651 loss=0.1697
step=13652 loss=0.9811
step=13653 loss=0.8559
step=13654 loss=0.2415
step=13655 loss=0.1826
step=13656 loss=0.1763
step=13657 loss=0.7203
step=13658 loss=0.1677
step=13659 loss=1.2328
step=13660 loss=1.2641
step=13661 loss=0.4161
step=13662 loss=0.1868
step=13663 loss=0.8045
step=13664 loss=1.9442
step=13665 loss=1.3580
step=13666 loss=0.5615
step=13667 loss=0.2695
step=13668 loss=0.5604
step=13669 loss=0.1730
step=13670 loss=0.2956
step=13671 loss=0.1631
step=13672 loss=0.8920
step=13673 loss=1.2093
step=13674 loss=0.4927
step=13675 loss=1.2913
step=13676 loss=0.3482
step=13677 loss=1.3043
step=13678 loss=0.1725
step=13679 loss=0.6414
step=13680 loss=0.1684
step=13681 loss=0.1996
step=13682 loss=0.1834
step=13683 loss=0.7986
step=13684 loss=0.3559
step=13685 loss=0.1520
step=13686 loss=0.4138
step=13687 loss=1.7617
step=13688 loss=0.3685
step=13689 loss=1.7402
step=13690 loss=0.1729
step=13691 loss=1.5169
step=13692 loss=1.1772
step=13693 loss=0.6517
step=13694 loss=0.5005
step=13695 loss=0.2230
step=13696 loss=0.5643
step=13697 loss=0.7100
step=13698 loss=0.8258
step=13699 loss=0.2660
step=13700 loss=0.1694
step=13701 loss=0.1698
step=13702 loss=0.1763
step=13703 loss=2.1826
step=13704 loss=0.1779
step=13705 loss=0.9931
step=13706 loss=0.1711
step=13707 loss=0.8582
step=13708 loss=1.0481
step=13709 loss=1.2676
step=13710 loss=0.1770
step=13711 loss=0.5839
step=13712 loss=1.5806
step=13713 loss=0.1919
step=13714 loss=0.7857
step=13715 loss=0.9545
step=13716 loss=0.1757
step=13717 loss=3.1684
step=13718 loss=1.4427
step=13719 loss=0.2208
step=13720 loss=0.2053
step=13721 loss=0.1714
step=13722 loss=0.7972
step=13723 loss=0.8705
step=13724 loss=1.0931
step=13725 loss=0.8055
step=13726 loss=0.2221
step=13727 loss=0.2576
step=13728 loss=0.4421
step=13729 loss=0.2413
step=13730 loss=0.2910
step=13731 loss=0.8374
step=13732 loss=0.1921
step=13733 loss=1.2386
step=13734 loss=0.3127
step=13735 loss=0.2520
step=13736 loss=0.1736
step=13737 loss=0.1719
step=13738 loss=0.1623
step=13739 loss=0.1662
step=13740 loss=0.1796
step=13741 loss=0.9621
step=13742 loss=1.0114
step=13743 loss=1.3869
step=13744 loss=0.2059
step=13745 loss=0.2615
step=13746 loss=0.4073
step=13747 loss=0.1658
step=13748 loss=0.6589
step=13749 loss=1.7481
step=13750 loss=0.1557
step=13751 loss=0.5912
step=13752 loss=0.8822
step=13753 loss=0.2684
step=13754 loss=0.6345
step=13755 loss=0.1642
step=13756 loss=0.1752
step=13757 loss=0.6744
step=13758 loss=1.2888
step=13759 loss=0.2929
step=13760 loss=0.5642
step=13761 loss=0.1884
step=13762 loss=1.1059
step=13763 loss=0.2277
step=13764 loss=0.9251
step=13765 loss=0.1623
step=13766 loss=0.1670
step=13767 loss=2.5624
step=13768 loss=0.6456
step=13769 loss=0.2046
step=13770 loss=1.0850
step=13771 loss=0.6673
step=13772 loss=0.2551
step=13773 loss=0.6260
step=13774 loss=0.6701
step=13775 loss=0.5936
step=13776 loss=0.1932
step=13777 loss=1.2286
step=13778 loss=0.1500
step=13779 loss=0.2467
step=13780 loss=1.3656
step=13781 loss=0.5982
step=13782 loss=0.1744
step=13783 loss=0.9322
step=13784 loss=0.1730
step=13785 loss=0.9100
step=13786 loss=0.1607
step=13787 loss=0.1572
step=13788 loss=0.1636
step=13789 loss=1.0756
step=13790 loss=0.4537
step=13791 loss=0.5561
step=13792 loss=0.1689
step=13793 loss=0.1508
step=13794 loss=1.0962
step=13795 loss=0.1568
step=13796 loss=0.9960
step=13797 loss=0.4495
step=13798 loss=1.3520
step=13799 loss=0.5974
step=13800 loss=0.6990
eval_step=13800 eval_loss=0.5683 eval_ppl=1.77
step=13801 loss=2.0997
step=13802 loss=0.2321
step=13803 loss=0.2397
step=13804 loss=1.1724
step=13805 loss=1.3448
step=13806 loss=0.1859
step=13807 loss=0.2286
step=13808 loss=1.2622
step=13809 loss=0.6371
step=13810 loss=0.9138
step=13811 loss=0.2180
step=13812 loss=0.2012
step=13813 loss=1.3607
step=13814 loss=0.1596
step=13815 loss=1.3557
step=13816 loss=0.8774
step=13817 loss=0.4622
step=13818 loss=0.1697
step=13819 loss=0.1684
step=13820 loss=0.2442
step=13821 loss=0.5987
step=13822 loss=0.2574
step=13823 loss=0.1548
step=13824 loss=1.0535
step=13825 loss=0.1997
step=13826 loss=1.0237
step=13827 loss=0.5695
step=13828 loss=0.3785
step=13829 loss=0.9389
step=13830 loss=0.4477
step=13831 loss=0.1998
step=13832 loss=0.3619
step=13833 loss=0.5522
step=13834 loss=0.1541
step=13835 loss=0.9976
step=13836 loss=0.2260
step=13837 loss=0.1861
step=13838 loss=1.0984
step=13839 loss=0.3927
step=13840 loss=0.1907
step=13841 loss=0.1426
step=13842 loss=0.2706
step=13843 loss=0.1516
step=13844 loss=0.2046
step=13845 loss=1.1416
step=13846 loss=0.5227
step=13847 loss=0.1816
step=13848 loss=1.4633
step=13849 loss=0.1738
step=13850 loss=1.3254
step=13851 loss=0.1577
step=13852 loss=0.1834
step=13853 loss=0.1619
step=13854 loss=0.9037
step=13855 loss=0.1867
step=13856 loss=0.2779
step=13857 loss=0.6041
step=13858 loss=0.5661
step=13859 loss=0.6317
step=13860 loss=0.6234
step=13861 loss=0.3118
step=13862 loss=0.6237
step=13863 loss=0.2051
step=13864 loss=0.1787
step=13865 loss=0.8404
step=13866 loss=0.5601
step=13867 loss=0.1499
step=13868 loss=0.1425
step=13869 loss=0.7185
step=13870 loss=0.2643
step=13871 loss=0.9457
step=13872 loss=0.9231
step=13873 loss=0.4706
step=13874 loss=0.9194
step=13875 loss=0.1440
step=13876 loss=0.2765
step=13877 loss=0.2091
step=13878 loss=0.1462
step=13879 loss=0.3712
step=13880 loss=0.1436
step=13881 loss=1.1914
step=13882 loss=0.1903
step=13883 loss=0.1558
step=13884 loss=1.1526
step=13885 loss=0.1820
step=13886 loss=0.6363
step=13887 loss=0.9068
step=13888 loss=0.6917
step=13889 loss=2.7309
step=13890 loss=1.3695
