/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=11245 loss=1.5830
step=11246 loss=0.6155
step=11247 loss=0.2858
step=11248 loss=1.1552
step=11249 loss=0.8225
step=11250 loss=0.7019
step=11251 loss=0.5853
step=11252 loss=0.2981
step=11253 loss=1.5054
step=11254 loss=0.7703
step=11255 loss=0.2516
step=11256 loss=0.8314
step=11257 loss=1.0457
step=11258 loss=1.6287
step=11259 loss=1.3802
step=11260 loss=0.2877
step=11261 loss=1.8933
step=11262 loss=0.3817
step=11263 loss=0.7055
step=11264 loss=1.0677
step=11265 loss=1.2450
step=11266 loss=0.5897
step=11267 loss=0.5379
step=11268 loss=0.3670
step=11269 loss=1.9857
step=11270 loss=0.6335
step=11271 loss=2.1894
step=11272 loss=0.8107
step=11273 loss=1.0106
step=11274 loss=1.4623
step=11275 loss=0.3315
step=11276 loss=1.1852
step=11277 loss=0.4947
step=11278 loss=0.2630
step=11279 loss=0.3308
step=11280 loss=1.3314
step=11281 loss=0.5559
step=11282 loss=0.9489
step=11283 loss=0.6009
step=11284 loss=0.7177
step=11285 loss=0.3566
step=11286 loss=0.5875
step=11287 loss=0.7669
step=11288 loss=1.6494
step=11289 loss=0.2186
step=11290 loss=1.6345
step=11291 loss=0.5175
step=11292 loss=1.2133
step=11293 loss=0.3228
step=11294 loss=0.1899
step=11295 loss=0.2869
step=11296 loss=1.1863
step=11297 loss=1.6013
step=11298 loss=0.8176
step=11299 loss=1.3953
step=11300 loss=1.4386
step=11301 loss=0.9716
step=11302 loss=0.5622
step=11303 loss=1.0922
step=11304 loss=1.0473
step=11305 loss=0.7402
step=11306 loss=0.4664
step=11307 loss=1.0990
step=11308 loss=0.9341
step=11309 loss=0.5103
step=11310 loss=1.1927
step=11311 loss=1.0490
step=11312 loss=0.3874
step=11313 loss=0.5222
step=11314 loss=0.7175
step=11315 loss=1.5515
step=11316 loss=0.7748
step=11317 loss=0.4725
step=11318 loss=1.0652
step=11319 loss=0.4839
step=11320 loss=1.4173
step=11321 loss=0.3110
step=11322 loss=0.3136
step=11323 loss=1.5922
step=11324 loss=0.2835
step=11325 loss=0.9299
step=11326 loss=0.6170
step=11327 loss=1.0534
step=11328 loss=1.0129
step=11329 loss=1.0170
step=11330 loss=1.4519
step=11331 loss=1.5721
step=11332 loss=2.3660
step=11333 loss=0.8789
step=11334 loss=0.7206
step=11335 loss=0.5445
step=11336 loss=1.4585
step=11337 loss=0.5213
step=11338 loss=1.1689
step=11339 loss=0.7048
step=11340 loss=1.4726
step=11341 loss=0.3141
step=11342 loss=0.4537
step=11343 loss=1.2163
step=11344 loss=0.2744
step=11345 loss=1.3592
step=11346 loss=0.7533
step=11347 loss=0.5503
step=11348 loss=0.3238
step=11349 loss=0.3798
step=11350 loss=0.5656
step=11351 loss=1.6101
step=11352 loss=1.2240
step=11353 loss=0.2745
step=11354 loss=1.6165
step=11355 loss=0.3104
step=11356 loss=1.0610
step=11357 loss=0.8593
step=11358 loss=0.5969
step=11359 loss=0.6683
step=11360 loss=0.6320
step=11361 loss=0.9865
step=11362 loss=1.0203
step=11363 loss=0.6676
step=11364 loss=0.8437
step=11365 loss=0.3062
step=11366 loss=0.6684
step=11367 loss=0.3284
step=11368 loss=0.2545
step=11369 loss=1.1054
step=11370 loss=1.1010
step=11371 loss=1.0711
step=11372 loss=0.8556
step=11373 loss=0.7488
step=11374 loss=0.8593
step=11375 loss=0.9651
step=11376 loss=0.9998
step=11377 loss=0.7013
step=11378 loss=0.3972
step=11379 loss=0.6596
step=11380 loss=1.1440
step=11381 loss=1.3796
step=11382 loss=0.6759
step=11383 loss=1.0142
step=11384 loss=0.5290
step=11385 loss=0.9593
step=11386 loss=0.6242
step=11387 loss=0.6827
step=11388 loss=0.2437
step=11389 loss=0.8475
step=11390 loss=0.6529
step=11391 loss=0.9747
step=11392 loss=0.3058
step=11393 loss=0.7469
step=11394 loss=1.8337
step=11395 loss=1.4365
step=11396 loss=0.6964
step=11397 loss=0.3543
step=11398 loss=1.4364
step=11399 loss=0.2527
step=11400 loss=0.9055
eval_step=11400 eval_loss=0.7677 eval_ppl=2.15
step=11401 loss=0.3243
step=11402 loss=1.0153
step=11403 loss=1.2805
step=11404 loss=0.8649
step=11405 loss=0.4613
step=11406 loss=0.7088
step=11407 loss=1.0447
step=11408 loss=0.8573
step=11409 loss=1.5095
step=11410 loss=1.0371
step=11411 loss=1.8618
step=11412 loss=1.5463
step=11413 loss=0.2801
step=11414 loss=0.3568
step=11415 loss=0.2231
step=11416 loss=0.8434
step=11417 loss=0.4607
step=11418 loss=1.0435
step=11419 loss=0.7336
step=11420 loss=0.6439
step=11421 loss=0.7748
step=11422 loss=1.1834
step=11423 loss=0.2104
step=11424 loss=0.5626
step=11425 loss=0.9005
step=11426 loss=1.0999
step=11427 loss=0.3015
step=11428 loss=1.3154
step=11429 loss=1.1029
step=11430 loss=0.2835
step=11431 loss=0.3187
step=11432 loss=0.7186
step=11433 loss=0.6783
step=11434 loss=0.8110
step=11435 loss=0.9882
step=11436 loss=0.6958
step=11437 loss=0.7638
step=11438 loss=0.2799
step=11439 loss=0.7733
step=11440 loss=0.6408
step=11441 loss=0.6732
step=11442 loss=0.4586
step=11443 loss=1.0744
step=11444 loss=0.8717
step=11445 loss=0.9434
step=11446 loss=0.7750
step=11447 loss=1.3054
step=11448 loss=1.2899
step=11449 loss=1.2829
step=11450 loss=0.9928
step=11451 loss=1.2424
step=11452 loss=1.1526
step=11453 loss=0.7616
step=11454 loss=0.7029
step=11455 loss=0.8375
step=11456 loss=0.9250
step=11457 loss=1.6284
step=11458 loss=0.9255
step=11459 loss=1.2172
step=11460 loss=0.6129
step=11461 loss=0.7110
step=11462 loss=0.8127
step=11463 loss=0.8565
step=11464 loss=1.1502
step=11465 loss=1.8485
step=11466 loss=0.9026
step=11467 loss=0.8214
step=11468 loss=1.0569
step=11469 loss=1.0755
step=11470 loss=0.9147
step=11471 loss=0.8015
step=11472 loss=0.8760
step=11473 loss=1.1444
step=11474 loss=0.8147
step=11475 loss=0.2844
step=11476 loss=0.3382
step=11477 loss=0.9087
step=11478 loss=1.0110
step=11479 loss=0.9713
step=11480 loss=1.1321
step=11481 loss=0.9147
step=11482 loss=1.2127
step=11483 loss=0.3124
step=11484 loss=0.6816
step=11485 loss=1.5358
step=11486 loss=0.9229
step=11487 loss=0.8427
step=11488 loss=0.9794
step=11489 loss=0.9939
step=11490 loss=0.8763
step=11491 loss=1.2461
step=11492 loss=0.4440
step=11493 loss=0.1831
step=11494 loss=0.3465
step=11495 loss=1.0273
step=11496 loss=0.2969
step=11497 loss=1.3123
step=11498 loss=0.2218
step=11499 loss=0.8571
step=11500 loss=0.3342
step=11501 loss=0.8408
step=11502 loss=1.1843
step=11503 loss=1.1317
step=11504 loss=0.6156
step=11505 loss=1.5408
step=11506 loss=1.0238
step=11507 loss=0.6946
step=11508 loss=0.6641
step=11509 loss=1.1552
step=11510 loss=0.6017
step=11511 loss=1.4190
step=11512 loss=1.5447
step=11513 loss=0.7570
step=11514 loss=1.1860
step=11515 loss=1.1375
step=11516 loss=0.2542
step=11517 loss=0.9323
step=11518 loss=1.0551
step=11519 loss=0.7883
step=11520 loss=0.6787
step=11521 loss=1.2483
step=11522 loss=0.8848
step=11523 loss=0.8705
step=11524 loss=0.6210
step=11525 loss=0.9639
step=11526 loss=1.3313
step=11527 loss=0.6825
step=11528 loss=0.6053
step=11529 loss=1.4419
step=11530 loss=0.9610
step=11531 loss=0.2553
step=11532 loss=1.0261
step=11533 loss=0.8238
step=11534 loss=0.5755
step=11535 loss=1.8605
step=11536 loss=1.0666
step=11537 loss=0.2748
step=11538 loss=0.7274
step=11539 loss=1.2917
step=11540 loss=1.4119
step=11541 loss=0.6302
step=11542 loss=0.6226
step=11543 loss=1.3789
step=11544 loss=0.2678
step=11545 loss=1.7579
step=11546 loss=0.5100
step=11547 loss=1.0420
step=11548 loss=0.2193
step=11549 loss=1.0150
step=11550 loss=0.8079
step=11551 loss=0.5521
step=11552 loss=0.5929
step=11553 loss=1.6129
step=11554 loss=0.4784
step=11555 loss=1.0572
step=11556 loss=0.8071
step=11557 loss=0.8691
step=11558 loss=0.8155
step=11559 loss=1.0143
step=11560 loss=0.9291
step=11561 loss=1.2257
step=11562 loss=0.9210
step=11563 loss=0.5564
step=11564 loss=0.4436
step=11565 loss=0.8403
step=11566 loss=1.9831
step=11567 loss=0.7711
step=11568 loss=1.1516
step=11569 loss=1.0462
step=11570 loss=0.9555
step=11571 loss=0.2178
step=11572 loss=0.2557
step=11573 loss=0.2365
step=11574 loss=1.1459
step=11575 loss=0.7641
step=11576 loss=0.5871
step=11577 loss=0.7614
step=11578 loss=0.8758
step=11579 loss=0.3167
step=11580 loss=0.8464
step=11581 loss=0.4658
step=11582 loss=1.8362
step=11583 loss=0.7733
step=11584 loss=0.2257
step=11585 loss=0.5763
step=11586 loss=0.8896
step=11587 loss=1.1332
step=11588 loss=0.7024
step=11589 loss=0.2213
step=11590 loss=0.7459
step=11591 loss=0.9509
step=11592 loss=0.4476
step=11593 loss=1.7573
step=11594 loss=0.3307
step=11595 loss=0.4616
step=11596 loss=0.2338
step=11597 loss=0.4618
step=11598 loss=0.2275
step=11599 loss=0.8341
step=11600 loss=0.6981
eval_step=11600 eval_loss=0.7271 eval_ppl=2.07
step=11601 loss=1.2003
step=11602 loss=0.9313
step=11603 loss=0.5960
step=11604 loss=0.6441
step=11605 loss=0.7984
step=11606 loss=0.9923
step=11607 loss=0.4765
step=11608 loss=0.5355
step=11609 loss=0.2375
step=11610 loss=0.6218
step=11611 loss=1.1987
step=11612 loss=1.0448
step=11613 loss=0.4686
step=11614 loss=0.2606
step=11615 loss=0.4901
step=11616 loss=0.7851
step=11617 loss=0.4511
step=11618 loss=0.2275
step=11619 loss=1.2675
step=11620 loss=0.6837
step=11621 loss=0.2257
step=11622 loss=1.1542
step=11623 loss=0.5476
step=11624 loss=0.4920
step=11625 loss=0.8274
step=11626 loss=0.2533
step=11627 loss=1.0607
step=11628 loss=0.1817
step=11629 loss=1.0808
step=11630 loss=1.1920
step=11631 loss=0.7495
step=11632 loss=0.4534
step=11633 loss=0.2490
step=11634 loss=0.6303
step=11635 loss=0.4600
step=11636 loss=0.7198
step=11637 loss=1.4166
step=11638 loss=0.2302
step=11639 loss=0.8616
step=11640 loss=0.3061
step=11641 loss=1.6278
step=11642 loss=0.6273
step=11643 loss=0.2986
step=11644 loss=1.2041
step=11645 loss=1.1181
step=11646 loss=0.9020
step=11647 loss=0.6226
step=11648 loss=0.4219
step=11649 loss=0.2917
step=11650 loss=1.1347
step=11651 loss=0.2018
step=11652 loss=0.1628
step=11653 loss=0.9528
step=11654 loss=1.0914
step=11655 loss=1.0692
step=11656 loss=1.3278
step=11657 loss=0.2225
step=11658 loss=0.5534
step=11659 loss=0.5323
step=11660 loss=0.7515
step=11661 loss=0.2534
step=11662 loss=0.6781
step=11663 loss=0.7597
step=11664 loss=0.4735
step=11665 loss=0.2308
step=11666 loss=0.9949
step=11667 loss=0.8764
step=11668 loss=0.8437
step=11669 loss=0.5930
step=11670 loss=1.2824
step=11671 loss=0.5355
step=11672 loss=0.2134
step=11673 loss=0.7706
step=11674 loss=1.2004
step=11675 loss=0.6010
step=11676 loss=0.1652
step=11677 loss=0.3530
step=11678 loss=0.9639
step=11679 loss=0.1592
step=11680 loss=0.4890
step=11681 loss=1.4262
step=11682 loss=1.2899
step=11683 loss=0.2364
step=11684 loss=0.3864
step=11685 loss=1.1717
step=11686 loss=1.7070
step=11687 loss=0.9463
step=11688 loss=0.8372
step=11689 loss=1.2892
step=11690 loss=1.2053
step=11691 loss=0.1764
step=11692 loss=1.4448
step=11693 loss=0.8461
step=11694 loss=0.5458
step=11695 loss=0.9565
step=11696 loss=0.8447
step=11697 loss=0.9730
step=11698 loss=0.5144
step=11699 loss=0.9390
step=11700 loss=0.7199
step=11701 loss=1.2214
step=11702 loss=0.5881
step=11703 loss=0.9269
step=11704 loss=1.4748
step=11705 loss=0.2612
step=11706 loss=0.2211
step=11707 loss=0.8383
step=11708 loss=0.2267
step=11709 loss=1.0637
step=11710 loss=0.8490
step=11711 loss=0.7864
step=11712 loss=0.4346
step=11713 loss=0.7345
step=11714 loss=1.6448
step=11715 loss=0.1921
step=11716 loss=0.1982
step=11717 loss=1.9867
step=11718 loss=1.2049
step=11719 loss=0.5451
step=11720 loss=1.0791
step=11721 loss=0.6509
step=11722 loss=1.3841
step=11723 loss=1.1970
step=11724 loss=0.6852
step=11725 loss=0.7752
step=11726 loss=0.6166
step=11727 loss=0.3567
step=11728 loss=0.6550
step=11729 loss=1.4123
step=11730 loss=1.1134
step=11731 loss=0.9804
step=11732 loss=1.1717
step=11733 loss=0.4969
step=11734 loss=0.9154
step=11735 loss=0.7406
step=11736 loss=0.2405
step=11737 loss=0.7046
step=11738 loss=0.6696
step=11739 loss=1.1897
step=11740 loss=0.5894
step=11741 loss=1.0554
step=11742 loss=0.6750
step=11743 loss=0.9723
step=11744 loss=0.9022
step=11745 loss=0.4451
step=11746 loss=0.2394
step=11747 loss=0.5307
step=11748 loss=0.5984
step=11749 loss=1.3733
step=11750 loss=0.1294
step=11751 loss=0.9554
step=11752 loss=0.6307
step=11753 loss=0.2488
step=11754 loss=1.6412
step=11755 loss=0.8990
step=11756 loss=0.8149
step=11757 loss=0.8650
step=11758 loss=0.5807
step=11759 loss=0.6407
step=11760 loss=1.9017
step=11761 loss=0.4970
step=11762 loss=0.8774
step=11763 loss=0.5731
step=11764 loss=0.6363
step=11765 loss=0.8827
step=11766 loss=1.7900
step=11767 loss=0.4468
step=11768 loss=0.2400
step=11769 loss=0.6075
step=11770 loss=1.2321
step=11771 loss=0.4568
step=11772 loss=1.3111
step=11773 loss=0.1849
step=11774 loss=1.0435
step=11775 loss=0.8003
step=11776 loss=0.8641
step=11777 loss=0.3098
step=11778 loss=0.9471
step=11779 loss=0.4523
step=11780 loss=1.7243
step=11781 loss=0.2196
step=11782 loss=1.0460
step=11783 loss=0.9349
step=11784 loss=0.9339
step=11785 loss=1.3301
step=11786 loss=0.8851
step=11787 loss=0.7542
step=11788 loss=1.1714
step=11789 loss=1.3217
step=11790 loss=1.5847
step=11791 loss=0.4325
step=11792 loss=0.2135
step=11793 loss=0.1888
step=11794 loss=1.0037
step=11795 loss=0.4599
step=11796 loss=1.1958
step=11797 loss=0.7109
step=11798 loss=1.3522
step=11799 loss=0.2427
step=11800 loss=0.1993
eval_step=11800 eval_loss=0.6946 eval_ppl=2.00
step=11801 loss=1.6584
step=11802 loss=0.5998
step=11803 loss=0.9695
step=11804 loss=0.9723
step=11805 loss=1.3212
step=11806 loss=1.6383
step=11807 loss=1.1395
step=11808 loss=1.4195
step=11809 loss=1.0698
step=11810 loss=0.5240
step=11811 loss=1.0326
step=11812 loss=0.8292
step=11813 loss=1.2823
step=11814 loss=0.7438
step=11815 loss=0.6951
step=11816 loss=0.6791
step=11817 loss=0.2467
step=11818 loss=1.7973
step=11819 loss=1.4184
step=11820 loss=1.6302
step=11821 loss=0.9960
step=11822 loss=0.4176
step=11823 loss=0.9603
step=11824 loss=0.6490
step=11825 loss=0.8456
step=11826 loss=0.4386
step=11827 loss=0.6056
step=11828 loss=1.0052
step=11829 loss=1.2891
step=11830 loss=1.1503
step=11831 loss=1.3958
step=11832 loss=0.4809
step=11833 loss=1.2370
step=11834 loss=0.8251
step=11835 loss=0.5405
step=11836 loss=0.8167
step=11837 loss=1.4790
step=11838 loss=0.5364
step=11839 loss=0.8726
step=11840 loss=1.5328
step=11841 loss=0.4896
step=11842 loss=0.7870
step=11843 loss=0.6276
step=11844 loss=1.3532
step=11845 loss=1.0007
step=11846 loss=1.0601
step=11847 loss=0.9551
step=11848 loss=1.0705
step=11849 loss=1.4123
step=11850 loss=0.2138
step=11851 loss=0.7040
step=11852 loss=0.5673
step=11853 loss=0.1639
step=11854 loss=1.4099
step=11855 loss=0.3992
step=11856 loss=2.1827
step=11857 loss=1.0726
step=11858 loss=0.3467
step=11859 loss=1.3372
step=11860 loss=0.1649
step=11861 loss=1.3811
step=11862 loss=0.1467
step=11863 loss=0.6158
step=11864 loss=0.6779
step=11865 loss=0.2297
step=11866 loss=0.2006
step=11867 loss=1.7214
step=11868 loss=1.1180
step=11869 loss=0.1967
step=11870 loss=0.3414
step=11871 loss=0.6746
step=11872 loss=0.7728
step=11873 loss=0.7667
step=11874 loss=0.7253
step=11875 loss=0.7340
step=11876 loss=0.8009
step=11877 loss=0.2421
step=11878 loss=0.3466
step=11879 loss=1.7590
step=11880 loss=1.0349
step=11881 loss=0.2127
step=11882 loss=1.3838
step=11883 loss=0.5059
step=11884 loss=0.4121
step=11885 loss=0.5666
step=11886 loss=1.0621
step=11887 loss=0.6752
step=11888 loss=0.2149
step=11889 loss=1.1779
step=11890 loss=1.0357
step=11891 loss=0.5295
step=11892 loss=0.9531
step=11893 loss=1.1277
step=11894 loss=0.8633
step=11895 loss=0.9460
step=11896 loss=1.0683
step=11897 loss=0.6486
step=11898 loss=1.0224
step=11899 loss=1.6324
step=11900 loss=0.1654
step=11901 loss=1.0901
step=11902 loss=1.0052
step=11903 loss=0.2230
step=11904 loss=0.3936
step=11905 loss=0.7100
step=11906 loss=0.1703
step=11907 loss=0.9472
step=11908 loss=0.4733
step=11909 loss=0.3217
step=11910 loss=1.0611
step=11911 loss=0.5198
step=11912 loss=1.1111
step=11913 loss=1.4564
step=11914 loss=0.8528
step=11915 loss=1.2834
step=11916 loss=0.5871
step=11917 loss=0.3420
step=11918 loss=1.0554
step=11919 loss=0.1968
step=11920 loss=0.1840
step=11921 loss=0.7466
step=11922 loss=1.0025
step=11923 loss=1.3252
step=11924 loss=0.7566
step=11925 loss=0.7106
step=11926 loss=0.1246
step=11927 loss=0.2077
step=11928 loss=0.5715
step=11929 loss=0.1804
step=11930 loss=1.0780
step=11931 loss=0.8744
step=11932 loss=0.7512
step=11933 loss=0.8622
step=11934 loss=0.7846
step=11935 loss=1.5460
step=11936 loss=0.5903
step=11937 loss=0.7200
step=11938 loss=0.7725
step=11939 loss=0.5782
step=11940 loss=1.0611
step=11941 loss=0.9261
step=11942 loss=0.1684
step=11943 loss=1.2387
step=11944 loss=0.4873
step=11945 loss=0.6356
step=11946 loss=1.1270
step=11947 loss=0.5828
step=11948 loss=1.0165
step=11949 loss=0.7999
step=11950 loss=0.1944
step=11951 loss=1.4170
step=11952 loss=0.3928
step=11953 loss=0.4725
step=11954 loss=1.4118
step=11955 loss=0.1757
step=11956 loss=0.3141
step=11957 loss=1.3157
step=11958 loss=1.0002
step=11959 loss=1.6711
step=11960 loss=1.3833
step=11961 loss=0.3933
step=11962 loss=0.8368
step=11963 loss=0.1692
step=11964 loss=0.1992
step=11965 loss=0.5632
step=11966 loss=0.7658
step=11967 loss=0.5937
step=11968 loss=0.7006
step=11969 loss=0.4335
step=11970 loss=0.3964
step=11971 loss=0.1578
step=11972 loss=0.3738
step=11973 loss=1.3907
step=11974 loss=0.3567
step=11975 loss=0.2331
step=11976 loss=0.1887
step=11977 loss=0.4292
step=11978 loss=0.7505
step=11979 loss=0.8351
step=11980 loss=0.4637
step=11981 loss=0.6234
step=11982 loss=0.5094
step=11983 loss=0.8675
step=11984 loss=1.0392
step=11985 loss=0.1793
step=11986 loss=1.1071
step=11987 loss=0.1815
step=11988 loss=0.1847
step=11989 loss=0.5530
step=11990 loss=1.5003
step=11991 loss=0.3661
step=11992 loss=1.1317
step=11993 loss=0.3483
step=11994 loss=0.1471
step=11995 loss=0.2347
step=11996 loss=0.1672
step=11997 loss=2.0570
step=11998 loss=1.5626
step=11999 loss=1.0269
step=12000 loss=0.4282
eval_step=12000 eval_loss=0.6634 eval_ppl=1.94
step=12001 loss=0.8561
step=12002 loss=0.5457
step=12003 loss=0.2561
step=12004 loss=0.8912
step=12005 loss=0.1568
step=12006 loss=0.3599
step=12007 loss=1.1928
step=12008 loss=0.7037
step=12009 loss=1.7809
step=12010 loss=0.2094
step=12011 loss=0.2096
step=12012 loss=0.6022
step=12013 loss=0.6886
step=12014 loss=0.6620
step=12015 loss=0.5250
step=12016 loss=0.8657
step=12017 loss=0.1734
step=12018 loss=0.9511
step=12019 loss=1.1915
step=12020 loss=0.4592
step=12021 loss=0.5999
step=12022 loss=0.3601
step=12023 loss=0.7773
step=12024 loss=1.8190
step=12025 loss=0.2528
step=12026 loss=0.1664
step=12027 loss=2.8619
step=12028 loss=1.0631
step=12029 loss=0.4496
step=12030 loss=0.6323
step=12031 loss=0.1460
step=12032 loss=0.1479
step=12033 loss=1.1918
step=12034 loss=0.2417
step=12035 loss=1.5229
step=12036 loss=0.1257
step=12037 loss=0.9553
step=12038 loss=0.6387
step=12039 loss=0.8522
step=12040 loss=0.5350
step=12041 loss=1.1640
step=12042 loss=0.5785
step=12043 loss=1.1191
step=12044 loss=0.3055
step=12045 loss=1.0687
step=12046 loss=1.0148
step=12047 loss=0.7254
step=12048 loss=0.3446
step=12049 loss=0.3619
step=12050 loss=0.7701
step=12051 loss=0.2858
step=12052 loss=0.1646
step=12053 loss=0.2408
step=12054 loss=0.1635
step=12055 loss=0.3354
step=12056 loss=0.5324
step=12057 loss=1.3016
step=12058 loss=0.8175
step=12059 loss=1.3138
step=12060 loss=0.2042
step=12061 loss=0.3921
step=12062 loss=0.5864
step=12063 loss=0.8837
step=12064 loss=0.4490
step=12065 loss=1.1468
step=12066 loss=1.0125
step=12067 loss=0.6585
step=12068 loss=0.7460
step=12069 loss=1.5060
step=12070 loss=1.0561
step=12071 loss=0.1608
step=12072 loss=0.4650
step=12073 loss=0.6016
step=12074 loss=0.7956
step=12075 loss=0.3278
step=12076 loss=0.3163
step=12077 loss=0.2223
step=12078 loss=0.6999
step=12079 loss=1.0698
step=12080 loss=0.7517
step=12081 loss=0.1732
step=12082 loss=0.9332
step=12083 loss=0.9982
step=12084 loss=0.4373
step=12085 loss=0.6344
step=12086 loss=0.6996
step=12087 loss=1.4048
step=12088 loss=0.8079
step=12089 loss=0.7660
step=12090 loss=0.5593
step=12091 loss=0.1612
step=12092 loss=1.3204
step=12093 loss=0.9074
step=12094 loss=1.2877
step=12095 loss=0.2062
step=12096 loss=0.9802
step=12097 loss=0.4432
step=12098 loss=0.5380
step=12099 loss=1.8700
step=12100 loss=0.4518
step=12101 loss=1.3678
step=12102 loss=0.5917
step=12103 loss=1.1121
step=12104 loss=0.7473
step=12105 loss=0.3167
step=12106 loss=0.4516
step=12107 loss=0.5245
step=12108 loss=0.6823
step=12109 loss=0.1584
step=12110 loss=0.6591
step=12111 loss=1.0115
step=12112 loss=0.5587
step=12113 loss=2.5582
step=12114 loss=0.3985
step=12115 loss=1.1197
step=12116 loss=1.4512
step=12117 loss=0.9259
step=12118 loss=0.2099
step=12119 loss=0.3245
step=12120 loss=0.1200
step=12121 loss=0.3157
step=12122 loss=0.1766
step=12123 loss=0.2987
step=12124 loss=0.1728
step=12125 loss=0.2077
step=12126 loss=0.1615
step=12127 loss=0.8251
step=12128 loss=1.4334
step=12129 loss=0.8978
step=12130 loss=0.1633
step=12131 loss=1.2229
step=12132 loss=0.1765
step=12133 loss=0.1366
