/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=11019 loss=2.3327
step=11020 loss=2.3009
step=11021 loss=2.1657
step=11022 loss=2.3335
step=11023 loss=2.3106
step=11024 loss=2.9225
step=11025 loss=2.3108
step=11026 loss=2.3808
step=11027 loss=2.2367
step=11028 loss=2.3359
step=11029 loss=2.1257
step=11030 loss=2.2694
step=11031 loss=2.1889
step=11032 loss=2.0305
step=11033 loss=2.4019
step=11034 loss=3.0589
step=11035 loss=2.3433
step=11036 loss=2.3390
step=11037 loss=2.0274
step=11038 loss=2.3711
step=11039 loss=2.5332
step=11040 loss=2.3594
step=11041 loss=1.9555
step=11042 loss=2.2870
step=11043 loss=2.2455
step=11044 loss=2.2542
step=11045 loss=2.2705
step=11046 loss=2.6199
step=11047 loss=2.4838
step=11048 loss=2.3269
step=11049 loss=2.2487
step=11050 loss=2.1519
step=11051 loss=1.8349
step=11052 loss=3.5925
step=11053 loss=2.4750
step=11054 loss=2.3319
step=11055 loss=2.4212
step=11056 loss=2.3693
step=11057 loss=2.3012
step=11058 loss=2.2159
step=11059 loss=1.9683
step=11060 loss=2.2729
step=11061 loss=1.9405
step=11062 loss=2.1965
step=11063 loss=2.4517
step=11064 loss=2.2523
step=11065 loss=2.2318
step=11066 loss=2.6296
step=11067 loss=2.7529
step=11068 loss=2.3075
step=11069 loss=2.3163
step=11070 loss=2.3482
step=11071 loss=2.5614
step=11072 loss=2.2614
step=11073 loss=2.3289
step=11074 loss=2.7011
step=11075 loss=2.0287
step=11076 loss=2.1412
step=11077 loss=2.3369
step=11078 loss=2.3491
step=11079 loss=1.9668
step=11080 loss=2.3996
step=11081 loss=2.1609
step=11082 loss=2.3863
step=11083 loss=2.2293
step=11084 loss=2.5918
step=11085 loss=2.0587
step=11086 loss=2.1948
step=11087 loss=2.5838
step=11088 loss=2.0500
step=11089 loss=2.7907
step=11090 loss=2.1952
step=11091 loss=2.2645
step=11092 loss=2.2071
step=11093 loss=2.3322
step=11094 loss=2.1784
step=11095 loss=2.1151
step=11096 loss=2.3146
step=11097 loss=2.1484
step=11098 loss=2.2160
step=11099 loss=2.4612
step=11100 loss=1.7809
step=11101 loss=2.5005
step=11102 loss=2.3003
step=11103 loss=2.0776
step=11104 loss=2.5224
step=11105 loss=2.5896
step=11106 loss=2.1933
step=11107 loss=2.5207
step=11108 loss=2.1716
step=11109 loss=2.1228
step=11110 loss=2.3501
step=11111 loss=1.9340
step=11112 loss=2.0113
step=11113 loss=2.0790
step=11114 loss=2.1909
step=11115 loss=2.4749
step=11116 loss=2.2027
step=11117 loss=2.0936
step=11118 loss=2.2783
step=11119 loss=2.2669
step=11120 loss=2.2129
step=11121 loss=2.7399
step=11122 loss=2.1913
step=11123 loss=2.0622
step=11124 loss=2.1764
step=11125 loss=2.2565
step=11126 loss=2.1843
step=11127 loss=2.1384
step=11128 loss=2.4111
step=11129 loss=2.5793
step=11130 loss=2.1329
step=11131 loss=2.2530
step=11132 loss=2.3846
step=11133 loss=2.4717
step=11134 loss=2.3963
step=11135 loss=2.4559
step=11136 loss=2.2681
step=11137 loss=2.2723
step=11138 loss=2.2103
step=11139 loss=2.2493
step=11140 loss=2.8015
step=11141 loss=2.2127
step=11142 loss=2.0309
step=11143 loss=2.0168
step=11144 loss=2.1022
step=11145 loss=2.5850
step=11146 loss=3.0085
step=11147 loss=2.2156
step=11148 loss=2.5390
step=11149 loss=2.6526
step=11150 loss=2.0839
step=11151 loss=1.8935
step=11152 loss=2.3032
step=11153 loss=2.2747
step=11154 loss=2.0773
step=11155 loss=2.2782
step=11156 loss=2.0479
step=11157 loss=2.2852
step=11158 loss=2.2160
step=11159 loss=2.1759
step=11160 loss=2.6062
step=11161 loss=2.3417
step=11162 loss=2.2168
step=11163 loss=2.2277
step=11164 loss=2.7040
step=11165 loss=2.1659
step=11166 loss=1.9919
step=11167 loss=2.2665
step=11168 loss=2.2198
step=11169 loss=2.0070
step=11170 loss=2.2650
step=11171 loss=2.2525
step=11172 loss=2.0814
step=11173 loss=2.0798
step=11174 loss=2.1734
step=11175 loss=2.1819
step=11176 loss=2.0194
step=11177 loss=2.2808
step=11178 loss=2.6360
step=11179 loss=2.0190
step=11180 loss=1.9667
step=11181 loss=2.1465
step=11182 loss=2.2256
step=11183 loss=2.2261
step=11184 loss=2.3146
step=11185 loss=2.1907
step=11186 loss=1.7879
step=11187 loss=2.3636
step=11188 loss=2.1113
step=11189 loss=2.2045
step=11190 loss=2.3563
step=11191 loss=2.2350
step=11192 loss=2.2738
step=11193 loss=2.7213
step=11194 loss=2.1919
step=11195 loss=2.6327
step=11196 loss=2.2655
step=11197 loss=2.2947
step=11198 loss=1.9042
step=11199 loss=2.0519
step=11200 loss=2.2016
eval_step=11200 eval_loss=2.1573 eval_ppl=8.65
step=11201 loss=2.3970
step=11202 loss=2.2697
step=11203 loss=2.3857
step=11204 loss=2.5599
step=11205 loss=2.1071
step=11206 loss=2.0889
step=11207 loss=2.1539
step=11208 loss=2.0108
step=11209 loss=2.6750
step=11210 loss=2.1193
step=11211 loss=2.1206
step=11212 loss=2.1868
step=11213 loss=2.1210
step=11214 loss=2.1453
step=11215 loss=2.1955
step=11216 loss=2.3917
step=11217 loss=2.2557
step=11218 loss=2.0971
step=11219 loss=2.1412
step=11220 loss=1.9685
step=11221 loss=2.2340
step=11222 loss=2.1621
step=11223 loss=2.5054
step=11224 loss=2.5206
step=11225 loss=2.2265
step=11226 loss=2.2062
step=11227 loss=1.9612
step=11228 loss=1.9816
step=11229 loss=2.1294
step=11230 loss=2.3229
step=11231 loss=1.9493
step=11232 loss=1.8404
step=11233 loss=2.6281
step=11234 loss=2.4270
step=11235 loss=2.1084
step=11236 loss=2.2099
step=11237 loss=2.6032
step=11238 loss=2.2929
step=11239 loss=2.6054
step=11240 loss=2.3325
step=11241 loss=2.2329
step=11242 loss=2.1800
step=11243 loss=1.9839
step=11244 loss=2.4594
step=11245 loss=2.2158
step=11246 loss=2.0148
step=11247 loss=2.2527
step=11248 loss=2.0841
step=11249 loss=1.9681
step=11250 loss=2.4561
step=11251 loss=1.9777
step=11252 loss=2.2447
step=11253 loss=2.3748
step=11254 loss=2.2164
step=11255 loss=2.5647
step=11256 loss=2.3107
step=11257 loss=2.1256
step=11258 loss=2.4675
step=11259 loss=2.0716
step=11260 loss=2.2107
step=11261 loss=2.1186
step=11262 loss=2.1186
step=11263 loss=2.0780
step=11264 loss=1.7654
step=11265 loss=2.1592
step=11266 loss=2.1840
step=11267 loss=2.2278
step=11268 loss=2.0378
step=11269 loss=2.1329
step=11270 loss=2.2054
step=11271 loss=2.2257
step=11272 loss=2.4252
step=11273 loss=1.9416
step=11274 loss=1.7927
step=11275 loss=2.2497
step=11276 loss=1.9558
step=11277 loss=2.5713
step=11278 loss=2.7544
step=11279 loss=2.1601
step=11280 loss=2.1118
step=11281 loss=2.1193
step=11282 loss=1.8414
step=11283 loss=2.0820
step=11284 loss=2.1692
step=11285 loss=1.9325
step=11286 loss=1.8975
step=11287 loss=2.2925
step=11288 loss=2.2268
step=11289 loss=2.2281
step=11290 loss=2.1624
step=11291 loss=2.5123
step=11292 loss=2.0321
step=11293 loss=2.1633
step=11294 loss=2.0214
step=11295 loss=2.0604
step=11296 loss=2.7342
step=11297 loss=2.0370
step=11298 loss=2.4256
step=11299 loss=2.5310
step=11300 loss=2.3649
step=11301 loss=2.2199
step=11302 loss=2.0896
step=11303 loss=1.7949
step=11304 loss=2.1847
step=11305 loss=1.8464
step=11306 loss=1.9903
step=11307 loss=2.1413
step=11308 loss=2.2837
step=11309 loss=2.0060
step=11310 loss=2.2782
step=11311 loss=2.4609
step=11312 loss=2.2204
step=11313 loss=2.4594
step=11314 loss=2.4559
step=11315 loss=2.0410
step=11316 loss=1.7607
step=11317 loss=1.9923
step=11318 loss=2.0745
step=11319 loss=3.0373
step=11320 loss=2.2426
step=11321 loss=2.1385
step=11322 loss=2.2249
step=11323 loss=2.0983
step=11324 loss=2.0829
step=11325 loss=2.1942
step=11326 loss=2.0713
step=11327 loss=2.4018
step=11328 loss=1.8352
step=11329 loss=1.7057
step=11330 loss=2.2988
step=11331 loss=2.2032
step=11332 loss=2.2567
step=11333 loss=2.0570
step=11334 loss=1.7893
step=11335 loss=1.9384
step=11336 loss=2.9439
step=11337 loss=1.9576
step=11338 loss=2.1587
step=11339 loss=2.2700
step=11340 loss=2.2704
step=11341 loss=2.1291
step=11342 loss=2.7888
step=11343 loss=2.2589
step=11344 loss=2.3062
step=11345 loss=1.9802
step=11346 loss=2.0674
step=11347 loss=2.1496
step=11348 loss=2.4613
step=11349 loss=2.3227
step=11350 loss=2.1714
step=11351 loss=2.3830
step=11352 loss=1.9895
step=11353 loss=2.5215
step=11354 loss=2.1740
step=11355 loss=2.1665
step=11356 loss=2.1101
step=11357 loss=2.0499
step=11358 loss=2.0475
step=11359 loss=2.0727
step=11360 loss=2.3612
step=11361 loss=1.9434
step=11362 loss=2.4010
step=11363 loss=2.1197
step=11364 loss=2.8239
step=11365 loss=2.2400
step=11366 loss=2.2492
step=11367 loss=2.0361
step=11368 loss=2.1441
step=11369 loss=1.8737
step=11370 loss=1.8468
step=11371 loss=2.1619
step=11372 loss=1.8861
step=11373 loss=2.1848
step=11374 loss=2.4549
step=11375 loss=1.9060
step=11376 loss=2.1370
step=11377 loss=2.0849
step=11378 loss=1.9474
step=11379 loss=1.8226
step=11380 loss=2.2803
step=11381 loss=1.8237
step=11382 loss=2.0475
step=11383 loss=1.9493
step=11384 loss=2.3203
step=11385 loss=2.4462
step=11386 loss=1.8252
step=11387 loss=2.0254
step=11388 loss=2.3022
step=11389 loss=2.3328
step=11390 loss=2.1842
step=11391 loss=2.1864
step=11392 loss=2.1556
step=11393 loss=2.5300
step=11394 loss=2.7279
step=11395 loss=2.0776
step=11396 loss=2.1001
step=11397 loss=1.9559
step=11398 loss=2.0393
step=11399 loss=2.0200
step=11400 loss=2.3997
eval_step=11400 eval_loss=2.0512 eval_ppl=7.78
step=11401 loss=1.9532
step=11402 loss=1.8339
step=11403 loss=2.0587
step=11404 loss=2.3940
step=11405 loss=1.9636
step=11406 loss=1.9486
step=11407 loss=2.3604
step=11408 loss=2.0428
step=11409 loss=2.0815
step=11410 loss=2.1721
step=11411 loss=2.4191
step=11412 loss=2.1085
step=11413 loss=2.0424
step=11414 loss=2.3516
step=11415 loss=2.3137
step=11416 loss=2.0775
step=11417 loss=2.3580
step=11418 loss=1.9117
step=11419 loss=1.8159
step=11420 loss=2.1598
step=11421 loss=2.1677
step=11422 loss=2.0137
step=11423 loss=2.1857
step=11424 loss=2.2701
step=11425 loss=2.0427
step=11426 loss=2.1765
step=11427 loss=2.0808
step=11428 loss=2.1021
step=11429 loss=1.9642
step=11430 loss=2.0167
step=11431 loss=2.0022
step=11432 loss=2.2306
step=11433 loss=2.1171
step=11434 loss=2.1301
step=11435 loss=2.0404
step=11436 loss=2.5844
step=11437 loss=2.6332
step=11438 loss=2.2626
step=11439 loss=1.9031
step=11440 loss=1.9887
step=11441 loss=1.8016
step=11442 loss=1.8159
step=11443 loss=2.1883
step=11444 loss=1.7680
step=11445 loss=2.4705
step=11446 loss=2.1198
step=11447 loss=2.3441
step=11448 loss=2.0055
step=11449 loss=1.7715
step=11450 loss=1.6319
step=11451 loss=2.3877
step=11452 loss=2.3112
step=11453 loss=2.0476
step=11454 loss=1.9055
step=11455 loss=2.0389
step=11456 loss=2.1023
step=11457 loss=2.0477
step=11458 loss=2.1723
step=11459 loss=1.8372
step=11460 loss=2.1975
step=11461 loss=2.1137
step=11462 loss=1.9182
step=11463 loss=2.6821
step=11464 loss=1.6344
step=11465 loss=2.1209
step=11466 loss=2.0707
step=11467 loss=1.9971
step=11468 loss=2.0512
step=11469 loss=2.1393
step=11470 loss=1.8007
step=11471 loss=2.1384
step=11472 loss=1.8492
step=11473 loss=2.2736
step=11474 loss=2.4147
step=11475 loss=2.3277
step=11476 loss=1.9960
step=11477 loss=2.2121
step=11478 loss=2.2658
step=11479 loss=2.0776
step=11480 loss=2.3031
step=11481 loss=2.4669
step=11482 loss=2.2634
step=11483 loss=2.7142
step=11484 loss=2.5653
step=11485 loss=2.1456
step=11486 loss=3.1428
step=11487 loss=2.0104
step=11488 loss=2.1105
step=11489 loss=2.0989
step=11490 loss=2.3841
step=11491 loss=1.8402
step=11492 loss=2.0234
step=11493 loss=2.9067
step=11494 loss=1.9831
step=11495 loss=2.2071
step=11496 loss=1.9731
step=11497 loss=1.6976
step=11498 loss=2.0012
step=11499 loss=1.9833
step=11500 loss=1.7316
step=11501 loss=1.5230
step=11502 loss=2.4950
step=11503 loss=1.8611
step=11504 loss=2.6843
step=11505 loss=2.0589
step=11506 loss=1.9784
step=11507 loss=1.5855
step=11508 loss=1.8716
step=11509 loss=2.0086
step=11510 loss=2.0469
step=11511 loss=1.9327
step=11512 loss=1.9820
step=11513 loss=1.9845
step=11514 loss=2.3342
step=11515 loss=2.1606
step=11516 loss=2.0016
step=11517 loss=2.3359
step=11518 loss=1.9095
step=11519 loss=2.1006
step=11520 loss=2.6930
step=11521 loss=2.3492
step=11522 loss=2.0625
step=11523 loss=1.7970
step=11524 loss=1.6583
step=11525 loss=1.9492
step=11526 loss=2.1600
step=11527 loss=1.9542
step=11528 loss=1.9500
step=11529 loss=1.9846
step=11530 loss=1.8765
step=11531 loss=1.9159
step=11532 loss=1.7104
step=11533 loss=1.8283
step=11534 loss=1.9723
step=11535 loss=2.3198
step=11536 loss=1.8260
step=11537 loss=2.3651
step=11538 loss=1.9343
step=11539 loss=1.8738
step=11540 loss=1.8866
step=11541 loss=1.9733
step=11542 loss=2.2187
step=11543 loss=1.6828
step=11544 loss=1.7356
step=11545 loss=2.4918
step=11546 loss=2.1937
step=11547 loss=1.9518
step=11548 loss=2.1581
step=11549 loss=1.8007
step=11550 loss=2.0037
step=11551 loss=2.2845
step=11552 loss=1.8398
step=11553 loss=1.9783
step=11554 loss=2.5409
step=11555 loss=2.0458
step=11556 loss=2.0488
step=11557 loss=2.4697
step=11558 loss=1.8550
step=11559 loss=1.9095
step=11560 loss=2.1121
step=11561 loss=1.8615
step=11562 loss=2.1068
step=11563 loss=2.0796
step=11564 loss=1.7554
step=11565 loss=1.8776
step=11566 loss=2.1954
step=11567 loss=1.7757
step=11568 loss=1.9694
step=11569 loss=2.3996
step=11570 loss=2.0302
step=11571 loss=2.0762
step=11572 loss=2.8202
step=11573 loss=1.9876
step=11574 loss=1.9972
step=11575 loss=2.2367
step=11576 loss=1.9423
step=11577 loss=2.0013
step=11578 loss=2.1341
step=11579 loss=1.7947
step=11580 loss=2.7125
step=11581 loss=2.4459
step=11582 loss=1.8140
step=11583 loss=2.0804
step=11584 loss=2.0384
step=11585 loss=2.1169
step=11586 loss=1.9898
step=11587 loss=1.9588
step=11588 loss=2.1572
step=11589 loss=1.7711
step=11590 loss=2.0842
step=11591 loss=2.2195
step=11592 loss=2.4387
step=11593 loss=2.1461
step=11594 loss=2.0756
step=11595 loss=2.0109
step=11596 loss=1.9589
step=11597 loss=1.8749
step=11598 loss=2.5295
step=11599 loss=2.1675
step=11600 loss=2.8637
eval_step=11600 eval_loss=1.9475 eval_ppl=7.01
step=11601 loss=2.4616
step=11602 loss=2.0147
step=11603 loss=2.0154
step=11604 loss=2.0137
step=11605 loss=1.6841
step=11606 loss=2.1715
step=11607 loss=1.8151
step=11608 loss=2.3278
step=11609 loss=2.0255
step=11610 loss=1.7161
step=11611 loss=2.1991
step=11612 loss=2.3179
step=11613 loss=2.1761
step=11614 loss=2.3051
step=11615 loss=1.7383
step=11616 loss=1.9133
step=11617 loss=1.7459
step=11618 loss=1.8162
step=11619 loss=2.1425
step=11620 loss=1.7442
step=11621 loss=1.5009
step=11622 loss=2.0878
step=11623 loss=1.9791
step=11624 loss=2.1819
step=11625 loss=2.2627
step=11626 loss=1.8819
step=11627 loss=1.9298
step=11628 loss=2.3010
step=11629 loss=1.8900
step=11630 loss=2.6644
step=11631 loss=1.8979
step=11632 loss=2.1534
step=11633 loss=2.4353
step=11634 loss=1.7987
step=11635 loss=1.8063
step=11636 loss=2.0316
step=11637 loss=1.9149
step=11638 loss=2.0132
step=11639 loss=2.0894
step=11640 loss=1.8573
step=11641 loss=1.7575
step=11642 loss=2.0982
step=11643 loss=1.4239
step=11644 loss=1.8418
step=11645 loss=1.6574
step=11646 loss=2.4560
step=11647 loss=1.9088
step=11648 loss=1.9765
step=11649 loss=1.9911
step=11650 loss=2.4477
step=11651 loss=2.4419
step=11652 loss=1.8696
step=11653 loss=1.7069
step=11654 loss=2.6860
step=11655 loss=1.9488
step=11656 loss=2.1130
step=11657 loss=1.9325
step=11658 loss=1.9119
step=11659 loss=1.8982
step=11660 loss=2.0834
step=11661 loss=1.8258
step=11662 loss=1.9228
step=11663 loss=2.1923
step=11664 loss=2.4480
step=11665 loss=2.1364
step=11666 loss=2.4161
step=11667 loss=1.9835
step=11668 loss=1.8208
step=11669 loss=1.9251
step=11670 loss=2.0424
step=11671 loss=1.9606
step=11672 loss=2.0312
step=11673 loss=1.6718
step=11674 loss=1.9730
step=11675 loss=2.0069
step=11676 loss=2.3230
step=11677 loss=1.9176
step=11678 loss=2.8296
step=11679 loss=1.9810
step=11680 loss=1.8810
step=11681 loss=2.1124
step=11682 loss=1.8728
step=11683 loss=2.1851
step=11684 loss=1.9866
step=11685 loss=1.8110
step=11686 loss=2.2050
step=11687 loss=2.7430
step=11688 loss=2.2347
step=11689 loss=1.8714
step=11690 loss=2.2320
step=11691 loss=2.1407
step=11692 loss=2.2888
step=11693 loss=2.1332
step=11694 loss=1.9265
step=11695 loss=2.0641
step=11696 loss=2.2357
step=11697 loss=1.9470
step=11698 loss=1.9123
step=11699 loss=1.9068
step=11700 loss=1.6961
step=11701 loss=1.8695
step=11702 loss=1.8827
step=11703 loss=1.8952
step=11704 loss=1.8571
step=11705 loss=2.5722
step=11706 loss=1.8405
step=11707 loss=2.0530
step=11708 loss=1.9465
step=11709 loss=1.7424
step=11710 loss=1.7861
step=11711 loss=1.9142
step=11712 loss=2.2151
step=11713 loss=2.0434
step=11714 loss=1.7230
step=11715 loss=1.5418
step=11716 loss=1.6534
step=11717 loss=1.8835
step=11718 loss=1.9467
step=11719 loss=1.7898
step=11720 loss=1.8403
step=11721 loss=1.8465
step=11722 loss=2.1446
step=11723 loss=2.0681
step=11724 loss=1.9117
step=11725 loss=1.9662
step=11726 loss=1.6979
step=11727 loss=1.8326
step=11728 loss=1.7377
step=11729 loss=2.1084
step=11730 loss=1.8320
step=11731 loss=2.0661
step=11732 loss=1.7699
step=11733 loss=1.6885
step=11734 loss=1.6761
step=11735 loss=2.1617
step=11736 loss=1.7906
step=11737 loss=2.0647
step=11738 loss=1.6505
step=11739 loss=1.9350
step=11740 loss=1.9176
step=11741 loss=2.2662
step=11742 loss=1.6942
step=11743 loss=1.7381
step=11744 loss=1.7406
step=11745 loss=1.7728
step=11746 loss=1.8353
step=11747 loss=2.1942
step=11748 loss=1.9114
step=11749 loss=1.9364
step=11750 loss=1.9918
step=11751 loss=1.9855
step=11752 loss=2.2407
step=11753 loss=1.8101
step=11754 loss=1.9491
step=11755 loss=1.8014
step=11756 loss=1.8807
step=11757 loss=2.1320
step=11758 loss=1.7240
step=11759 loss=1.8938
step=11760 loss=1.9291
step=11761 loss=1.6824
step=11762 loss=2.0145
step=11763 loss=2.0861
step=11764 loss=1.6489
step=11765 loss=1.6078
step=11766 loss=1.8366
step=11767 loss=1.5891
step=11768 loss=1.8328
step=11769 loss=1.9549
step=11770 loss=1.9007
step=11771 loss=1.6849
step=11772 loss=2.0430
step=11773 loss=1.8178
step=11774 loss=2.0263
step=11775 loss=1.8699
step=11776 loss=2.0673
step=11777 loss=1.8702
step=11778 loss=2.0747
step=11779 loss=1.7381
step=11780 loss=1.8565
step=11781 loss=2.1898
step=11782 loss=1.9520
step=11783 loss=2.2582
step=11784 loss=2.2581
step=11785 loss=1.9810
step=11786 loss=2.2318
step=11787 loss=1.9102
step=11788 loss=2.2417
step=11789 loss=1.8072
step=11790 loss=2.0595
step=11791 loss=1.7503
step=11792 loss=2.0513
step=11793 loss=1.8472
step=11794 loss=1.8699
step=11795 loss=2.2515
step=11796 loss=1.5856
step=11797 loss=1.8024
step=11798 loss=1.7958
step=11799 loss=1.9669
step=11800 loss=2.1707
eval_step=11800 eval_loss=1.8481 eval_ppl=6.35
step=11801 loss=1.8480
step=11802 loss=2.4839
step=11803 loss=1.5356
step=11804 loss=1.6570
step=11805 loss=1.7846
step=11806 loss=1.7818
step=11807 loss=2.0964
step=11808 loss=1.8570
step=11809 loss=2.0524
step=11810 loss=1.9173
step=11811 loss=1.6900
step=11812 loss=1.8394
step=11813 loss=1.4550
step=11814 loss=1.9231
step=11815 loss=1.7372
step=11816 loss=2.0103
step=11817 loss=1.8342
step=11818 loss=1.5777
step=11819 loss=2.0684
step=11820 loss=2.1037
step=11821 loss=2.0587
step=11822 loss=2.0898
step=11823 loss=1.9203
step=11824 loss=1.8621
step=11825 loss=1.8498
step=11826 loss=1.9359
step=11827 loss=1.8446
step=11828 loss=1.8281
step=11829 loss=1.6230
step=11830 loss=2.4177
step=11831 loss=1.7132
step=11832 loss=2.2909
step=11833 loss=1.6959
step=11834 loss=2.2932
step=11835 loss=2.0216
step=11836 loss=1.6963
step=11837 loss=2.1313
step=11838 loss=1.7987
step=11839 loss=2.3794
step=11840 loss=1.7166
step=11841 loss=1.9947
step=11842 loss=1.7484
step=11843 loss=2.2516
step=11844 loss=1.8502
step=11845 loss=2.3321
step=11846 loss=1.8194
step=11847 loss=1.9897
step=11848 loss=1.8894
step=11849 loss=2.4635
step=11850 loss=1.6478
step=11851 loss=1.9083
step=11852 loss=1.9750
step=11853 loss=2.2171
step=11854 loss=1.9783
step=11855 loss=1.7526
step=11856 loss=1.7571
step=11857 loss=1.6708
step=11858 loss=1.7059
step=11859 loss=2.0713
step=11860 loss=2.2246
step=11861 loss=1.7944
step=11862 loss=1.8324
step=11863 loss=1.9090
step=11864 loss=1.5426
step=11865 loss=1.9784
step=11866 loss=1.9678
step=11867 loss=2.2267
step=11868 loss=1.8786
step=11869 loss=1.6322
step=11870 loss=1.8199
step=11871 loss=1.6647
step=11872 loss=2.1723
step=11873 loss=1.8216
step=11874 loss=1.8515
step=11875 loss=2.2942
step=11876 loss=1.9159
step=11877 loss=2.1090
step=11878 loss=1.6348
step=11879 loss=1.6620
step=11880 loss=2.6075
step=11881 loss=1.9606
step=11882 loss=1.8847
step=11883 loss=2.6724
step=11884 loss=2.2306
step=11885 loss=2.1036
step=11886 loss=1.7308
step=11887 loss=1.7821
step=11888 loss=1.7218
step=11889 loss=1.7002
step=11890 loss=1.7765
step=11891 loss=1.3368
step=11892 loss=1.8239
step=11893 loss=1.6801
step=11894 loss=1.8851
step=11895 loss=1.7639
step=11896 loss=1.7962
step=11897 loss=1.8582
step=11898 loss=2.3672
step=11899 loss=2.0010
step=11900 loss=1.5836
step=11901 loss=1.8105
step=11902 loss=1.7537
step=11903 loss=1.8790
step=11904 loss=1.8602
step=11905 loss=1.1849
step=11906 loss=1.8927
step=11907 loss=2.0222
step=11908 loss=1.8329
