/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=6211 loss=4.1779
step=6212 loss=0.3238
step=6213 loss=3.8180
step=6214 loss=1.6401
step=6215 loss=3.7336
step=6216 loss=3.6591
step=6217 loss=5.8354
step=6218 loss=4.0100
step=6219 loss=0.1493
step=6220 loss=3.3232
step=6221 loss=4.0857
step=6222 loss=5.0404
step=6223 loss=3.0771
step=6224 loss=5.7224
step=6225 loss=3.7103
step=6226 loss=4.5259
step=6227 loss=3.0021
step=6228 loss=4.0752
step=6229 loss=0.2335
step=6230 loss=0.1011
step=6231 loss=1.8032
step=6232 loss=4.6447
step=6233 loss=5.5378
step=6234 loss=3.1861
step=6235 loss=3.2833
step=6236 loss=0.2101
step=6237 loss=3.5089
step=6238 loss=0.3759
step=6239 loss=3.3061
step=6240 loss=3.0751
step=6241 loss=0.0909
step=6242 loss=4.0787
step=6243 loss=3.6618
step=6244 loss=3.3354
step=6245 loss=3.4442
step=6246 loss=4.5167
step=6247 loss=3.4587
step=6248 loss=0.1260
step=6249 loss=3.3882
step=6250 loss=3.0286
step=6251 loss=3.6543
step=6252 loss=3.8209
step=6253 loss=3.0268
step=6254 loss=3.2312
step=6255 loss=4.8655
step=6256 loss=3.9718
step=6257 loss=7.1979
step=6258 loss=4.4819
step=6259 loss=4.9068
step=6260 loss=0.1011
step=6261 loss=4.1512
step=6262 loss=3.4686
step=6263 loss=3.1583
step=6264 loss=4.4921
step=6265 loss=3.0391
step=6266 loss=3.8359
step=6267 loss=4.0725
step=6268 loss=3.7143
step=6269 loss=2.9090
step=6270 loss=3.4694
step=6271 loss=3.1979
step=6272 loss=3.6328
step=6273 loss=3.4223
step=6274 loss=3.1962
step=6275 loss=4.3550
step=6276 loss=5.0838
step=6277 loss=3.4523
step=6278 loss=0.1258
step=6279 loss=4.6510
step=6280 loss=4.0956
step=6281 loss=6.0678
step=6282 loss=3.6643
step=6283 loss=3.3214
step=6284 loss=4.0825
step=6285 loss=4.3726
step=6286 loss=3.1755
step=6287 loss=3.2840
step=6288 loss=4.0942
step=6289 loss=0.1747
step=6290 loss=0.2423
step=6291 loss=5.0807
step=6292 loss=3.5042
step=6293 loss=4.0577
step=6294 loss=4.4450
step=6295 loss=3.3586
step=6296 loss=3.9540
step=6297 loss=4.6346
step=6298 loss=3.2555
step=6299 loss=4.1224
step=6300 loss=2.9521
step=6301 loss=0.1524
step=6302 loss=3.9734
step=6303 loss=3.9482
step=6304 loss=3.4895
step=6305 loss=4.1109
step=6306 loss=0.1367
step=6307 loss=4.5323
step=6308 loss=5.3197
step=6309 loss=3.1880
step=6310 loss=3.8383
step=6311 loss=4.1456
step=6312 loss=3.8225
step=6313 loss=3.6295
step=6314 loss=5.9973
step=6315 loss=4.3977
step=6316 loss=3.0893
step=6317 loss=0.7338
step=6318 loss=3.4362
step=6319 loss=0.0905
step=6320 loss=0.0797
step=6321 loss=3.1033
step=6322 loss=3.3246
step=6323 loss=5.2962
step=6324 loss=3.4839
step=6325 loss=3.6609
step=6326 loss=6.0786
step=6327 loss=0.3536
step=6328 loss=3.9480
step=6329 loss=0.4147
step=6330 loss=0.0672
step=6331 loss=2.7477
step=6332 loss=0.1454
step=6333 loss=5.2286
step=6334 loss=3.5519
step=6335 loss=4.7833
step=6336 loss=3.9150
step=6337 loss=0.2506
step=6338 loss=0.1923
step=6339 loss=2.6116
step=6340 loss=5.3947
step=6341 loss=3.5771
step=6342 loss=3.3990
step=6343 loss=0.2267
step=6344 loss=4.4739
step=6345 loss=3.4914
step=6346 loss=0.0730
step=6347 loss=3.4504
step=6348 loss=3.8823
step=6349 loss=3.4466
step=6350 loss=3.6009
step=6351 loss=0.2436
step=6352 loss=4.6933
step=6353 loss=3.6163
step=6354 loss=3.2793
step=6355 loss=3.2490
step=6356 loss=4.2125
step=6357 loss=3.7350
step=6358 loss=2.6233
step=6359 loss=3.3920
step=6360 loss=0.1052
step=6361 loss=3.5491
step=6362 loss=3.6411
step=6363 loss=3.1142
step=6364 loss=3.1061
step=6365 loss=0.1686
step=6366 loss=3.4042
step=6367 loss=3.1820
step=6368 loss=5.5020
step=6369 loss=3.6275
step=6370 loss=0.1696
step=6371 loss=3.6550
step=6372 loss=2.8204
step=6373 loss=2.8645
step=6374 loss=5.1981
step=6375 loss=4.2207
step=6376 loss=3.8694
step=6377 loss=4.5943
step=6378 loss=3.6941
step=6379 loss=3.6043
step=6380 loss=3.1655
step=6381 loss=3.2024
step=6382 loss=4.0398
step=6383 loss=0.2060
step=6384 loss=2.8683
step=6385 loss=0.2438
step=6386 loss=3.8206
step=6387 loss=0.3822
step=6388 loss=3.9694
step=6389 loss=3.5107
step=6390 loss=3.4165
step=6391 loss=3.9154
step=6392 loss=4.0099
step=6393 loss=0.2993
step=6394 loss=3.9318
step=6395 loss=3.0585
step=6396 loss=0.0973
step=6397 loss=3.3781
step=6398 loss=3.6870
step=6399 loss=3.2079
step=6400 loss=3.9908
eval_step=6400 eval_loss=3.2246 eval_ppl=25.14
step=6401 loss=3.5339
step=6402 loss=3.6514
step=6403 loss=3.0310
step=6404 loss=5.6285
step=6405 loss=2.8837
step=6406 loss=3.3615
step=6407 loss=3.1895
step=6408 loss=3.1532
step=6409 loss=2.9385
step=6410 loss=0.2965
step=6411 loss=3.4046
step=6412 loss=4.2185
step=6413 loss=0.2590
step=6414 loss=3.6913
step=6415 loss=3.9626
step=6416 loss=3.3682
step=6417 loss=3.4443
step=6418 loss=3.1444
step=6419 loss=0.6072
step=6420 loss=0.0297
step=6421 loss=4.0886
step=6422 loss=3.1394
step=6423 loss=3.2492
step=6424 loss=2.7586
step=6425 loss=3.4648
step=6426 loss=0.1597
step=6427 loss=3.3753
step=6428 loss=3.3584
step=6429 loss=2.9796
step=6430 loss=3.4116
step=6431 loss=3.4087
step=6432 loss=3.4699
step=6433 loss=6.9446
step=6434 loss=3.7592
step=6435 loss=3.6320
step=6436 loss=3.5220
step=6437 loss=5.5209
step=6438 loss=3.1422
step=6439 loss=2.9021
step=6440 loss=5.2326
step=6441 loss=3.7087
step=6442 loss=4.9599
step=6443 loss=4.4832
step=6444 loss=4.5590
step=6445 loss=3.9193
step=6446 loss=3.0665
step=6447 loss=3.3235
step=6448 loss=5.2155
step=6449 loss=2.9502
step=6450 loss=0.1093
step=6451 loss=3.1486
step=6452 loss=3.6574
step=6453 loss=5.5637
step=6454 loss=3.5077
step=6455 loss=5.3620
step=6456 loss=0.2677
step=6457 loss=3.0841
step=6458 loss=3.4027
step=6459 loss=4.4557
step=6460 loss=0.0936
step=6461 loss=4.7033
step=6462 loss=2.7842
step=6463 loss=0.2385
step=6464 loss=3.2360
step=6465 loss=1.7586
step=6466 loss=4.0266
step=6467 loss=3.4347
step=6468 loss=3.4686
step=6469 loss=4.1539
step=6470 loss=3.5958
step=6471 loss=3.7060
step=6472 loss=3.6108
step=6473 loss=4.2028
step=6474 loss=0.0814
step=6475 loss=3.3654
step=6476 loss=4.0292
step=6477 loss=3.6557
step=6478 loss=3.1973
step=6479 loss=5.4417
step=6480 loss=3.3786
step=6481 loss=4.8236
step=6482 loss=4.0670
step=6483 loss=3.4248
step=6484 loss=3.1616
step=6485 loss=3.6558
step=6486 loss=0.1868
step=6487 loss=3.6275
step=6488 loss=3.7817
step=6489 loss=0.1869
step=6490 loss=2.8356
step=6491 loss=0.1315
step=6492 loss=3.4385
step=6493 loss=5.2780
step=6494 loss=3.8257
step=6495 loss=3.0367
step=6496 loss=3.1586
step=6497 loss=0.8617
step=6498 loss=3.4922
step=6499 loss=3.3357
step=6500 loss=3.3767
step=6501 loss=2.6944
step=6502 loss=3.5628
step=6503 loss=3.3630
step=6504 loss=3.3136
step=6505 loss=0.1862
step=6506 loss=3.6518
step=6507 loss=3.9120
step=6508 loss=3.3519
step=6509 loss=0.0860
step=6510 loss=3.2360
step=6511 loss=0.0893
step=6512 loss=5.1476
step=6513 loss=3.0609
step=6514 loss=5.8712
step=6515 loss=2.8208
step=6516 loss=5.4523
step=6517 loss=0.0546
step=6518 loss=4.0941
step=6519 loss=3.6650
step=6520 loss=3.6820
step=6521 loss=3.3916
step=6522 loss=0.0935
step=6523 loss=3.2332
step=6524 loss=3.9173
step=6525 loss=2.7496
step=6526 loss=3.5753
step=6527 loss=0.2271
step=6528 loss=3.2477
step=6529 loss=3.8380
step=6530 loss=3.1973
step=6531 loss=3.4491
step=6532 loss=4.5159
step=6533 loss=0.1058
step=6534 loss=0.2188
step=6535 loss=3.6540
step=6536 loss=2.8362
step=6537 loss=3.1034
step=6538 loss=3.0525
step=6539 loss=0.1020
step=6540 loss=4.1525
step=6541 loss=4.2767
step=6542 loss=0.1801
step=6543 loss=4.9331
step=6544 loss=3.2295
step=6545 loss=2.8254
step=6546 loss=4.2031
step=6547 loss=3.5635
step=6548 loss=3.6265
step=6549 loss=4.0156
step=6550 loss=3.0963
step=6551 loss=3.3994
step=6552 loss=4.3512
step=6553 loss=3.0837
step=6554 loss=4.0413
step=6555 loss=3.5559
step=6556 loss=4.0933
step=6557 loss=7.2394
step=6558 loss=3.3529
step=6559 loss=2.7754
step=6560 loss=3.9553
step=6561 loss=4.0760
step=6562 loss=3.5466
step=6563 loss=0.3095
step=6564 loss=3.1692
step=6565 loss=3.0066
step=6566 loss=4.4095
step=6567 loss=3.5653
step=6568 loss=3.2163
step=6569 loss=4.7105
step=6570 loss=0.0636
step=6571 loss=4.5276
step=6572 loss=2.9610
step=6573 loss=6.0086
step=6574 loss=3.3642
step=6575 loss=2.5792
step=6576 loss=2.8436
step=6577 loss=4.1657
step=6578 loss=3.6478
step=6579 loss=0.0806
step=6580 loss=0.2105
step=6581 loss=3.5295
step=6582 loss=3.9561
step=6583 loss=2.2876
step=6584 loss=4.0556
step=6585 loss=3.5497
step=6586 loss=5.9098
step=6587 loss=0.0863
step=6588 loss=3.7146
step=6589 loss=4.1141
step=6590 loss=4.6308
step=6591 loss=0.1769
step=6592 loss=3.0206
step=6593 loss=3.4723
step=6594 loss=4.7106
step=6595 loss=0.1159
step=6596 loss=4.2502
step=6597 loss=3.7087
step=6598 loss=4.0297
step=6599 loss=3.4159
step=6600 loss=0.0770
eval_step=6600 eval_loss=3.2218 eval_ppl=25.07
step=6601 loss=3.1999
step=6602 loss=3.5770
step=6603 loss=3.7301
step=6604 loss=0.2697
step=6605 loss=3.3817
step=6606 loss=3.5308
step=6607 loss=3.8094
step=6608 loss=3.5636
step=6609 loss=0.0529
step=6610 loss=2.8327
step=6611 loss=3.1104
step=6612 loss=3.0344
step=6613 loss=3.3206
step=6614 loss=0.0679
step=6615 loss=3.2401
step=6616 loss=0.2144
step=6617 loss=3.7878
step=6618 loss=4.6983
step=6619 loss=0.0650
step=6620 loss=3.2731
step=6621 loss=3.5811
step=6622 loss=3.5765
step=6623 loss=0.1310
step=6624 loss=3.4501
step=6625 loss=0.1081
step=6626 loss=4.6715
step=6627 loss=3.0198
step=6628 loss=4.9741
step=6629 loss=4.2336
step=6630 loss=0.1558
step=6631 loss=4.4501
step=6632 loss=3.3940
step=6633 loss=3.2638
step=6634 loss=0.1487
step=6635 loss=4.6823
step=6636 loss=3.1369
step=6637 loss=3.3265
step=6638 loss=4.7232
step=6639 loss=3.6474
step=6640 loss=0.1030
step=6641 loss=6.0771
step=6642 loss=3.6309
step=6643 loss=4.3348
step=6644 loss=3.2773
step=6645 loss=3.2145
step=6646 loss=4.6508
step=6647 loss=7.3581
step=6648 loss=4.9808
step=6649 loss=3.5883
step=6650 loss=3.4946
step=6651 loss=0.0563
step=6652 loss=3.4965
step=6653 loss=4.2589
step=6654 loss=0.1375
step=6655 loss=2.8720
step=6656 loss=0.0518
step=6657 loss=3.9379
step=6658 loss=4.2317
step=6659 loss=3.7899
step=6660 loss=3.2604
step=6661 loss=0.3862
step=6662 loss=4.2163
step=6663 loss=3.2602
step=6664 loss=2.8660
step=6665 loss=3.1408
step=6666 loss=5.3608
step=6667 loss=3.2625
step=6668 loss=3.8026
step=6669 loss=3.7512
step=6670 loss=3.2586
step=6671 loss=3.5822
step=6672 loss=3.2711
step=6673 loss=3.4451
step=6674 loss=0.2984
step=6675 loss=3.8446
step=6676 loss=3.2279
step=6677 loss=3.5632
step=6678 loss=5.2555
step=6679 loss=3.4123
step=6680 loss=3.5601
step=6681 loss=5.1555
step=6682 loss=3.1955
step=6683 loss=3.9670
step=6684 loss=3.3246
step=6685 loss=3.6218
step=6686 loss=4.0198
step=6687 loss=6.0027
step=6688 loss=3.8984
step=6689 loss=3.8728
step=6690 loss=0.1548
step=6691 loss=0.1509
step=6692 loss=3.6976
step=6693 loss=3.7789
step=6694 loss=3.0403
step=6695 loss=3.4140
step=6696 loss=3.6043
step=6697 loss=2.9958
step=6698 loss=2.5407
step=6699 loss=4.7593
step=6700 loss=3.4596
step=6701 loss=3.6604
step=6702 loss=3.7558
step=6703 loss=2.9571
step=6704 loss=2.6092
step=6705 loss=4.1576
step=6706 loss=3.9578
step=6707 loss=3.1191
step=6708 loss=4.7744
step=6709 loss=6.1982
step=6710 loss=3.8775
step=6711 loss=3.4812
step=6712 loss=3.4915
step=6713 loss=4.2675
step=6714 loss=3.8345
step=6715 loss=3.2813
step=6716 loss=4.1350
step=6717 loss=3.2868
step=6718 loss=3.2826
step=6719 loss=3.6083
step=6720 loss=3.1580
step=6721 loss=4.3544
step=6722 loss=3.5162
step=6723 loss=6.1056
step=6724 loss=3.7294
step=6725 loss=3.2277
step=6726 loss=0.3478
step=6727 loss=3.4159
step=6728 loss=3.0158
step=6729 loss=4.1068
step=6730 loss=3.1079
step=6731 loss=4.8580
step=6732 loss=3.5046
step=6733 loss=3.3873
step=6734 loss=3.5733
step=6735 loss=5.5478
step=6736 loss=0.2869
step=6737 loss=3.7039
step=6738 loss=2.8854
step=6739 loss=3.0208
step=6740 loss=0.3270
step=6741 loss=3.7078
step=6742 loss=4.5028
step=6743 loss=4.6246
step=6744 loss=0.1423
step=6745 loss=0.1313
step=6746 loss=3.5589
step=6747 loss=0.2548
step=6748 loss=3.1213
step=6749 loss=3.7699
step=6750 loss=3.0082
step=6751 loss=3.8632
step=6752 loss=4.5811
step=6753 loss=3.0644
step=6754 loss=3.4335
step=6755 loss=3.8922
step=6756 loss=3.5313
step=6757 loss=4.2336
step=6758 loss=3.4862
step=6759 loss=0.1032
step=6760 loss=2.7326
step=6761 loss=3.5101
step=6762 loss=4.1456
step=6763 loss=5.5693
step=6764 loss=2.8960
step=6765 loss=0.1137
step=6766 loss=4.0154
step=6767 loss=3.6547
step=6768 loss=0.1501
step=6769 loss=3.1688
step=6770 loss=3.6970
step=6771 loss=4.3612
step=6772 loss=3.6505
step=6773 loss=3.6847
step=6774 loss=3.8499
step=6775 loss=3.9271
step=6776 loss=3.3330
step=6777 loss=3.8595
step=6778 loss=3.4043
step=6779 loss=3.7422
step=6780 loss=0.0681
step=6781 loss=3.9763
step=6782 loss=3.8401
step=6783 loss=0.5788
step=6784 loss=3.4580
step=6785 loss=3.4832
step=6786 loss=2.3727
step=6787 loss=3.8020
step=6788 loss=3.4520
step=6789 loss=3.9371
step=6790 loss=3.3855
step=6791 loss=3.4704
step=6792 loss=0.0404
step=6793 loss=0.0663
step=6794 loss=3.5531
step=6795 loss=0.1077
step=6796 loss=3.2578
step=6797 loss=0.0719
step=6798 loss=5.4417
step=6799 loss=3.7855
step=6800 loss=0.1206
eval_step=6800 eval_loss=3.2195 eval_ppl=25.02
step=6801 loss=0.1406
step=6802 loss=4.7426
step=6803 loss=4.0391
step=6804 loss=3.5035
step=6805 loss=2.9326
step=6806 loss=3.5444
step=6807 loss=3.0861
step=6808 loss=0.1064
step=6809 loss=3.9454
step=6810 loss=2.8397
step=6811 loss=3.4637
step=6812 loss=4.8984
step=6813 loss=0.0817
step=6814 loss=3.4017
step=6815 loss=3.8986
step=6816 loss=4.0070
step=6817 loss=2.6081
step=6818 loss=0.0990
step=6819 loss=2.8360
step=6820 loss=3.3810
step=6821 loss=0.0638
step=6822 loss=3.2351
step=6823 loss=0.0801
step=6824 loss=5.3526
step=6825 loss=0.0817
step=6826 loss=5.2032
step=6827 loss=3.1516
step=6828 loss=3.3030
step=6829 loss=5.6518
step=6830 loss=3.2009
step=6831 loss=3.4158
step=6832 loss=3.0452
step=6833 loss=3.7417
step=6834 loss=3.2942
step=6835 loss=4.2450
step=6836 loss=0.0360
step=6837 loss=3.1755
step=6838 loss=6.3926
step=6839 loss=3.2332
step=6840 loss=2.9284
step=6841 loss=3.0056
step=6842 loss=3.1003
step=6843 loss=0.0404
step=6844 loss=3.8548
step=6845 loss=3.9801
step=6846 loss=3.4871
step=6847 loss=3.5348
step=6848 loss=0.1267
step=6849 loss=5.3442
step=6850 loss=0.0728
step=6851 loss=4.6476
step=6852 loss=3.4330
step=6853 loss=4.1951
step=6854 loss=4.1773
step=6855 loss=3.8760
step=6856 loss=0.1011
step=6857 loss=4.2339
step=6858 loss=2.8392
step=6859 loss=3.5005
step=6860 loss=3.3723
step=6861 loss=3.1960
step=6862 loss=3.7678
step=6863 loss=3.6043
step=6864 loss=3.2930
step=6865 loss=0.0244
step=6866 loss=5.5623
step=6867 loss=0.6357
step=6868 loss=3.5699
step=6869 loss=3.5694
step=6870 loss=3.4701
step=6871 loss=3.8968
step=6872 loss=3.9710
step=6873 loss=6.5710
step=6874 loss=3.4291
step=6875 loss=3.7909
step=6876 loss=4.3724
step=6877 loss=3.0448
step=6878 loss=0.1013
step=6879 loss=0.3259
step=6880 loss=0.1580
step=6881 loss=2.8167
step=6882 loss=4.2360
step=6883 loss=5.0595
step=6884 loss=3.5563
step=6885 loss=3.9302
step=6886 loss=0.1235
step=6887 loss=3.8436
step=6888 loss=3.4137
step=6889 loss=4.8080
step=6890 loss=0.0301
step=6891 loss=3.1597
step=6892 loss=4.4160
step=6893 loss=4.1010
step=6894 loss=3.5677
step=6895 loss=3.1351
step=6896 loss=3.4571
step=6897 loss=4.1907
step=6898 loss=2.8923
step=6899 loss=0.1923
step=6900 loss=3.5813
step=6901 loss=3.3785
step=6902 loss=3.5558
step=6903 loss=4.1025
step=6904 loss=4.6102
step=6905 loss=3.6458
step=6906 loss=0.2615
step=6907 loss=3.4328
step=6908 loss=5.3935
step=6909 loss=4.4857
step=6910 loss=3.5973
step=6911 loss=0.0369
step=6912 loss=3.0823
step=6913 loss=3.7578
step=6914 loss=3.7253
step=6915 loss=0.0775
step=6916 loss=0.0918
step=6917 loss=3.1855
step=6918 loss=3.2102
step=6919 loss=3.6580
step=6920 loss=4.2099
step=6921 loss=4.1490
step=6922 loss=2.8918
step=6923 loss=4.0795
step=6924 loss=3.1135
step=6925 loss=2.6866
step=6926 loss=3.5895
step=6927 loss=3.2480
step=6928 loss=3.4021
step=6929 loss=3.5249
step=6930 loss=3.3788
step=6931 loss=4.0604
step=6932 loss=3.4006
step=6933 loss=3.7863
step=6934 loss=4.5234
step=6935 loss=0.0568
step=6936 loss=3.9259
step=6937 loss=3.8438
step=6938 loss=3.5355
step=6939 loss=3.7460
step=6940 loss=5.0887
step=6941 loss=3.1727
step=6942 loss=0.0841
step=6943 loss=3.4529
step=6944 loss=0.2163
step=6945 loss=2.9828
step=6946 loss=0.1539
step=6947 loss=2.9824
step=6948 loss=3.7067
step=6949 loss=3.4181
step=6950 loss=3.3542
step=6951 loss=0.1323
step=6952 loss=3.6019
step=6953 loss=4.0119
step=6954 loss=3.4893
step=6955 loss=3.4432
step=6956 loss=3.9557
step=6957 loss=3.5256
step=6958 loss=3.9205
step=6959 loss=3.6913
step=6960 loss=3.0838
step=6961 loss=3.7035
step=6962 loss=4.6532
step=6963 loss=0.0615
step=6964 loss=3.6695
step=6965 loss=4.1157
step=6966 loss=3.7790
step=6967 loss=3.4225
step=6968 loss=3.7362
step=6969 loss=0.0433
step=6970 loss=0.0783
step=6971 loss=3.6820
step=6972 loss=3.4035
step=6973 loss=3.3223
step=6974 loss=3.2602
step=6975 loss=2.9679
step=6976 loss=0.0641
step=6977 loss=1.7540
step=6978 loss=4.6066
step=6979 loss=4.2975
step=6980 loss=0.0954
step=6981 loss=5.4207
step=6982 loss=4.5912
step=6983 loss=5.6199
step=6984 loss=0.2337
step=6985 loss=3.3584
step=6986 loss=3.1679
step=6987 loss=3.8412
step=6988 loss=3.1730
step=6989 loss=5.7697
step=6990 loss=2.6637
step=6991 loss=3.3624
step=6992 loss=2.9940
step=6993 loss=4.0792
step=6994 loss=3.1262
step=6995 loss=3.3898
step=6996 loss=3.2134
step=6997 loss=3.4572
step=6998 loss=0.1475
step=6999 loss=3.4994
step=7000 loss=0.0360
eval_step=7000 eval_loss=3.2172 eval_ppl=24.96
step=7001 loss=0.1895
step=7002 loss=3.6689
step=7003 loss=0.0416
step=7004 loss=4.3931
step=7005 loss=0.1717
step=7006 loss=3.0803
step=7007 loss=3.3736
step=7008 loss=6.8995
step=7009 loss=2.7819
step=7010 loss=3.5778
step=7011 loss=0.1175
step=7012 loss=3.4532
step=7013 loss=3.7104
step=7014 loss=3.6506
step=7015 loss=3.2170
step=7016 loss=0.2163
step=7017 loss=0.0826
step=7018 loss=3.0617
step=7019 loss=0.2172
step=7020 loss=3.2898
step=7021 loss=3.5813
step=7022 loss=3.2446
step=7023 loss=3.6282
step=7024 loss=2.8447
step=7025 loss=4.0926
step=7026 loss=0.1307
step=7027 loss=0.0676
step=7028 loss=3.2643
step=7029 loss=3.6342
step=7030 loss=0.0473
step=7031 loss=3.6141
step=7032 loss=4.4722
step=7033 loss=2.7459
step=7034 loss=2.4191
step=7035 loss=0.0408
step=7036 loss=4.7385
step=7037 loss=4.2292
step=7038 loss=3.1484
step=7039 loss=5.8885
step=7040 loss=3.6945
step=7041 loss=5.8057
step=7042 loss=5.4019
step=7043 loss=3.0622
step=7044 loss=3.7176
step=7045 loss=3.0842
step=7046 loss=3.6286
step=7047 loss=5.4734
step=7048 loss=3.4510
step=7049 loss=3.8235
step=7050 loss=2.9676
step=7051 loss=4.0542
step=7052 loss=0.0815
step=7053 loss=4.8898
step=7054 loss=3.7724
step=7055 loss=0.1909
step=7056 loss=2.9810
step=7057 loss=4.9072
step=7058 loss=3.4895
step=7059 loss=0.2066
step=7060 loss=3.7850
step=7061 loss=3.6630
step=7062 loss=3.7246
step=7063 loss=3.9644
step=7064 loss=5.6144
step=7065 loss=3.2630
step=7066 loss=4.6697
step=7067 loss=4.0015
step=7068 loss=2.8340
step=7069 loss=3.4278
step=7070 loss=3.4535
step=7071 loss=3.7729
step=7072 loss=3.4496
step=7073 loss=4.4487
step=7074 loss=4.0877
step=7075 loss=3.0699
step=7076 loss=4.2863
step=7077 loss=3.8378
step=7078 loss=3.0643
step=7079 loss=2.9333
step=7080 loss=4.3637
step=7081 loss=4.0203
step=7082 loss=3.2500
step=7083 loss=3.1039
step=7084 loss=3.6629
step=7085 loss=3.8466
step=7086 loss=3.2376
step=7087 loss=0.2042
step=7088 loss=3.6927
step=7089 loss=3.2288
step=7090 loss=3.7256
step=7091 loss=3.6743
step=7092 loss=0.1837
step=7093 loss=3.6073
step=7094 loss=2.9107
step=7095 loss=4.0450
step=7096 loss=5.3831
step=7097 loss=3.5275
step=7098 loss=4.6044
step=7099 loss=3.7644
step=7100 loss=3.1987
step=7101 loss=5.6698
step=7102 loss=5.0051
step=7103 loss=4.0801
step=7104 loss=3.1433
step=7105 loss=4.5726
step=7106 loss=3.5258
step=7107 loss=0.0585
step=7108 loss=0.1110
step=7109 loss=3.4580
step=7110 loss=3.3034
step=7111 loss=3.4257
step=7112 loss=2.8007
step=7113 loss=6.2418
step=7114 loss=2.9711
step=7115 loss=3.0756
step=7116 loss=3.3451
step=7117 loss=3.9231
step=7118 loss=3.6094
step=7119 loss=2.8160
step=7120 loss=0.0653
step=7121 loss=3.3391
step=7122 loss=4.5547
step=7123 loss=3.7718
step=7124 loss=3.1032
step=7125 loss=3.1857
step=7126 loss=3.2577
step=7127 loss=4.1317
step=7128 loss=3.8628
step=7129 loss=3.7374
step=7130 loss=2.9439
step=7131 loss=4.3769
step=7132 loss=3.2720
step=7133 loss=0.1139
step=7134 loss=3.4008
step=7135 loss=3.9409
step=7136 loss=2.8702
step=7137 loss=3.0073
step=7138 loss=0.1242
step=7139 loss=0.0917
step=7140 loss=3.2882
step=7141 loss=0.1447
step=7142 loss=0.0848
step=7143 loss=3.6298
step=7144 loss=0.1364
step=7145 loss=4.4668
step=7146 loss=5.6833
step=7147 loss=3.3039
step=7148 loss=3.4880
step=7149 loss=3.4733
step=7150 loss=3.6091
step=7151 loss=3.5984
step=7152 loss=0.0576
step=7153 loss=0.0930
step=7154 loss=4.1737
step=7155 loss=0.0324
step=7156 loss=3.9118
step=7157 loss=4.4880
step=7158 loss=3.4499
step=7159 loss=3.6235
step=7160 loss=0.1390
step=7161 loss=3.5672
step=7162 loss=3.0805
step=7163 loss=4.2214
step=7164 loss=3.4936
step=7165 loss=4.5208
step=7166 loss=3.4264
step=7167 loss=3.5201
step=7168 loss=3.3825
step=7169 loss=3.6873
step=7170 loss=3.4405
step=7171 loss=7.8306
step=7172 loss=2.5682
step=7173 loss=2.7598
step=7174 loss=3.4225
step=7175 loss=4.6357
step=7176 loss=3.2874
step=7177 loss=3.8650
step=7178 loss=0.1073
step=7179 loss=5.7566
step=7180 loss=3.6162
step=7181 loss=2.9078
step=7182 loss=4.0653
step=7183 loss=0.3776
step=7184 loss=3.8720
step=7185 loss=3.0991
step=7186 loss=3.5162
step=7187 loss=0.0837
