/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=6087 loss=3.8449
step=6088 loss=3.2709
step=6089 loss=3.6131
step=6090 loss=5.3368
step=6091 loss=0.3545
step=6092 loss=3.6108
step=6093 loss=4.1706
step=6094 loss=3.9730
step=6095 loss=3.6240
step=6096 loss=4.3655
step=6097 loss=3.3218
step=6098 loss=0.7322
step=6099 loss=3.5360
step=6100 loss=3.8778
step=6101 loss=3.5359
step=6102 loss=4.2291
step=6103 loss=4.1407
step=6104 loss=3.3417
step=6105 loss=0.8793
step=6106 loss=3.4711
step=6107 loss=4.3739
step=6108 loss=1.3399
step=6109 loss=3.5033
step=6110 loss=4.8821
step=6111 loss=6.0152
step=6112 loss=3.4305
step=6113 loss=3.5434
step=6114 loss=4.0335
step=6115 loss=3.1586
step=6116 loss=4.4889
step=6117 loss=3.9206
step=6118 loss=3.6068
step=6119 loss=3.0934
step=6120 loss=3.5593
step=6121 loss=4.8858
step=6122 loss=2.7228
step=6123 loss=3.5953
step=6124 loss=3.2280
step=6125 loss=0.7617
step=6126 loss=3.9185
step=6127 loss=3.0761
step=6128 loss=5.2233
step=6129 loss=3.4540
step=6130 loss=3.3521
step=6131 loss=3.3720
step=6132 loss=4.1320
step=6133 loss=3.7685
step=6134 loss=2.9942
step=6135 loss=2.9539
step=6136 loss=4.1909
step=6137 loss=0.7213
step=6138 loss=3.8673
step=6139 loss=3.2813
step=6140 loss=0.5819
step=6141 loss=3.6508
step=6142 loss=3.1023
step=6143 loss=3.3768
step=6144 loss=3.9101
step=6145 loss=3.7528
step=6146 loss=2.9008
step=6147 loss=4.4050
step=6148 loss=2.8418
step=6149 loss=0.6485
step=6150 loss=0.6599
step=6151 loss=0.5300
step=6152 loss=3.5254
step=6153 loss=0.7641
step=6154 loss=3.0531
step=6155 loss=2.9570
step=6156 loss=0.4744
step=6157 loss=3.5913
step=6158 loss=4.0164
step=6159 loss=3.8341
step=6160 loss=0.5328
step=6161 loss=3.6738
step=6162 loss=5.6386
step=6163 loss=1.0634
step=6164 loss=4.3787
step=6165 loss=3.3823
step=6166 loss=4.1503
step=6167 loss=0.8354
step=6168 loss=6.3204
step=6169 loss=3.6593
step=6170 loss=5.3859
step=6171 loss=6.1616
step=6172 loss=4.6209
step=6173 loss=3.5308
step=6174 loss=4.7088
step=6175 loss=3.5275
step=6176 loss=3.8268
step=6177 loss=3.4166
step=6178 loss=0.3403
step=6179 loss=6.6605
step=6180 loss=3.0943
step=6181 loss=3.3215
step=6182 loss=5.1005
step=6183 loss=3.4058
step=6184 loss=5.6018
step=6185 loss=7.0473
step=6186 loss=1.0959
step=6187 loss=4.9003
step=6188 loss=7.5404
step=6189 loss=3.1899
step=6190 loss=4.6631
step=6191 loss=3.4610
step=6192 loss=4.2695
step=6193 loss=3.9358
step=6194 loss=4.5564
step=6195 loss=3.4272
step=6196 loss=0.8279
step=6197 loss=5.7262
step=6198 loss=3.4083
step=6199 loss=5.0929
step=6200 loss=4.6527
eval_step=6200 eval_loss=3.2701 eval_ppl=26.31
step=6201 loss=2.9162
step=6202 loss=3.4481
step=6203 loss=0.9111
step=6204 loss=4.2978
step=6205 loss=3.2944
step=6206 loss=3.5023
step=6207 loss=3.2025
step=6208 loss=0.3523
step=6209 loss=3.7791
step=6210 loss=3.9631
step=6211 loss=4.3045
step=6212 loss=0.8287
step=6213 loss=3.8567
step=6214 loss=2.2267
step=6215 loss=3.9216
step=6216 loss=3.6642
step=6217 loss=5.9842
step=6218 loss=4.0186
step=6219 loss=0.7142
step=6220 loss=3.3209
step=6221 loss=4.4297
step=6222 loss=5.0558
step=6223 loss=3.0859
step=6224 loss=5.8540
step=6225 loss=3.7205
step=6226 loss=4.6668
step=6227 loss=3.1647
step=6228 loss=4.1946
step=6229 loss=0.9048
step=6230 loss=0.5319
step=6231 loss=2.3405
step=6232 loss=4.8876
step=6233 loss=5.6039
step=6234 loss=3.1934
step=6235 loss=3.2947
step=6236 loss=0.7928
step=6237 loss=3.5231
step=6238 loss=1.0225
step=6239 loss=3.3147
step=6240 loss=3.0856
step=6241 loss=0.4782
step=6242 loss=4.1113
step=6243 loss=3.6738
step=6244 loss=3.3427
step=6245 loss=3.4533
step=6246 loss=4.5298
step=6247 loss=3.7158
step=6248 loss=0.6554
step=6249 loss=3.3973
step=6250 loss=3.2229
step=6251 loss=3.6631
step=6252 loss=3.8393
step=6253 loss=3.0270
step=6254 loss=3.2394
step=6255 loss=4.9923
step=6256 loss=3.9759
step=6257 loss=7.2322
step=6258 loss=4.6442
step=6259 loss=5.0831
step=6260 loss=0.5240
step=6261 loss=4.1888
step=6262 loss=3.4769
step=6263 loss=3.1747
step=6264 loss=4.5808
step=6265 loss=3.0543
step=6266 loss=3.8470
step=6267 loss=4.0852
step=6268 loss=3.8672
step=6269 loss=2.9306
step=6270 loss=3.4881
step=6271 loss=3.2138
step=6272 loss=3.6712
step=6273 loss=3.4319
step=6274 loss=3.2105
step=6275 loss=4.6672
step=6276 loss=5.1969
step=6277 loss=3.4611
step=6278 loss=0.5620
step=6279 loss=4.8162
step=6280 loss=4.1507
step=6281 loss=6.2043
step=6282 loss=3.6761
step=6283 loss=3.3272
step=6284 loss=4.2527
step=6285 loss=4.6891
step=6286 loss=3.1900
step=6287 loss=3.2929
step=6288 loss=4.1884
step=6289 loss=0.4512
step=6290 loss=0.7774
step=6291 loss=5.2664
step=6292 loss=3.8183
step=6293 loss=4.0742
step=6294 loss=4.4625
step=6295 loss=3.3790
step=6296 loss=3.9768
step=6297 loss=4.8737
step=6298 loss=3.2610
step=6299 loss=4.1337
step=6300 loss=3.1527
step=6301 loss=0.6617
step=6302 loss=3.9932
step=6303 loss=3.9576
step=6304 loss=3.5123
step=6305 loss=4.1458
step=6306 loss=0.5921
step=6307 loss=4.6452
step=6308 loss=5.3463
step=6309 loss=3.1955
step=6310 loss=3.8518
step=6311 loss=4.2778
step=6312 loss=3.8351
step=6313 loss=3.6504
step=6314 loss=6.0440
step=6315 loss=4.4174
step=6316 loss=3.3162
step=6317 loss=1.2278
step=6318 loss=3.4622
step=6319 loss=0.4407
step=6320 loss=0.4760
step=6321 loss=3.1273
step=6322 loss=3.3499
step=6323 loss=5.4253
step=6324 loss=3.4989
step=6325 loss=3.6772
step=6326 loss=6.1452
step=6327 loss=0.9589
step=6328 loss=3.9580
step=6329 loss=0.8437
step=6330 loss=0.4665
step=6331 loss=2.7537
step=6332 loss=0.6685
step=6333 loss=5.3343
step=6334 loss=3.5573
step=6335 loss=4.8011
step=6336 loss=3.9223
step=6337 loss=0.8662
step=6338 loss=0.7140
step=6339 loss=2.6188
step=6340 loss=5.4855
step=6341 loss=3.5845
step=6342 loss=3.4031
step=6343 loss=0.7798
step=6344 loss=4.7890
step=6345 loss=3.5002
step=6346 loss=0.2471
step=6347 loss=3.4636
step=6348 loss=3.9074
step=6349 loss=3.4593
step=6350 loss=3.6077
step=6351 loss=0.8602
step=6352 loss=4.8375
step=6353 loss=3.6486
step=6354 loss=3.2939
step=6355 loss=3.4471
step=6356 loss=4.2441
step=6357 loss=3.7450
step=6358 loss=2.7556
step=6359 loss=3.4025
step=6360 loss=0.6709
step=6361 loss=3.7823
step=6362 loss=3.6582
step=6363 loss=3.1194
step=6364 loss=3.1357
step=6365 loss=0.6786
step=6366 loss=3.4158
step=6367 loss=3.2032
step=6368 loss=5.5724
step=6369 loss=3.6444
step=6370 loss=0.5882
step=6371 loss=3.8852
step=6372 loss=2.8379
step=6373 loss=2.8810
step=6374 loss=5.2729
step=6375 loss=4.3057
step=6376 loss=3.8798
step=6377 loss=4.6907
step=6378 loss=3.7133
step=6379 loss=3.7058
step=6380 loss=3.1978
step=6381 loss=3.2054
step=6382 loss=4.2741
step=6383 loss=0.7822
step=6384 loss=2.8766
step=6385 loss=0.7559
step=6386 loss=3.8470
step=6387 loss=1.0468
step=6388 loss=3.9828
step=6389 loss=3.5293
step=6390 loss=3.4240
step=6391 loss=3.9365
step=6392 loss=4.0547
step=6393 loss=0.9345
step=6394 loss=4.1191
step=6395 loss=3.0613
step=6396 loss=0.3582
step=6397 loss=3.3890
step=6398 loss=3.6991
step=6399 loss=3.2160
step=6400 loss=4.0013
eval_step=6400 eval_loss=3.2620 eval_ppl=26.10
step=6401 loss=3.5491
step=6402 loss=3.6581
step=6403 loss=3.0390
step=6404 loss=5.7569
step=6405 loss=2.9024
step=6406 loss=3.3742
step=6407 loss=3.2048
step=6408 loss=3.1644
step=6409 loss=2.9483
step=6410 loss=0.8089
step=6411 loss=3.4138
step=6412 loss=4.2311
step=6413 loss=0.9889
step=6414 loss=3.6911
step=6415 loss=4.1356
step=6416 loss=3.3782
step=6417 loss=3.6766
step=6418 loss=3.1518
step=6419 loss=1.2809
step=6420 loss=0.2014
step=6421 loss=4.3997
step=6422 loss=3.1539
step=6423 loss=3.2635
step=6424 loss=2.7869
step=6425 loss=3.4800
step=6426 loss=0.5515
step=6427 loss=3.3953
step=6428 loss=3.3698
step=6429 loss=2.9865
step=6430 loss=3.4249
step=6431 loss=3.4343
step=6432 loss=3.6090
step=6433 loss=6.8261
step=6434 loss=3.9288
step=6435 loss=3.6348
step=6436 loss=3.5351
step=6437 loss=5.5358
step=6438 loss=3.1575
step=6439 loss=2.9143
step=6440 loss=5.3488
step=6441 loss=3.7171
step=6442 loss=5.0684
step=6443 loss=4.6007
step=6444 loss=4.6756
step=6445 loss=3.9281
step=6446 loss=3.0755
step=6447 loss=3.3366
step=6448 loss=5.3152
step=6449 loss=2.9582
step=6450 loss=0.5041
step=6451 loss=3.1649
step=6452 loss=3.6699
step=6453 loss=5.6387
step=6454 loss=3.5180
step=6455 loss=5.4060
step=6456 loss=0.8778
step=6457 loss=3.2205
step=6458 loss=3.5835
step=6459 loss=4.5141
step=6460 loss=0.5052
step=6461 loss=4.7459
step=6462 loss=2.8131
step=6463 loss=0.8420
step=6464 loss=3.2485
step=6465 loss=2.4108
step=6466 loss=4.1420
step=6467 loss=3.4489
step=6468 loss=3.4885
step=6469 loss=4.1456
step=6470 loss=3.6041
step=6471 loss=3.7380
step=6472 loss=3.6257
step=6473 loss=4.2165
step=6474 loss=0.5599
step=6475 loss=3.3743
step=6476 loss=4.3234
step=6477 loss=3.6662
step=6478 loss=3.2072
step=6479 loss=5.6114
step=6480 loss=3.3952
step=6481 loss=4.8600
step=6482 loss=4.0773
step=6483 loss=3.5977
step=6484 loss=3.1923
step=6485 loss=3.8515
step=6486 loss=0.7643
step=6487 loss=3.6360
step=6488 loss=3.7783
step=6489 loss=0.8544
step=6490 loss=2.9981
step=6491 loss=0.6498
step=6492 loss=3.6974
step=6493 loss=5.4204
step=6494 loss=3.8346
step=6495 loss=3.0441
step=6496 loss=3.1699
step=6497 loss=1.7721
step=6498 loss=3.4979
step=6499 loss=3.3410
step=6500 loss=3.3925
step=6501 loss=2.7011
step=6502 loss=3.5810
step=6503 loss=3.3709
step=6504 loss=3.3297
step=6505 loss=0.6846
step=6506 loss=3.6643
step=6507 loss=3.9346
step=6508 loss=3.3704
step=6509 loss=0.3780
step=6510 loss=3.2433
step=6511 loss=0.4416
step=6512 loss=5.2690
step=6513 loss=3.0691
step=6514 loss=5.9084
step=6515 loss=2.8335
step=6516 loss=5.4751
step=6517 loss=0.3695
step=6518 loss=4.1297
step=6519 loss=3.6726
step=6520 loss=3.6905
step=6521 loss=3.3958
step=6522 loss=0.2854
step=6523 loss=3.2451
step=6524 loss=3.9258
step=6525 loss=2.7601
step=6526 loss=3.5854
step=6527 loss=0.8243
step=6528 loss=3.2578
step=6529 loss=3.8550
step=6530 loss=3.2037
step=6531 loss=3.4567
step=6532 loss=4.5250
step=6533 loss=0.4486
step=6534 loss=0.7034
step=6535 loss=3.6805
step=6536 loss=2.8591
step=6537 loss=3.1102
step=6538 loss=3.0672
step=6539 loss=0.3710
step=6540 loss=4.4133
step=6541 loss=4.2812
step=6542 loss=0.4610
step=6543 loss=4.9477
step=6544 loss=3.2482
step=6545 loss=2.8305
step=6546 loss=4.2464
step=6547 loss=3.5717
step=6548 loss=3.6370
step=6549 loss=4.0384
step=6550 loss=3.1206
step=6551 loss=3.4136
step=6552 loss=4.3695
step=6553 loss=3.0959
step=6554 loss=4.0630
step=6555 loss=3.5710
step=6556 loss=4.1003
step=6557 loss=7.2263
step=6558 loss=3.3498
step=6559 loss=2.7960
step=6560 loss=3.9768
step=6561 loss=4.1265
step=6562 loss=3.5565
step=6563 loss=0.6240
step=6564 loss=3.1659
step=6565 loss=2.9991
step=6566 loss=4.5507
step=6567 loss=3.5732
step=6568 loss=3.4150
step=6569 loss=4.7740
step=6570 loss=0.2510
step=6571 loss=4.5629
step=6572 loss=3.1670
step=6573 loss=6.1423
step=6574 loss=3.3726
step=6575 loss=2.9609
step=6576 loss=2.8591
step=6577 loss=4.2026
step=6578 loss=3.6549
step=6579 loss=0.5024
step=6580 loss=0.6120
step=6581 loss=3.5366
step=6582 loss=4.1047
step=6583 loss=2.3060
step=6584 loss=4.0354
step=6585 loss=3.5474
step=6586 loss=5.9665
step=6587 loss=0.4616
step=6588 loss=3.7348
step=6589 loss=4.1023
step=6590 loss=4.8813
step=6591 loss=0.5416
step=6592 loss=3.0358
step=6593 loss=3.4812
step=6594 loss=4.7570
step=6595 loss=0.5214
step=6596 loss=4.2814
step=6597 loss=3.7220
step=6598 loss=4.0332
step=6599 loss=3.4717
step=6600 loss=0.3890
eval_step=6600 eval_loss=3.2557 eval_ppl=25.94
step=6601 loss=3.2110
step=6602 loss=3.5865
step=6603 loss=3.7456
step=6604 loss=0.8123
step=6605 loss=3.4193
step=6606 loss=3.5460
step=6607 loss=3.8644
step=6608 loss=3.5885
step=6609 loss=0.2799
step=6610 loss=2.8466
step=6611 loss=3.1175
step=6612 loss=3.0247
step=6613 loss=3.3278
step=6614 loss=0.2122
step=6615 loss=3.2582
step=6616 loss=0.6946
step=6617 loss=3.7985
step=6618 loss=4.7087
step=6619 loss=0.4382
step=6620 loss=3.2886
step=6621 loss=3.6014
step=6622 loss=3.5896
step=6623 loss=0.5477
step=6624 loss=3.4666
step=6625 loss=0.5066
step=6626 loss=4.6513
step=6627 loss=3.0279
step=6628 loss=4.9929
step=6629 loss=4.2521
step=6630 loss=0.4998
step=6631 loss=4.4884
step=6632 loss=3.4136
step=6633 loss=3.3576
step=6634 loss=0.4887
step=6635 loss=4.8456
step=6636 loss=3.1446
step=6637 loss=3.3401
step=6638 loss=4.7624
step=6639 loss=3.6620
step=6640 loss=0.4309
step=6641 loss=6.1100
step=6642 loss=3.6412
step=6643 loss=4.3517
step=6644 loss=3.2915
step=6645 loss=3.2227
step=6646 loss=4.7404
step=6647 loss=7.3116
step=6648 loss=5.1028
step=6649 loss=3.6051
step=6650 loss=3.6423
step=6651 loss=0.3652
step=6652 loss=3.5088
step=6653 loss=4.4953
step=6654 loss=0.5125
step=6655 loss=2.8957
step=6656 loss=0.2655
step=6657 loss=4.2661
step=6658 loss=4.2419
step=6659 loss=3.9645
step=6660 loss=3.2702
step=6661 loss=1.0046
step=6662 loss=4.1939
step=6663 loss=3.3746
step=6664 loss=2.8744
step=6665 loss=3.1496
step=6666 loss=5.4997
step=6667 loss=3.2758
step=6668 loss=3.7998
step=6669 loss=3.7714
step=6670 loss=3.2769
step=6671 loss=3.5878
step=6672 loss=3.2742
step=6673 loss=3.4537
step=6674 loss=0.8079
step=6675 loss=3.8673
step=6676 loss=3.2441
step=6677 loss=3.5795
step=6678 loss=5.3563
step=6679 loss=3.4198
step=6680 loss=3.5741
step=6681 loss=5.1898
step=6682 loss=3.2048
step=6683 loss=3.9837
step=6684 loss=3.3634
step=6685 loss=3.6298
step=6686 loss=4.0296
step=6687 loss=6.1033
step=6688 loss=4.0553
step=6689 loss=3.8516
step=6690 loss=0.3605
step=6691 loss=0.4567
step=6692 loss=3.9099
step=6693 loss=3.9669
step=6694 loss=3.2122
step=6695 loss=3.4260
step=6696 loss=3.8175
step=6697 loss=3.0050
step=6698 loss=2.5412
step=6699 loss=4.6227
step=6700 loss=3.4703
step=6701 loss=3.6792
step=6702 loss=3.7797
step=6703 loss=2.9562
step=6704 loss=2.6186
step=6705 loss=4.1752
step=6706 loss=3.9682
step=6707 loss=3.1208
step=6708 loss=4.9329
step=6709 loss=6.3001
step=6710 loss=3.9017
step=6711 loss=3.6525
step=6712 loss=3.6606
step=6713 loss=4.3405
step=6714 loss=3.8456
step=6715 loss=3.4793
step=6716 loss=4.1477
step=6717 loss=3.3040
step=6718 loss=3.2993
step=6719 loss=3.6250
step=6720 loss=3.1755
step=6721 loss=4.3534
step=6722 loss=3.6430
step=6723 loss=6.1565
step=6724 loss=3.7430
step=6725 loss=3.3734
step=6726 loss=0.9617
step=6727 loss=3.4395
step=6728 loss=3.0232
step=6729 loss=4.1313
step=6730 loss=3.1243
step=6731 loss=4.9140
step=6732 loss=3.5140
step=6733 loss=3.5673
step=6734 loss=3.5854
step=6735 loss=5.5411
step=6736 loss=0.5249
step=6737 loss=3.7385
step=6738 loss=2.8901
step=6739 loss=3.0292
step=6740 loss=0.6393
step=6741 loss=3.7318
step=6742 loss=4.5984
step=6743 loss=4.6862
step=6744 loss=0.5519
step=6745 loss=0.3855
step=6746 loss=3.5814
step=6747 loss=0.4418
step=6748 loss=3.1281
step=6749 loss=3.7784
step=6750 loss=3.0176
step=6751 loss=3.8722
step=6752 loss=4.6606
step=6753 loss=3.0692
step=6754 loss=3.4540
step=6755 loss=3.8954
step=6756 loss=3.6996
step=6757 loss=4.3729
step=6758 loss=3.4973
step=6759 loss=0.2957
step=6760 loss=2.7431
step=6761 loss=3.5349
step=6762 loss=4.4076
step=6763 loss=5.7463
step=6764 loss=2.9084
step=6765 loss=0.5737
step=6766 loss=4.0254
step=6767 loss=3.6619
step=6768 loss=0.5438
step=6769 loss=3.1800
step=6770 loss=3.7114
step=6771 loss=4.4205
step=6772 loss=3.6496
step=6773 loss=3.6825
step=6774 loss=3.9035
step=6775 loss=3.9427
step=6776 loss=3.3514
step=6777 loss=4.0785
step=6778 loss=3.4115
step=6779 loss=3.7632
step=6780 loss=0.3238
step=6781 loss=3.9863
step=6782 loss=3.8593
step=6783 loss=1.0318
step=6784 loss=3.4653
step=6785 loss=3.4978
step=6786 loss=2.3808
step=6787 loss=3.8011
step=6788 loss=3.4610
step=6789 loss=4.0224
step=6790 loss=3.3898
step=6791 loss=3.4881
step=6792 loss=0.2327
step=6793 loss=0.3512
step=6794 loss=3.5629
step=6795 loss=0.3767
step=6796 loss=3.4989
step=6797 loss=0.2039
step=6798 loss=5.4898
step=6799 loss=3.9811
step=6800 loss=0.4000
eval_step=6800 eval_loss=3.2499 eval_ppl=25.79
step=6801 loss=0.3641
step=6802 loss=4.7893
step=6803 loss=4.0469
step=6804 loss=3.5264
step=6805 loss=2.9427
step=6806 loss=3.6628
step=6807 loss=3.0984
step=6808 loss=0.4496
step=6809 loss=3.9532
step=6810 loss=2.8538
step=6811 loss=3.4837
step=6812 loss=5.0093
step=6813 loss=0.2675
step=6814 loss=3.4206
step=6815 loss=3.9123
step=6816 loss=4.0487
step=6817 loss=2.6159
step=6818 loss=0.3388
step=6819 loss=2.8510
step=6820 loss=3.3943
step=6821 loss=0.2670
step=6822 loss=3.2423
step=6823 loss=0.3713
step=6824 loss=5.4633
step=6825 loss=0.2452
step=6826 loss=5.3377
step=6827 loss=3.1648
step=6828 loss=3.3110
step=6829 loss=5.6931
step=6830 loss=3.2092
step=6831 loss=3.4269
step=6832 loss=3.0489
step=6833 loss=3.7528
step=6834 loss=3.3018
step=6835 loss=4.2708
step=6836 loss=0.2023
step=6837 loss=3.1757
step=6838 loss=6.4607
step=6839 loss=3.2478
step=6840 loss=3.0871
step=6841 loss=3.0179
step=6842 loss=3.1155
step=6843 loss=0.1083
step=6844 loss=3.8626
step=6845 loss=3.9866
step=6846 loss=3.4958
step=6847 loss=3.5480
step=6848 loss=0.5394
step=6849 loss=5.3569
step=6850 loss=0.3861
step=6851 loss=4.8233
step=6852 loss=3.4021
step=6853 loss=4.2303
step=6854 loss=4.2050
step=6855 loss=3.8828
step=6856 loss=0.2769
step=6857 loss=4.2416
step=6858 loss=2.8476
step=6859 loss=3.5066
step=6860 loss=3.3755
step=6861 loss=3.2057
step=6862 loss=3.7844
step=6863 loss=3.6117
step=6864 loss=3.2995
step=6865 loss=0.1377
step=6866 loss=5.6394
step=6867 loss=0.9013
step=6868 loss=3.5774
step=6869 loss=3.5769
step=6870 loss=3.4825
step=6871 loss=3.9083
step=6872 loss=3.9701
step=6873 loss=6.7473
step=6874 loss=3.5946
step=6875 loss=3.7939
step=6876 loss=4.3833
step=6877 loss=3.0526
step=6878 loss=0.4514
step=6879 loss=0.6695
step=6880 loss=0.6822
step=6881 loss=2.8252
step=6882 loss=4.4008
step=6883 loss=5.0944
step=6884 loss=3.5689
step=6885 loss=3.9280
step=6886 loss=0.5291
step=6887 loss=3.8467
step=6888 loss=3.4193
step=6889 loss=4.9467
step=6890 loss=0.1362
step=6891 loss=3.1769
step=6892 loss=4.5623
step=6893 loss=4.1456
step=6894 loss=3.5697
step=6895 loss=3.3332
step=6896 loss=3.4630
step=6897 loss=4.1978
step=6898 loss=2.8970
step=6899 loss=0.3510
step=6900 loss=3.5858
step=6901 loss=3.3835
step=6902 loss=3.5707
step=6903 loss=4.2022
step=6904 loss=4.7037
step=6905 loss=3.6636
step=6906 loss=0.5645
step=6907 loss=3.4480
step=6908 loss=5.3219
step=6909 loss=4.5149
step=6910 loss=3.6073
step=6911 loss=0.1546
step=6912 loss=3.0899
step=6913 loss=3.7656
step=6914 loss=3.7375
step=6915 loss=0.3131
step=6916 loss=0.2532
step=6917 loss=3.1949
step=6918 loss=3.2198
step=6919 loss=3.6837
step=6920 loss=4.2546
step=6921 loss=4.1683
step=6922 loss=2.9064
step=6923 loss=4.2109
step=6924 loss=3.1285
step=6925 loss=2.7019
step=6926 loss=3.5987
step=6927 loss=3.2648
step=6928 loss=3.4354
step=6929 loss=3.5384
step=6930 loss=3.3866
step=6931 loss=4.0763
step=6932 loss=3.4130
step=6933 loss=3.7936
step=6934 loss=4.5434
step=6935 loss=0.3023
step=6936 loss=3.8965
step=6937 loss=3.8826
step=6938 loss=3.5437
step=6939 loss=3.7553
step=6940 loss=5.2045
step=6941 loss=3.1775
step=6942 loss=0.2227
step=6943 loss=3.4649
step=6944 loss=0.4059
step=6945 loss=3.0096
step=6946 loss=0.5402
step=6947 loss=2.9914
step=6948 loss=3.7402
step=6949 loss=3.4214
step=6950 loss=3.3680
step=6951 loss=0.3488
step=6952 loss=3.6118
step=6953 loss=4.1645
step=6954 loss=3.5017
step=6955 loss=3.4826
step=6956 loss=3.9494
step=6957 loss=3.5390
step=6958 loss=3.9493
step=6959 loss=3.6981
step=6960 loss=3.0941
step=6961 loss=3.7105
step=6962 loss=4.6999
step=6963 loss=0.2293
step=6964 loss=3.9359
step=6965 loss=4.1376
step=6966 loss=3.7896
step=6967 loss=3.5740
step=6968 loss=3.9237
step=6969 loss=0.1360
step=6970 loss=0.3364
step=6971 loss=3.6848
step=6972 loss=3.4131
step=6973 loss=3.3297
step=6974 loss=3.2816
step=6975 loss=2.9794
step=6976 loss=0.2936
step=6977 loss=2.0243
step=6978 loss=4.6923
step=6979 loss=4.4027
step=6980 loss=0.2718
step=6981 loss=5.4913
step=6982 loss=4.6217
step=6983 loss=5.7973
step=6984 loss=0.7586
step=6985 loss=3.3665
step=6986 loss=3.1749
step=6987 loss=3.8698
step=6988 loss=3.1930
step=6989 loss=5.9930
step=6990 loss=2.6803
step=6991 loss=3.3763
step=6992 loss=2.9982
step=6993 loss=4.1806
step=6994 loss=3.1333
step=6995 loss=3.4093
step=6996 loss=3.2247
step=6997 loss=3.4719
step=6998 loss=0.5005
step=6999 loss=3.5170
step=7000 loss=0.2442
eval_step=7000 eval_loss=3.2454 eval_ppl=25.67
step=7001 loss=0.3553
step=7002 loss=3.8061
step=7003 loss=0.1656
step=7004 loss=4.5308
step=7005 loss=0.4769
step=7006 loss=3.1108
step=7007 loss=3.3843
step=7008 loss=6.9424
step=7009 loss=2.7881
step=7010 loss=3.5988
step=7011 loss=0.4010
step=7012 loss=3.4696
step=7013 loss=3.7188
step=7014 loss=3.6595
step=7015 loss=3.2288
step=7016 loss=0.5767
step=7017 loss=0.3189
step=7018 loss=3.0690
step=7019 loss=0.6092
step=7020 loss=3.3053
step=7021 loss=3.5852
step=7022 loss=3.2486
step=7023 loss=3.6363
step=7024 loss=2.8497
step=7025 loss=4.1025
step=7026 loss=0.3040
step=7027 loss=0.3244
step=7028 loss=3.3475
step=7029 loss=3.6430
step=7030 loss=0.2245
step=7031 loss=3.6204
step=7032 loss=4.5941
step=7033 loss=2.7461
step=7034 loss=2.4352
step=7035 loss=0.2147
step=7036 loss=4.7419
step=7037 loss=4.3118
step=7038 loss=3.1575
step=7039 loss=5.9835
step=7040 loss=3.7005
step=7041 loss=5.8875
step=7042 loss=5.4710
step=7043 loss=3.0757
step=7044 loss=3.8137
step=7045 loss=3.0942
step=7046 loss=3.8423
step=7047 loss=5.4487
step=7048 loss=3.4616
step=7049 loss=3.8365
step=7050 loss=2.9750
step=7051 loss=4.0627
step=7052 loss=0.2575
step=7053 loss=4.9059
step=7054 loss=3.7912
step=7055 loss=0.5553
step=7056 loss=2.9913
step=7057 loss=5.0438
step=7058 loss=3.4958
step=7059 loss=0.4084
step=7060 loss=3.7957
step=7061 loss=3.6727
