/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=6163 loss=0.8216
step=6164 loss=3.1505
step=6165 loss=4.4433
step=6166 loss=3.5907
step=6167 loss=4.0478
step=6168 loss=1.5804
step=6169 loss=0.7059
step=6170 loss=2.8014
step=6171 loss=4.2366
step=6172 loss=3.7180
step=6173 loss=4.1880
step=6174 loss=4.2526
step=6175 loss=3.2906
step=6176 loss=4.0479
step=6177 loss=0.8713
step=6178 loss=4.2687
step=6179 loss=4.5568
step=6180 loss=2.7613
step=6181 loss=3.6396
step=6182 loss=3.4630
step=6183 loss=0.6371
step=6184 loss=3.4131
step=6185 loss=0.8178
step=6186 loss=5.0283
step=6187 loss=6.5068
step=6188 loss=3.4865
step=6189 loss=4.2352
step=6190 loss=4.7316
step=6191 loss=3.7698
step=6192 loss=3.9071
step=6193 loss=3.4305
step=6194 loss=3.9178
step=6195 loss=4.2902
step=6196 loss=4.3370
step=6197 loss=5.7714
step=6198 loss=2.9354
step=6199 loss=6.0358
step=6200 loss=4.7005
eval_step=6200 eval_loss=3.5373 eval_ppl=34.37
step=6201 loss=3.7473
step=6202 loss=1.1510
step=6203 loss=0.8742
step=6204 loss=3.8148
step=6205 loss=7.3244
step=6206 loss=6.2274
step=6207 loss=3.6023
step=6208 loss=1.4778
step=6209 loss=3.5675
step=6210 loss=3.6948
step=6211 loss=4.1428
step=6212 loss=3.5735
step=6213 loss=3.7673
step=6214 loss=4.0243
step=6215 loss=5.9685
step=6216 loss=3.2171
step=6217 loss=3.4228
step=6218 loss=7.0236
step=6219 loss=3.9373
step=6220 loss=5.9217
step=6221 loss=4.0011
step=6222 loss=4.1656
step=6223 loss=3.8723
step=6224 loss=3.5308
step=6225 loss=4.1076
step=6226 loss=4.6875
step=6227 loss=4.4120
step=6228 loss=4.4215
step=6229 loss=4.4742
step=6230 loss=3.8877
step=6231 loss=4.1280
step=6232 loss=5.3467
step=6233 loss=0.8612
step=6234 loss=1.0289
step=6235 loss=3.1045
step=6236 loss=3.8851
step=6237 loss=4.0379
step=6238 loss=1.2144
step=6239 loss=0.8383
step=6240 loss=1.6426
step=6241 loss=4.1360
step=6242 loss=3.6079
step=6243 loss=3.7151
step=6244 loss=3.4629
step=6245 loss=0.8175
step=6246 loss=2.6117
step=6247 loss=4.3885
step=6248 loss=3.7988
step=6249 loss=3.9052
step=6250 loss=1.0154
step=6251 loss=3.1942
step=6252 loss=4.0234
step=6253 loss=5.9036
step=6254 loss=3.8430
step=6255 loss=3.9455
step=6256 loss=4.2516
step=6257 loss=2.8934
step=6258 loss=3.8202
step=6259 loss=0.8095
step=6260 loss=3.7147
step=6261 loss=1.3676
step=6262 loss=5.1314
step=6263 loss=3.2765
step=6264 loss=5.1772
step=6265 loss=3.6276
step=6266 loss=5.7249
step=6267 loss=3.6649
step=6268 loss=4.7100
step=6269 loss=2.4318
step=6270 loss=5.5099
step=6271 loss=5.1650
step=6272 loss=0.7517
step=6273 loss=0.8206
step=6274 loss=0.9243
step=6275 loss=4.4780
step=6276 loss=4.4210
step=6277 loss=5.3918
step=6278 loss=3.7811
step=6279 loss=5.0712
step=6280 loss=3.6561
step=6281 loss=4.7347
step=6282 loss=3.3046
step=6283 loss=6.1173
step=6284 loss=5.8171
step=6285 loss=3.2554
step=6286 loss=5.0104
step=6287 loss=3.4679
step=6288 loss=4.5971
step=6289 loss=4.2950
step=6290 loss=0.7961
step=6291 loss=0.7408
step=6292 loss=4.4358
step=6293 loss=3.5933
step=6294 loss=0.7804
step=6295 loss=5.1170
step=6296 loss=0.6208
step=6297 loss=3.7497
step=6298 loss=3.6367
step=6299 loss=3.5273
step=6300 loss=3.9306
step=6301 loss=3.9230
step=6302 loss=3.7502
step=6303 loss=3.8790
step=6304 loss=3.5910
step=6305 loss=5.4018
step=6306 loss=1.0146
step=6307 loss=3.9626
step=6308 loss=4.3026
step=6309 loss=4.2759
step=6310 loss=4.4027
step=6311 loss=0.7391
step=6312 loss=4.3350
step=6313 loss=4.0009
step=6314 loss=3.8847
step=6315 loss=5.2325
step=6316 loss=3.5354
step=6317 loss=4.2163
step=6318 loss=3.9146
step=6319 loss=3.4573
step=6320 loss=1.4538
step=6321 loss=2.8263
step=6322 loss=4.5615
step=6323 loss=3.8778
step=6324 loss=4.5275
step=6325 loss=0.7516
step=6326 loss=0.8984
step=6327 loss=1.9867
step=6328 loss=4.0718
step=6329 loss=3.2589
step=6330 loss=3.0563
step=6331 loss=6.3311
step=6332 loss=4.0221
step=6333 loss=3.7688
step=6334 loss=4.7286
step=6335 loss=4.7657
step=6336 loss=3.5979
step=6337 loss=4.1059
step=6338 loss=3.8569
step=6339 loss=1.0914
step=6340 loss=3.2844
step=6341 loss=4.8768
step=6342 loss=5.2107
step=6343 loss=4.5856
step=6344 loss=2.7865
step=6345 loss=3.5270
step=6346 loss=3.6385
step=6347 loss=3.3528
step=6348 loss=3.9150
step=6349 loss=4.3623
step=6350 loss=3.4710
step=6351 loss=4.2627
step=6352 loss=4.9376
step=6353 loss=0.6952
step=6354 loss=4.8147
step=6355 loss=3.6817
step=6356 loss=1.1178
step=6357 loss=4.1213
step=6358 loss=3.3771
step=6359 loss=3.7911
step=6360 loss=4.1554
step=6361 loss=3.5369
step=6362 loss=3.7380
step=6363 loss=4.1748
step=6364 loss=3.4108
step=6365 loss=3.7942
step=6366 loss=4.3656
step=6367 loss=0.7538
step=6368 loss=4.2066
step=6369 loss=4.6186
step=6370 loss=6.3896
step=6371 loss=4.0469
step=6372 loss=0.8818
step=6373 loss=5.9180
step=6374 loss=3.7905
step=6375 loss=4.7760
step=6376 loss=6.5313
step=6377 loss=4.4877
step=6378 loss=1.1636
step=6379 loss=6.2440
step=6380 loss=5.0129
step=6381 loss=3.8936
step=6382 loss=3.7418
step=6383 loss=4.1326
step=6384 loss=5.3363
step=6385 loss=5.0307
step=6386 loss=3.7007
step=6387 loss=6.3444
step=6388 loss=4.4076
step=6389 loss=0.5611
step=6390 loss=4.2158
step=6391 loss=6.1474
step=6392 loss=1.3249
step=6393 loss=3.4700
step=6394 loss=0.7930
step=6395 loss=4.0292
step=6396 loss=3.8970
step=6397 loss=3.8594
step=6398 loss=4.2406
step=6399 loss=2.5431
step=6400 loss=4.0333
eval_step=6400 eval_loss=3.5309 eval_ppl=34.16
step=6401 loss=5.8591
step=6402 loss=4.1510
step=6403 loss=1.1758
step=6404 loss=4.0683
step=6405 loss=3.7037
step=6406 loss=5.9375
step=6407 loss=3.7301
step=6408 loss=3.9100
step=6409 loss=3.6026
step=6410 loss=0.7454
step=6411 loss=3.4790
step=6412 loss=0.8146
step=6413 loss=5.3605
step=6414 loss=3.1941
step=6415 loss=5.3738
step=6416 loss=3.2646
step=6417 loss=5.8147
step=6418 loss=0.6486
step=6419 loss=3.4533
step=6420 loss=6.1960
step=6421 loss=4.2759
step=6422 loss=4.0572
step=6423 loss=0.6966
step=6424 loss=3.8926
step=6425 loss=5.8095
step=6426 loss=5.1027
step=6427 loss=3.8568
step=6428 loss=3.2156
step=6429 loss=3.6670
step=6430 loss=1.0586
step=6431 loss=4.0832
step=6432 loss=3.7255
step=6433 loss=2.5857
step=6434 loss=3.9475
step=6435 loss=3.8528
step=6436 loss=3.3127
step=6437 loss=0.5623
step=6438 loss=3.8805
step=6439 loss=5.1715
step=6440 loss=3.8074
step=6441 loss=4.2630
step=6442 loss=4.3879
step=6443 loss=3.7834
step=6444 loss=3.4936
step=6445 loss=3.4333
step=6446 loss=0.6214
step=6447 loss=3.6055
step=6448 loss=3.1280
step=6449 loss=4.3750
step=6450 loss=3.9096
step=6451 loss=3.4234
step=6452 loss=3.7057
step=6453 loss=4.7574
step=6454 loss=1.0936
step=6455 loss=4.1052
step=6456 loss=3.2114
step=6457 loss=3.9090
step=6458 loss=4.8233
step=6459 loss=3.8600
step=6460 loss=0.7807
step=6461 loss=0.8493
step=6462 loss=3.3006
step=6463 loss=4.6181
step=6464 loss=3.3874
step=6465 loss=3.5464
step=6466 loss=3.8129
step=6467 loss=0.6944
step=6468 loss=3.1895
step=6469 loss=0.9575
step=6470 loss=1.0676
step=6471 loss=3.9315
step=6472 loss=3.4602
step=6473 loss=6.1248
step=6474 loss=5.8841
step=6475 loss=0.9118
step=6476 loss=4.8635
step=6477 loss=4.9866
step=6478 loss=4.2432
step=6479 loss=4.3472
step=6480 loss=0.8425
step=6481 loss=3.9339
step=6482 loss=3.4893
step=6483 loss=3.5757
step=6484 loss=3.7527
step=6485 loss=3.9246
step=6486 loss=3.7114
step=6487 loss=3.5376
step=6488 loss=0.7124
step=6489 loss=3.4882
step=6490 loss=4.5115
step=6491 loss=4.1422
step=6492 loss=3.9005
step=6493 loss=4.5207
step=6494 loss=5.3077
step=6495 loss=3.8535
step=6496 loss=3.7625
step=6497 loss=4.0013
step=6498 loss=3.6107
step=6499 loss=4.2779
step=6500 loss=7.2247
step=6501 loss=3.9695
step=6502 loss=4.1031
step=6503 loss=4.4001
step=6504 loss=3.2420
step=6505 loss=0.7878
step=6506 loss=0.7736
step=6507 loss=4.6276
step=6508 loss=3.3071
step=6509 loss=3.4724
step=6510 loss=5.7686
step=6511 loss=3.3526
step=6512 loss=3.7516
step=6513 loss=4.2429
step=6514 loss=3.9502
step=6515 loss=0.4467
step=6516 loss=0.7009
step=6517 loss=3.6591
step=6518 loss=4.0769
step=6519 loss=3.6476
step=6520 loss=3.9699
step=6521 loss=1.2882
step=6522 loss=1.0115
step=6523 loss=3.6785
step=6524 loss=2.9917
step=6525 loss=3.9666
step=6526 loss=3.2701
step=6527 loss=3.2254
step=6528 loss=4.3947
step=6529 loss=3.9363
step=6530 loss=4.2606
step=6531 loss=3.4190
step=6532 loss=5.0254
step=6533 loss=7.6818
step=6534 loss=3.9276
step=6535 loss=0.6370
step=6536 loss=3.5970
step=6537 loss=0.6554
step=6538 loss=4.0258
step=6539 loss=3.5834
step=6540 loss=4.2323
step=6541 loss=3.8402
step=6542 loss=3.1594
step=6543 loss=3.7890
step=6544 loss=3.7842
step=6545 loss=4.4249
step=6546 loss=3.9899
step=6547 loss=4.5290
step=6548 loss=0.6428
step=6549 loss=5.1317
step=6550 loss=4.1645
step=6551 loss=3.9344
step=6552 loss=3.5872
step=6553 loss=4.2918
step=6554 loss=3.7381
step=6555 loss=3.6206
step=6556 loss=5.6710
step=6557 loss=3.7156
step=6558 loss=0.8068
step=6559 loss=3.6904
step=6560 loss=3.9803
step=6561 loss=3.9317
step=6562 loss=5.4851
step=6563 loss=5.1403
step=6564 loss=3.8506
step=6565 loss=4.3315
step=6566 loss=3.8667
step=6567 loss=4.8811
step=6568 loss=3.9509
step=6569 loss=4.3469
step=6570 loss=4.1693
step=6571 loss=4.0584
step=6572 loss=3.1853
step=6573 loss=3.7314
step=6574 loss=3.5550
step=6575 loss=4.1140
step=6576 loss=4.1143
step=6577 loss=4.4181
step=6578 loss=2.5615
step=6579 loss=3.4121
step=6580 loss=3.5292
step=6581 loss=3.3835
step=6582 loss=4.6047
step=6583 loss=3.9137
step=6584 loss=3.3315
step=6585 loss=4.8115
step=6586 loss=3.7296
step=6587 loss=0.5200
step=6588 loss=1.4903
step=6589 loss=3.7716
step=6590 loss=1.2531
step=6591 loss=4.3547
step=6592 loss=5.1003
step=6593 loss=0.5929
step=6594 loss=4.4640
step=6595 loss=0.6220
step=6596 loss=3.7704
step=6597 loss=3.2683
step=6598 loss=3.6999
step=6599 loss=5.4303
step=6600 loss=5.8437
eval_step=6600 eval_loss=3.5242 eval_ppl=33.93
step=6601 loss=3.5808
step=6602 loss=4.0840
step=6603 loss=3.8199
step=6604 loss=3.1624
step=6605 loss=4.2910
step=6606 loss=3.6841
step=6607 loss=0.5632
step=6608 loss=4.1116
step=6609 loss=3.2571
step=6610 loss=0.5379
step=6611 loss=3.4586
step=6612 loss=0.6611
step=6613 loss=0.5214
step=6614 loss=0.6476
step=6615 loss=3.4159
step=6616 loss=4.6746
step=6617 loss=3.7096
step=6618 loss=0.7513
step=6619 loss=3.3124
step=6620 loss=3.7144
step=6621 loss=4.2307
step=6622 loss=3.5818
step=6623 loss=3.5338
step=6624 loss=0.6703
step=6625 loss=4.6759
step=6626 loss=4.1216
step=6627 loss=3.7935
step=6628 loss=4.0698
step=6629 loss=4.4498
step=6630 loss=0.8968
step=6631 loss=4.3540
step=6632 loss=4.5766
step=6633 loss=3.3260
step=6634 loss=3.8307
step=6635 loss=2.5305
step=6636 loss=4.1372
step=6637 loss=4.8359
step=6638 loss=4.0954
step=6639 loss=3.5854
step=6640 loss=3.9841
step=6641 loss=4.7031
step=6642 loss=1.0303
step=6643 loss=0.7219
step=6644 loss=7.3025
step=6645 loss=3.4993
step=6646 loss=2.7694
step=6647 loss=5.0636
step=6648 loss=3.9899
step=6649 loss=4.0569
step=6650 loss=6.5974
step=6651 loss=3.8268
step=6652 loss=0.6715
step=6653 loss=5.7714
step=6654 loss=0.9796
step=6655 loss=3.9655
step=6656 loss=3.9864
step=6657 loss=3.7119
step=6658 loss=4.2376
step=6659 loss=3.3836
step=6660 loss=4.9878
step=6661 loss=3.0262
step=6662 loss=4.1534
step=6663 loss=6.7924
step=6664 loss=3.4691
step=6665 loss=0.4541
step=6666 loss=4.1857
step=6667 loss=4.2360
step=6668 loss=3.4006
step=6669 loss=3.6465
step=6670 loss=4.1902
step=6671 loss=3.5781
step=6672 loss=4.0061
step=6673 loss=3.9600
step=6674 loss=4.4064
step=6675 loss=5.5754
step=6676 loss=5.7618
step=6677 loss=3.4945
step=6678 loss=0.7256
step=6679 loss=4.0561
step=6680 loss=0.5598
step=6681 loss=1.0326
step=6682 loss=4.3923
step=6683 loss=3.6260
step=6684 loss=4.3728
step=6685 loss=4.1634
step=6686 loss=4.2090
step=6687 loss=3.5446
step=6688 loss=4.1933
step=6689 loss=4.8586
step=6690 loss=4.2953
step=6691 loss=3.8655
step=6692 loss=3.6698
step=6693 loss=0.5544
step=6694 loss=3.7803
step=6695 loss=4.0460
step=6696 loss=4.4751
step=6697 loss=3.7849
step=6698 loss=0.4113
step=6699 loss=3.5102
step=6700 loss=1.8676
step=6701 loss=3.8851
step=6702 loss=1.4035
step=6703 loss=3.7801
step=6704 loss=3.8059
step=6705 loss=4.2846
step=6706 loss=2.8625
step=6707 loss=3.8835
step=6708 loss=7.0306
step=6709 loss=3.8046
step=6710 loss=0.8716
step=6711 loss=0.4917
step=6712 loss=3.4266
step=6713 loss=3.1504
step=6714 loss=4.0020
step=6715 loss=4.4556
step=6716 loss=6.3312
step=6717 loss=0.9170
step=6718 loss=0.6954
step=6719 loss=1.6743
step=6720 loss=4.2188
step=6721 loss=4.4681
step=6722 loss=6.0272
step=6723 loss=3.8836
step=6724 loss=4.9924
step=6725 loss=3.6821
step=6726 loss=4.9186
step=6727 loss=3.7167
step=6728 loss=3.8106
step=6729 loss=3.5276
step=6730 loss=0.3025
step=6731 loss=4.7282
step=6732 loss=0.6802
step=6733 loss=4.3268
step=6734 loss=4.8224
step=6735 loss=0.5285
step=6736 loss=4.0156
step=6737 loss=0.6627
step=6738 loss=3.7425
step=6739 loss=4.7849
step=6740 loss=3.5254
step=6741 loss=3.8569
step=6742 loss=3.1080
step=6743 loss=4.5660
step=6744 loss=4.2036
step=6745 loss=7.0765
step=6746 loss=0.7403
step=6747 loss=3.2343
step=6748 loss=0.1856
step=6749 loss=5.4179
step=6750 loss=3.4107
step=6751 loss=0.2244
step=6752 loss=3.8063
step=6753 loss=3.5228
step=6754 loss=4.1840
step=6755 loss=3.3852
step=6756 loss=3.8624
step=6757 loss=3.5691
step=6758 loss=0.9559
step=6759 loss=4.3709
step=6760 loss=3.3824
step=6761 loss=3.5689
step=6762 loss=5.6623
step=6763 loss=4.9470
step=6764 loss=5.3133
step=6765 loss=3.6498
step=6766 loss=5.6414
step=6767 loss=3.5006
step=6768 loss=4.0508
step=6769 loss=4.5170
step=6770 loss=3.9296
step=6771 loss=4.2009
step=6772 loss=4.0151
step=6773 loss=3.3760
step=6774 loss=0.6527
step=6775 loss=3.3599
step=6776 loss=0.5504
step=6777 loss=3.9952
step=6778 loss=3.6748
step=6779 loss=0.5590
step=6780 loss=1.0109
step=6781 loss=0.8352
step=6782 loss=4.5519
step=6783 loss=3.4266
step=6784 loss=3.1294
step=6785 loss=3.8843
step=6786 loss=3.9688
step=6787 loss=4.3321
step=6788 loss=3.2670
step=6789 loss=4.2576
step=6790 loss=2.5352
step=6791 loss=4.9176
step=6792 loss=4.2724
step=6793 loss=3.2233
step=6794 loss=0.5141
step=6795 loss=3.3802
step=6796 loss=4.1712
step=6797 loss=3.0885
step=6798 loss=3.6643
step=6799 loss=3.9318
step=6800 loss=0.4184
eval_step=6800 eval_loss=3.5188 eval_ppl=33.74
step=6801 loss=0.6147
step=6802 loss=0.4623
step=6803 loss=4.6276
step=6804 loss=5.7514
step=6805 loss=4.1147
step=6806 loss=4.6120
step=6807 loss=5.3993
step=6808 loss=4.0628
step=6809 loss=4.0797
step=6810 loss=0.2580
step=6811 loss=3.1928
step=6812 loss=3.4615
step=6813 loss=2.4819
step=6814 loss=3.4761
step=6815 loss=3.2614
step=6816 loss=3.8781
step=6817 loss=3.3055
step=6818 loss=7.2770
step=6819 loss=3.5331
step=6820 loss=4.3435
step=6821 loss=3.5355
step=6822 loss=4.2635
step=6823 loss=3.8097
step=6824 loss=0.4502
step=6825 loss=3.9823
step=6826 loss=4.1084
step=6827 loss=5.5341
step=6828 loss=3.5162
step=6829 loss=4.2647
step=6830 loss=3.3968
step=6831 loss=3.4381
step=6832 loss=3.9709
step=6833 loss=3.6211
step=6834 loss=3.6683
step=6835 loss=1.4532
step=6836 loss=3.9656
step=6837 loss=4.2738
step=6838 loss=3.9956
step=6839 loss=4.3503
step=6840 loss=4.3652
step=6841 loss=3.7139
step=6842 loss=7.9613
step=6843 loss=4.1079
step=6844 loss=3.7470
step=6845 loss=3.4415
step=6846 loss=0.7133
step=6847 loss=3.3006
step=6848 loss=4.4397
step=6849 loss=3.9552
step=6850 loss=3.8257
step=6851 loss=3.3739
step=6852 loss=3.0413
step=6853 loss=3.6635
step=6854 loss=3.5133
step=6855 loss=0.5155
step=6856 loss=1.3266
step=6857 loss=4.2514
step=6858 loss=0.3004
step=6859 loss=2.9300
step=6860 loss=7.0414
step=6861 loss=5.7593
step=6862 loss=3.7389
step=6863 loss=1.8855
step=6864 loss=3.4623
step=6865 loss=3.2960
step=6866 loss=3.4706
step=6867 loss=5.7024
step=6868 loss=4.1383
step=6869 loss=0.3176
step=6870 loss=3.8103
step=6871 loss=3.7830
step=6872 loss=3.2608
step=6873 loss=6.4592
step=6874 loss=2.8059
step=6875 loss=3.3061
step=6876 loss=5.7445
step=6877 loss=5.3215
step=6878 loss=5.9373
step=6879 loss=3.8832
step=6880 loss=4.0759
step=6881 loss=3.5394
step=6882 loss=3.7620
step=6883 loss=3.4565
step=6884 loss=3.4694
step=6885 loss=4.2058
step=6886 loss=3.4563
step=6887 loss=3.1004
step=6888 loss=3.7583
step=6889 loss=4.1893
step=6890 loss=3.3893
step=6891 loss=3.8392
step=6892 loss=5.2358
step=6893 loss=3.2651
step=6894 loss=4.3077
step=6895 loss=3.5627
step=6896 loss=3.8387
step=6897 loss=3.2827
step=6898 loss=3.4627
step=6899 loss=4.0683
step=6900 loss=3.9457
step=6901 loss=3.7526
step=6902 loss=6.5512
step=6903 loss=3.9997
step=6904 loss=4.4609
step=6905 loss=5.7400
step=6906 loss=0.6165
step=6907 loss=3.3567
step=6908 loss=3.7603
step=6909 loss=0.8609
step=6910 loss=3.7848
step=6911 loss=3.2481
step=6912 loss=3.4737
step=6913 loss=0.5217
step=6914 loss=3.2906
step=6915 loss=4.2619
step=6916 loss=3.7736
step=6917 loss=3.8655
step=6918 loss=4.5728
step=6919 loss=6.0207
step=6920 loss=0.4664
step=6921 loss=4.2337
step=6922 loss=1.6576
step=6923 loss=4.0102
step=6924 loss=3.4828
step=6925 loss=4.7810
step=6926 loss=3.7693
step=6927 loss=1.7562
step=6928 loss=1.0861
step=6929 loss=3.3960
step=6930 loss=3.5584
step=6931 loss=3.5882
step=6932 loss=3.6265
step=6933 loss=3.4130
step=6934 loss=3.7320
step=6935 loss=1.6961
step=6936 loss=3.9834
step=6937 loss=3.4436
step=6938 loss=3.3692
step=6939 loss=7.5915
step=6940 loss=3.1517
step=6941 loss=3.5496
step=6942 loss=4.7995
step=6943 loss=5.2604
step=6944 loss=3.4009
step=6945 loss=4.0260
step=6946 loss=0.3658
step=6947 loss=4.7770
step=6948 loss=3.9384
step=6949 loss=3.0292
step=6950 loss=3.5225
step=6951 loss=3.9114
step=6952 loss=4.5362
step=6953 loss=4.1674
step=6954 loss=3.4449
step=6955 loss=4.5884
step=6956 loss=4.1767
step=6957 loss=5.9326
step=6958 loss=3.2238
step=6959 loss=3.5187
step=6960 loss=3.5606
step=6961 loss=0.7115
step=6962 loss=0.5461
step=6963 loss=3.6322
step=6964 loss=0.4447
step=6965 loss=3.9618
step=6966 loss=3.2783
step=6967 loss=7.3564
step=6968 loss=0.4260
step=6969 loss=3.1169
step=6970 loss=4.0390
step=6971 loss=6.0361
step=6972 loss=2.6236
step=6973 loss=3.9960
step=6974 loss=4.3937
step=6975 loss=3.3648
step=6976 loss=0.4923
step=6977 loss=4.2051
step=6978 loss=0.8766
step=6979 loss=0.7807
step=6980 loss=5.8187
step=6981 loss=4.9617
step=6982 loss=4.8655
step=6983 loss=2.1349
step=6984 loss=2.8691
step=6985 loss=3.9231
step=6986 loss=3.3787
step=6987 loss=3.9328
step=6988 loss=4.3189
step=6989 loss=2.4707
step=6990 loss=3.2623
step=6991 loss=3.8993
step=6992 loss=4.1254
step=6993 loss=3.7231
step=6994 loss=2.5130
step=6995 loss=1.1818
step=6996 loss=4.5777
step=6997 loss=3.7263
step=6998 loss=4.1998
step=6999 loss=1.2251
step=7000 loss=3.7312
eval_step=7000 eval_loss=3.5147 eval_ppl=33.60
step=7001 loss=4.0752
step=7002 loss=0.3219
step=7003 loss=1.3840
step=7004 loss=3.5080
step=7005 loss=3.6655
step=7006 loss=6.5671
step=7007 loss=3.3689
step=7008 loss=3.5989
step=7009 loss=3.9143
step=7010 loss=5.9795
step=7011 loss=4.0690
step=7012 loss=4.2094
step=7013 loss=5.6333
step=7014 loss=4.2160
step=7015 loss=0.5950
step=7016 loss=3.3001
step=7017 loss=3.6716
step=7018 loss=5.4579
step=7019 loss=3.5340
step=7020 loss=4.9844
step=7021 loss=3.5711
step=7022 loss=3.7212
step=7023 loss=0.6120
step=7024 loss=5.5587
step=7025 loss=5.2960
step=7026 loss=4.0499
step=7027 loss=1.0742
step=7028 loss=3.4415
step=7029 loss=3.6414
step=7030 loss=3.7068
step=7031 loss=4.4344
step=7032 loss=4.3552
step=7033 loss=4.2468
step=7034 loss=0.2617
step=7035 loss=3.2070
step=7036 loss=3.5680
step=7037 loss=1.1411
step=7038 loss=4.7910
step=7039 loss=0.6482
step=7040 loss=4.4288
step=7041 loss=3.3148
step=7042 loss=4.6264
step=7043 loss=4.0119
step=7044 loss=3.4282
step=7045 loss=3.5068
step=7046 loss=4.0673
step=7047 loss=4.3203
step=7048 loss=4.5420
step=7049 loss=3.5954
step=7050 loss=3.1439
step=7051 loss=3.9921
step=7052 loss=0.4417
step=7053 loss=3.7781
step=7054 loss=3.3630
step=7055 loss=4.1565
step=7056 loss=7.0544
step=7057 loss=6.4017
step=7058 loss=3.7548
step=7059 loss=4.5296
step=7060 loss=3.1771
step=7061 loss=5.0761
step=7062 loss=3.8484
step=7063 loss=4.9809
step=7064 loss=3.8171
step=7065 loss=3.7830
step=7066 loss=4.1505
step=7067 loss=3.8336
step=7068 loss=0.9251
step=7069 loss=3.9949
step=7070 loss=3.8890
step=7071 loss=2.8488
step=7072 loss=3.8688
step=7073 loss=4.6947
step=7074 loss=4.3579
step=7075 loss=4.2809
step=7076 loss=4.0732
step=7077 loss=4.2316
step=7078 loss=3.7596
step=7079 loss=3.4831
step=7080 loss=3.7165
step=7081 loss=0.4711
step=7082 loss=4.0018
step=7083 loss=4.8106
step=7084 loss=4.7766
step=7085 loss=4.7589
step=7086 loss=4.0455
step=7087 loss=3.1875
step=7088 loss=3.4601
step=7089 loss=4.4985
step=7090 loss=3.3847
step=7091 loss=1.1030
step=7092 loss=6.4726
step=7093 loss=3.7469
step=7094 loss=4.2373
step=7095 loss=5.1018
step=7096 loss=6.6924
step=7097 loss=4.0411
step=7098 loss=4.5600
step=7099 loss=3.7846
step=7100 loss=3.7064
step=7101 loss=3.6955
step=7102 loss=4.1120
step=7103 loss=4.1343
step=7104 loss=0.2177
step=7105 loss=3.7791
step=7106 loss=3.5953
step=7107 loss=4.4040
step=7108 loss=3.8160
step=7109 loss=6.1142
step=7110 loss=4.4721
step=7111 loss=4.0405
step=7112 loss=4.1019
step=7113 loss=5.7120
step=7114 loss=4.6581
step=7115 loss=6.8567
step=7116 loss=4.8085
step=7117 loss=0.2666
step=7118 loss=4.4712
step=7119 loss=4.3534
step=7120 loss=3.7198
step=7121 loss=3.6487
step=7122 loss=0.4085
step=7123 loss=4.2808
step=7124 loss=3.4750
step=7125 loss=3.7420
step=7126 loss=4.4878
step=7127 loss=3.7727
step=7128 loss=3.4907
step=7129 loss=3.3455
step=7130 loss=3.7682
step=7131 loss=4.0564
step=7132 loss=4.0046
step=7133 loss=3.9165
step=7134 loss=3.4728
step=7135 loss=3.6666
step=7136 loss=3.6490
step=7137 loss=3.8578
