/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=5925 loss=1.1086
step=5926 loss=1.1730
step=5927 loss=3.6262
step=5928 loss=3.8613
step=5929 loss=3.5533
step=5930 loss=4.0065
step=5931 loss=1.7147
step=5932 loss=3.5457
step=5933 loss=5.9075
step=5934 loss=3.5308
step=5935 loss=3.4057
step=5936 loss=0.8393
step=5937 loss=3.6264
step=5938 loss=3.3389
step=5939 loss=4.2954
step=5940 loss=3.3810
step=5941 loss=4.5446
step=5942 loss=3.6174
step=5943 loss=4.1399
step=5944 loss=2.9688
step=5945 loss=4.5150
step=5946 loss=3.5545
step=5947 loss=6.3384
step=5948 loss=4.0454
step=5949 loss=3.4008
step=5950 loss=5.1196
step=5951 loss=3.7694
step=5952 loss=3.7568
step=5953 loss=4.0031
step=5954 loss=1.6765
step=5955 loss=0.7381
step=5956 loss=4.6968
step=5957 loss=0.9332
step=5958 loss=6.9708
step=5959 loss=2.8385
step=5960 loss=4.4632
step=5961 loss=3.2514
step=5962 loss=3.5728
step=5963 loss=4.5872
step=5964 loss=3.8426
step=5965 loss=3.4946
step=5966 loss=3.1842
step=5967 loss=4.0244
step=5968 loss=3.6897
step=5969 loss=1.1968
step=5970 loss=4.9899
step=5971 loss=1.1347
step=5972 loss=4.2983
step=5973 loss=3.9963
step=5974 loss=3.0802
step=5975 loss=6.0405
step=5976 loss=3.7733
step=5977 loss=3.9988
step=5978 loss=5.1249
step=5979 loss=4.1430
step=5980 loss=3.3199
step=5981 loss=3.5659
step=5982 loss=3.4255
step=5983 loss=4.5302
step=5984 loss=7.0627
step=5985 loss=6.5558
step=5986 loss=3.3135
step=5987 loss=3.0802
step=5988 loss=4.1475
step=5989 loss=6.2475
step=5990 loss=2.9742
step=5991 loss=3.7200
step=5992 loss=3.5013
step=5993 loss=3.6726
step=5994 loss=3.3911
step=5995 loss=3.9091
step=5996 loss=0.7584
step=5997 loss=5.9167
step=5998 loss=3.1106
step=5999 loss=4.6365
step=6000 loss=4.3040
eval_step=6000 eval_loss=3.5318 eval_ppl=34.19
step=6001 loss=0.8584
step=6002 loss=6.4914
step=6003 loss=4.1695
step=6004 loss=5.7826
step=6005 loss=1.1401
step=6006 loss=4.9175
step=6007 loss=3.7048
step=6008 loss=4.0321
step=6009 loss=3.2343
step=6010 loss=1.1537
step=6011 loss=0.9212
step=6012 loss=3.7246
step=6013 loss=4.1202
step=6014 loss=0.8485
step=6015 loss=3.5919
step=6016 loss=0.8795
step=6017 loss=0.8161
step=6018 loss=1.2072
step=6019 loss=4.5624
step=6020 loss=4.0255
step=6021 loss=4.4420
step=6022 loss=3.8323
step=6023 loss=5.0977
step=6024 loss=0.9324
step=6025 loss=4.3000
step=6026 loss=3.9654
step=6027 loss=3.3776
step=6028 loss=0.2746
step=6029 loss=4.1687
step=6030 loss=3.7186
step=6031 loss=4.4613
step=6032 loss=3.6489
step=6033 loss=0.6773
step=6034 loss=4.4623
step=6035 loss=3.7119
step=6036 loss=1.8580
step=6037 loss=3.2073
step=6038 loss=3.2757
step=6039 loss=4.2621
step=6040 loss=1.1261
step=6041 loss=3.3111
step=6042 loss=3.6487
step=6043 loss=4.0194
step=6044 loss=4.3866
step=6045 loss=3.3623
step=6046 loss=4.2313
step=6047 loss=5.2841
step=6048 loss=3.9884
step=6049 loss=3.8234
step=6050 loss=6.0953
step=6051 loss=3.8272
step=6052 loss=0.8445
step=6053 loss=3.5553
step=6054 loss=3.3609
step=6055 loss=3.1607
step=6056 loss=3.8621
step=6057 loss=3.5099
step=6058 loss=6.4326
step=6059 loss=1.0362
step=6060 loss=2.9762
step=6061 loss=5.8100
step=6062 loss=0.6018
step=6063 loss=3.1509
step=6064 loss=4.2763
step=6065 loss=3.4048
step=6066 loss=4.0162
step=6067 loss=4.0885
step=6068 loss=3.2367
step=6069 loss=3.8346
step=6070 loss=4.7954
step=6071 loss=4.0254
step=6072 loss=1.0118
step=6073 loss=1.4173
step=6074 loss=3.8381
step=6075 loss=5.0987
step=6076 loss=1.1637
step=6077 loss=3.6868
step=6078 loss=5.9777
step=6079 loss=6.0212
step=6080 loss=6.1554
step=6081 loss=3.8212
step=6082 loss=5.0711
step=6083 loss=2.9943
step=6084 loss=3.3701
step=6085 loss=3.3556
step=6086 loss=4.2083
step=6087 loss=4.2838
step=6088 loss=0.7208
step=6089 loss=4.3889
step=6090 loss=4.5190
step=6091 loss=3.1776
step=6092 loss=3.8621
step=6093 loss=5.2016
step=6094 loss=4.5268
step=6095 loss=4.7045
step=6096 loss=3.6658
step=6097 loss=3.5798
step=6098 loss=0.9079
step=6099 loss=2.6660
step=6100 loss=5.0471
step=6101 loss=6.7567
step=6102 loss=3.3024
step=6103 loss=4.4287
step=6104 loss=3.7774
step=6105 loss=4.4309
step=6106 loss=3.4496
step=6107 loss=4.2358
step=6108 loss=3.5237
step=6109 loss=3.8803
step=6110 loss=0.7721
step=6111 loss=3.8515
step=6112 loss=3.9714
step=6113 loss=6.4072
step=6114 loss=3.5788
step=6115 loss=4.6897
step=6116 loss=1.3311
step=6117 loss=0.7848
step=6118 loss=4.0119
step=6119 loss=3.8824
step=6120 loss=3.2787
step=6121 loss=4.7602
step=6122 loss=0.6566
step=6123 loss=4.0088
step=6124 loss=4.5629
step=6125 loss=4.5874
step=6126 loss=5.1361
step=6127 loss=3.3445
step=6128 loss=1.7512
step=6129 loss=3.6797
step=6130 loss=3.7834
step=6131 loss=0.9054
step=6132 loss=4.7534
step=6133 loss=5.2089
step=6134 loss=3.7928
step=6135 loss=3.4757
step=6136 loss=3.2252
step=6137 loss=3.9108
step=6138 loss=3.9092
step=6139 loss=3.3173
step=6140 loss=3.6793
step=6141 loss=3.7444
step=6142 loss=0.6692
step=6143 loss=3.8383
step=6144 loss=3.7516
step=6145 loss=0.8572
step=6146 loss=1.2366
step=6147 loss=2.0848
step=6148 loss=3.9328
step=6149 loss=6.5890
step=6150 loss=5.0523
step=6151 loss=4.2619
step=6152 loss=0.9474
step=6153 loss=4.2075
step=6154 loss=4.1883
step=6155 loss=6.3886
step=6156 loss=4.1393
step=6157 loss=3.6594
step=6158 loss=4.5400
step=6159 loss=4.4267
step=6160 loss=5.0488
step=6161 loss=1.0550
step=6162 loss=4.1949
step=6163 loss=4.8550
step=6164 loss=4.1631
step=6165 loss=0.7468
step=6166 loss=0.9156
step=6167 loss=3.9802
step=6168 loss=4.4110
step=6169 loss=3.5914
step=6170 loss=0.7434
step=6171 loss=1.0450
step=6172 loss=3.8553
step=6173 loss=4.3235
step=6174 loss=3.6315
step=6175 loss=3.3721
step=6176 loss=0.6285
step=6177 loss=3.5087
step=6178 loss=4.4377
step=6179 loss=0.8762
step=6180 loss=4.1128
step=6181 loss=1.6909
step=6182 loss=4.0156
step=6183 loss=3.7035
step=6184 loss=3.8608
step=6185 loss=3.7950
step=6186 loss=4.1728
step=6187 loss=3.9846
step=6188 loss=4.2043
step=6189 loss=4.0964
step=6190 loss=4.3638
step=6191 loss=4.1689
step=6192 loss=3.8222
step=6193 loss=3.8934
step=6194 loss=3.9267
step=6195 loss=0.5793
step=6196 loss=3.7815
step=6197 loss=3.8344
step=6198 loss=6.4155
step=6199 loss=4.5929
step=6200 loss=4.4606
eval_step=6200 eval_loss=3.5243 eval_ppl=33.93
step=6201 loss=1.1370
step=6202 loss=3.5940
step=6203 loss=0.4254
step=6204 loss=4.0278
step=6205 loss=0.9018
step=6206 loss=3.7478
step=6207 loss=4.1573
step=6208 loss=1.0198
step=6209 loss=3.7907
step=6210 loss=4.4549
step=6211 loss=4.6777
step=6212 loss=4.0171
step=6213 loss=4.6148
step=6214 loss=4.9710
step=6215 loss=3.6729
step=6216 loss=4.3330
step=6217 loss=3.9255
step=6218 loss=4.3030
step=6219 loss=4.0981
step=6220 loss=5.8988
step=6221 loss=0.7818
step=6222 loss=5.4535
step=6223 loss=3.9202
step=6224 loss=3.5959
step=6225 loss=3.9712
step=6226 loss=1.3326
step=6227 loss=5.9353
step=6228 loss=0.9442
step=6229 loss=4.6722
step=6230 loss=0.7467
step=6231 loss=4.4234
step=6232 loss=3.7757
step=6233 loss=6.0735
step=6234 loss=4.3468
step=6235 loss=3.9783
step=6236 loss=3.7823
step=6237 loss=4.1563
step=6238 loss=3.1564
step=6239 loss=4.3665
step=6240 loss=3.5029
step=6241 loss=3.4789
step=6242 loss=4.5602
step=6243 loss=3.7774
step=6244 loss=2.7460
step=6245 loss=0.7112
step=6246 loss=4.3648
step=6247 loss=3.4430
step=6248 loss=6.2249
step=6249 loss=3.5489
step=6250 loss=3.8272
step=6251 loss=4.3473
step=6252 loss=5.4825
step=6253 loss=3.6740
step=6254 loss=3.3911
step=6255 loss=3.6470
step=6256 loss=0.5499
step=6257 loss=3.9625
step=6258 loss=4.4008
step=6259 loss=3.0301
step=6260 loss=1.0784
step=6261 loss=3.7585
step=6262 loss=4.1099
step=6263 loss=1.2591
step=6264 loss=3.5989
step=6265 loss=3.5750
step=6266 loss=3.9259
step=6267 loss=8.4660
step=6268 loss=5.0848
step=6269 loss=3.5500
step=6270 loss=0.8345
step=6271 loss=4.0588
step=6272 loss=4.0274
step=6273 loss=5.4090
step=6274 loss=3.7453
step=6275 loss=4.0006
step=6276 loss=3.5405
step=6277 loss=3.5225
step=6278 loss=5.1159
step=6279 loss=3.7441
step=6280 loss=3.8032
step=6281 loss=7.1909
step=6282 loss=4.4296
step=6283 loss=3.5150
step=6284 loss=4.4326
step=6285 loss=5.4308
step=6286 loss=3.5088
step=6287 loss=4.0475
step=6288 loss=4.5408
step=6289 loss=3.6394
step=6290 loss=0.6496
step=6291 loss=3.5245
step=6292 loss=4.7695
step=6293 loss=1.4514
step=6294 loss=4.9888
step=6295 loss=3.8139
step=6296 loss=4.3363
step=6297 loss=3.2643
step=6298 loss=0.5842
step=6299 loss=4.3174
step=6300 loss=3.5417
step=6301 loss=0.7883
step=6302 loss=1.5669
step=6303 loss=3.8596
step=6304 loss=4.2586
step=6305 loss=3.8232
step=6306 loss=3.4002
step=6307 loss=1.0079
step=6308 loss=4.6049
step=6309 loss=5.5709
step=6310 loss=3.4659
step=6311 loss=4.4191
step=6312 loss=5.5688
step=6313 loss=3.3915
step=6314 loss=1.2327
step=6315 loss=3.2607
step=6316 loss=3.6479
step=6317 loss=3.4854
step=6318 loss=3.5448
step=6319 loss=4.5669
step=6320 loss=3.7098
step=6321 loss=3.6421
step=6322 loss=4.8554
step=6323 loss=4.8664
step=6324 loss=3.9425
step=6325 loss=4.0085
step=6326 loss=3.8127
step=6327 loss=3.3265
step=6328 loss=6.0369
step=6329 loss=3.7089
step=6330 loss=4.3341
step=6331 loss=6.4714
step=6332 loss=5.7792
step=6333 loss=4.6198
step=6334 loss=4.0646
step=6335 loss=4.8970
step=6336 loss=3.7140
step=6337 loss=3.8720
step=6338 loss=0.7877
step=6339 loss=2.9172
step=6340 loss=3.6596
step=6341 loss=4.0739
step=6342 loss=0.9024
step=6343 loss=4.2060
step=6344 loss=3.3280
step=6345 loss=5.2417
step=6346 loss=6.2684
step=6347 loss=4.9723
step=6348 loss=4.0047
step=6349 loss=5.4636
step=6350 loss=4.0693
step=6351 loss=3.0185
step=6352 loss=0.9803
step=6353 loss=3.5475
step=6354 loss=3.6554
step=6355 loss=3.6293
step=6356 loss=3.5965
step=6357 loss=0.6858
step=6358 loss=3.4522
step=6359 loss=4.8077
step=6360 loss=5.4606
step=6361 loss=0.9980
step=6362 loss=4.2284
step=6363 loss=3.4626
step=6364 loss=3.8703
step=6365 loss=4.8385
step=6366 loss=4.0164
step=6367 loss=0.6782
step=6368 loss=3.0369
step=6369 loss=4.5494
step=6370 loss=5.8188
step=6371 loss=2.9533
step=6372 loss=4.1010
step=6373 loss=4.3875
step=6374 loss=5.9852
step=6375 loss=1.2923
step=6376 loss=1.1469
step=6377 loss=0.8518
step=6378 loss=6.4595
step=6379 loss=3.6886
step=6380 loss=3.4151
step=6381 loss=0.3873
step=6382 loss=3.3935
step=6383 loss=3.2132
step=6384 loss=0.9659
step=6385 loss=4.0563
step=6386 loss=3.5875
step=6387 loss=3.9299
step=6388 loss=2.9936
step=6389 loss=3.8540
step=6390 loss=3.6479
step=6391 loss=3.9671
step=6392 loss=4.4221
step=6393 loss=3.9676
step=6394 loss=2.6824
step=6395 loss=5.0897
step=6396 loss=4.2722
step=6397 loss=3.4338
step=6398 loss=1.2221
step=6399 loss=4.0680
step=6400 loss=3.7345
eval_step=6400 eval_loss=3.5178 eval_ppl=33.71
step=6401 loss=3.7303
step=6402 loss=0.6873
step=6403 loss=3.1484
step=6404 loss=4.1558
step=6405 loss=3.2940
step=6406 loss=3.3127
step=6407 loss=3.4480
step=6408 loss=4.4099
step=6409 loss=6.4752
step=6410 loss=4.8752
step=6411 loss=4.2504
step=6412 loss=3.9671
step=6413 loss=5.3366
step=6414 loss=3.4545
step=6415 loss=3.4807
step=6416 loss=2.5678
step=6417 loss=4.0338
step=6418 loss=5.1087
step=6419 loss=3.9460
step=6420 loss=4.7637
step=6421 loss=3.8786
step=6422 loss=3.7570
step=6423 loss=0.9199
step=6424 loss=4.6562
step=6425 loss=4.7286
step=6426 loss=3.8081
step=6427 loss=4.7045
step=6428 loss=4.1608
step=6429 loss=3.9629
step=6430 loss=3.4010
step=6431 loss=5.8366
step=6432 loss=5.8895
step=6433 loss=3.3904
step=6434 loss=0.5512
step=6435 loss=3.6297
step=6436 loss=5.7662
step=6437 loss=4.5779
step=6438 loss=3.4251
step=6439 loss=3.9042
step=6440 loss=0.9982
step=6441 loss=3.6138
step=6442 loss=3.3846
step=6443 loss=0.5614
step=6444 loss=4.4011
step=6445 loss=1.2340
step=6446 loss=3.6235
step=6447 loss=3.3067
step=6448 loss=6.3884
step=6449 loss=6.4559
step=6450 loss=3.8155
step=6451 loss=3.9587
step=6452 loss=5.3235
step=6453 loss=4.1101
step=6454 loss=3.8519
step=6455 loss=3.8504
step=6456 loss=0.5694
step=6457 loss=3.5760
step=6458 loss=4.2822
step=6459 loss=0.6108
step=6460 loss=3.5520
step=6461 loss=3.8292
step=6462 loss=5.5590
step=6463 loss=2.2779
step=6464 loss=5.4770
step=6465 loss=0.7333
step=6466 loss=4.4711
step=6467 loss=6.9807
step=6468 loss=5.4947
step=6469 loss=4.5543
step=6470 loss=3.2527
step=6471 loss=3.8165
step=6472 loss=5.2944
step=6473 loss=4.6267
step=6474 loss=3.5263
step=6475 loss=0.8388
step=6476 loss=3.8302
step=6477 loss=6.2802
step=6478 loss=5.0506
step=6479 loss=3.8130
step=6480 loss=3.6221
step=6481 loss=4.0077
step=6482 loss=3.7307
step=6483 loss=1.0735
step=6484 loss=0.7174
step=6485 loss=4.4476
step=6486 loss=4.4188
step=6487 loss=1.0284
step=6488 loss=1.0408
step=6489 loss=4.7002
step=6490 loss=4.4064
step=6491 loss=3.7825
step=6492 loss=5.7784
step=6493 loss=4.1803
step=6494 loss=0.5067
step=6495 loss=4.1180
step=6496 loss=3.9010
step=6497 loss=3.4078
step=6498 loss=3.9112
step=6499 loss=3.5445
step=6500 loss=4.8861
step=6501 loss=3.8938
step=6502 loss=5.1182
step=6503 loss=4.2335
step=6504 loss=3.3461
step=6505 loss=4.2698
step=6506 loss=0.7269
step=6507 loss=4.0318
step=6508 loss=4.2331
step=6509 loss=3.6571
step=6510 loss=4.3446
step=6511 loss=3.3879
step=6512 loss=5.1910
step=6513 loss=4.0590
step=6514 loss=0.8180
step=6515 loss=0.5641
step=6516 loss=3.9687
step=6517 loss=3.8267
step=6518 loss=4.2433
step=6519 loss=1.9264
step=6520 loss=1.0008
step=6521 loss=3.6471
step=6522 loss=0.8421
step=6523 loss=4.1096
step=6524 loss=3.6603
step=6525 loss=3.8090
step=6526 loss=3.6112
step=6527 loss=1.8146
step=6528 loss=1.4620
step=6529 loss=4.7779
step=6530 loss=3.6599
step=6531 loss=3.4929
step=6532 loss=3.4946
step=6533 loss=3.9341
step=6534 loss=3.4980
step=6535 loss=6.2191
step=6536 loss=3.7874
step=6537 loss=3.5482
step=6538 loss=0.5227
step=6539 loss=4.7999
step=6540 loss=3.4635
step=6541 loss=3.8353
step=6542 loss=3.6363
step=6543 loss=4.3860
step=6544 loss=3.6892
step=6545 loss=0.4494
step=6546 loss=4.0723
step=6547 loss=3.5623
step=6548 loss=1.2986
step=6549 loss=3.9761
step=6550 loss=4.9356
step=6551 loss=0.5705
step=6552 loss=0.3962
step=6553 loss=3.9882
step=6554 loss=0.8654
step=6555 loss=5.6703
step=6556 loss=0.3997
step=6557 loss=5.6703
step=6558 loss=6.0325
step=6559 loss=5.1352
step=6560 loss=4.2816
step=6561 loss=5.1163
step=6562 loss=4.4877
step=6563 loss=5.9578
step=6564 loss=5.5371
step=6565 loss=3.8737
step=6566 loss=0.6849
step=6567 loss=4.0803
step=6568 loss=1.0793
step=6569 loss=0.4395
step=6570 loss=3.3681
step=6571 loss=1.9269
step=6572 loss=6.0067
step=6573 loss=0.6433
step=6574 loss=5.5226
step=6575 loss=0.5955
step=6576 loss=4.2722
step=6577 loss=0.8448
step=6578 loss=3.4300
step=6579 loss=4.2440
step=6580 loss=3.4388
step=6581 loss=3.8839
step=6582 loss=3.5457
step=6583 loss=0.5875
step=6584 loss=3.5394
step=6585 loss=6.1166
step=6586 loss=3.1798
step=6587 loss=4.6215
step=6588 loss=4.7550
step=6589 loss=0.6039
step=6590 loss=3.7240
step=6591 loss=3.5673
step=6592 loss=3.7383
step=6593 loss=3.4367
step=6594 loss=4.1084
step=6595 loss=4.1671
step=6596 loss=4.2630
step=6597 loss=6.5607
step=6598 loss=4.6033
step=6599 loss=4.1621
step=6600 loss=3.3479
eval_step=6600 eval_loss=3.5118 eval_ppl=33.51
step=6601 loss=4.4326
step=6602 loss=4.1299
step=6603 loss=0.4909
step=6604 loss=4.3970
step=6605 loss=4.4134
step=6606 loss=3.2658
step=6607 loss=4.5303
step=6608 loss=3.4168
step=6609 loss=4.1797
step=6610 loss=3.3884
step=6611 loss=3.1132
step=6612 loss=7.3084
step=6613 loss=4.2925
step=6614 loss=0.7530
step=6615 loss=5.5080
step=6616 loss=0.5687
step=6617 loss=4.5920
step=6618 loss=5.0318
step=6619 loss=5.3466
step=6620 loss=5.7652
step=6621 loss=3.6855
step=6622 loss=0.8604
step=6623 loss=3.6783
step=6624 loss=3.8547
step=6625 loss=4.5261
step=6626 loss=3.3526
step=6627 loss=3.6740
step=6628 loss=3.5544
step=6629 loss=6.4393
step=6630 loss=3.7161
step=6631 loss=0.7906
step=6632 loss=3.9493
step=6633 loss=3.2658
step=6634 loss=0.4164
step=6635 loss=8.4684
step=6636 loss=0.9664
step=6637 loss=4.1996
step=6638 loss=1.3161
step=6639 loss=4.9048
step=6640 loss=0.5765
step=6641 loss=4.3409
step=6642 loss=5.7599
step=6643 loss=4.6956
step=6644 loss=3.2430
step=6645 loss=5.7949
step=6646 loss=0.9752
step=6647 loss=5.7628
step=6648 loss=4.9758
step=6649 loss=4.2154
step=6650 loss=5.0365
step=6651 loss=5.2681
step=6652 loss=4.6427
step=6653 loss=3.2073
step=6654 loss=3.8389
step=6655 loss=0.7688
step=6656 loss=3.1842
step=6657 loss=3.9173
step=6658 loss=4.3832
step=6659 loss=3.5028
step=6660 loss=0.3356
step=6661 loss=4.3945
step=6662 loss=4.6385
step=6663 loss=3.0851
step=6664 loss=5.3189
step=6665 loss=3.7729
step=6666 loss=4.0476
step=6667 loss=3.0585
step=6668 loss=0.5539
step=6669 loss=4.2620
step=6670 loss=3.2045
step=6671 loss=3.8421
step=6672 loss=4.2617
step=6673 loss=0.5633
step=6674 loss=4.2589
step=6675 loss=3.4934
step=6676 loss=3.5404
step=6677 loss=3.7392
step=6678 loss=4.4246
step=6679 loss=0.3728
step=6680 loss=4.4072
step=6681 loss=5.9828
step=6682 loss=5.8632
step=6683 loss=3.7193
step=6684 loss=3.9743
step=6685 loss=3.9255
step=6686 loss=4.1008
step=6687 loss=0.3749
step=6688 loss=0.6322
step=6689 loss=5.0356
step=6690 loss=3.5283
step=6691 loss=3.7682
step=6692 loss=3.9671
step=6693 loss=3.9479
step=6694 loss=3.4376
step=6695 loss=3.1905
step=6696 loss=4.7263
step=6697 loss=3.0764
step=6698 loss=0.3560
step=6699 loss=3.8844
step=6700 loss=0.9292
step=6701 loss=0.5927
step=6702 loss=3.9494
step=6703 loss=3.0035
step=6704 loss=3.6023
step=6705 loss=3.8266
step=6706 loss=3.9800
step=6707 loss=2.9679
step=6708 loss=3.4745
step=6709 loss=6.9238
step=6710 loss=3.9008
step=6711 loss=3.7721
step=6712 loss=3.4985
step=6713 loss=4.1045
step=6714 loss=4.0241
step=6715 loss=3.6299
step=6716 loss=3.3871
step=6717 loss=3.8487
step=6718 loss=0.4692
step=6719 loss=3.5387
step=6720 loss=4.7418
step=6721 loss=2.9176
step=6722 loss=4.2371
step=6723 loss=4.4348
step=6724 loss=3.5425
step=6725 loss=3.7339
step=6726 loss=3.9224
step=6727 loss=3.6467
step=6728 loss=0.5511
step=6729 loss=3.8058
step=6730 loss=4.6701
step=6731 loss=3.7870
step=6732 loss=4.6069
step=6733 loss=4.9178
step=6734 loss=4.5247
step=6735 loss=3.0682
step=6736 loss=6.0212
step=6737 loss=4.0350
step=6738 loss=3.3918
step=6739 loss=0.4578
step=6740 loss=4.8376
step=6741 loss=3.5082
step=6742 loss=3.3791
step=6743 loss=1.0210
step=6744 loss=4.9547
step=6745 loss=3.8412
step=6746 loss=4.2437
step=6747 loss=4.9295
step=6748 loss=3.7735
step=6749 loss=5.1200
step=6750 loss=4.1743
step=6751 loss=7.0005
step=6752 loss=3.2618
step=6753 loss=3.3322
step=6754 loss=4.1011
step=6755 loss=4.9210
step=6756 loss=3.0805
step=6757 loss=3.6732
step=6758 loss=4.0110
step=6759 loss=3.9434
step=6760 loss=5.3376
step=6761 loss=1.4916
step=6762 loss=0.5016
step=6763 loss=3.9921
step=6764 loss=3.6497
step=6765 loss=3.5479
step=6766 loss=4.4153
step=6767 loss=6.9322
step=6768 loss=4.0295
step=6769 loss=4.0389
step=6770 loss=2.0208
step=6771 loss=4.2721
step=6772 loss=5.2091
step=6773 loss=3.4750
step=6774 loss=3.9333
step=6775 loss=3.4956
step=6776 loss=0.2879
step=6777 loss=0.8965
step=6778 loss=3.5412
step=6779 loss=3.8906
step=6780 loss=2.0531
step=6781 loss=5.6699
step=6782 loss=0.5867
step=6783 loss=3.7648
step=6784 loss=4.5285
step=6785 loss=4.3255
step=6786 loss=3.8271
step=6787 loss=4.3509
step=6788 loss=3.3006
step=6789 loss=3.7597
step=6790 loss=3.7150
step=6791 loss=5.5872
step=6792 loss=5.1726
step=6793 loss=4.1699
step=6794 loss=3.8728
step=6795 loss=3.1203
step=6796 loss=3.3217
step=6797 loss=4.0715
step=6798 loss=4.5405
step=6799 loss=4.8875
step=6800 loss=3.3623
eval_step=6800 eval_loss=3.5067 eval_ppl=33.34
step=6801 loss=3.4455
step=6802 loss=3.5842
step=6803 loss=0.6977
step=6804 loss=3.4816
step=6805 loss=6.8607
step=6806 loss=0.3610
step=6807 loss=4.1378
step=6808 loss=0.4770
step=6809 loss=5.5220
step=6810 loss=4.7106
step=6811 loss=3.3653
step=6812 loss=4.0761
step=6813 loss=6.5274
step=6814 loss=4.2380
step=6815 loss=3.6258
step=6816 loss=3.6884
step=6817 loss=3.1812
step=6818 loss=5.6218
step=6819 loss=0.3687
step=6820 loss=0.6343
step=6821 loss=4.7372
step=6822 loss=0.6013
step=6823 loss=4.3255
step=6824 loss=0.7029
step=6825 loss=4.0037
step=6826 loss=4.8641
step=6827 loss=2.8841
step=6828 loss=4.6388
step=6829 loss=4.6260
step=6830 loss=3.9040
step=6831 loss=4.4242
step=6832 loss=5.2776
step=6833 loss=3.0373
step=6834 loss=4.8060
step=6835 loss=4.7129
step=6836 loss=6.4641
step=6837 loss=3.4402
step=6838 loss=4.2003
step=6839 loss=3.7361
step=6840 loss=3.8586
step=6841 loss=3.1946
step=6842 loss=0.4970
step=6843 loss=4.0439
step=6844 loss=4.2710
step=6845 loss=9.1846
step=6846 loss=3.9192
step=6847 loss=4.7160
step=6848 loss=4.9163
step=6849 loss=3.9457
step=6850 loss=0.4082
step=6851 loss=6.2544
step=6852 loss=6.2406
step=6853 loss=5.3573
step=6854 loss=4.8307
step=6855 loss=3.6760
step=6856 loss=2.0702
step=6857 loss=6.4129
step=6858 loss=3.7926
step=6859 loss=0.4999
step=6860 loss=3.3176
step=6861 loss=1.4548
step=6862 loss=1.7606
step=6863 loss=3.6903
step=6864 loss=4.9733
step=6865 loss=4.1086
step=6866 loss=3.7320
step=6867 loss=4.8730
step=6868 loss=5.0832
step=6869 loss=5.8164
step=6870 loss=4.7603
step=6871 loss=1.1117
step=6872 loss=3.9769
step=6873 loss=0.8111
step=6874 loss=4.1760
step=6875 loss=3.4497
step=6876 loss=0.7490
step=6877 loss=6.3428
step=6878 loss=2.1120
step=6879 loss=3.9545
step=6880 loss=0.4191
step=6881 loss=3.9667
step=6882 loss=3.9506
step=6883 loss=4.0954
step=6884 loss=4.0332
step=6885 loss=1.7425
step=6886 loss=0.4535
step=6887 loss=4.2825
step=6888 loss=3.6779
step=6889 loss=3.5162
step=6890 loss=3.5808
step=6891 loss=3.2120
step=6892 loss=3.4277
step=6893 loss=4.2285
step=6894 loss=5.3678
step=6895 loss=3.8194
step=6896 loss=4.2334
step=6897 loss=0.7261
step=6898 loss=3.9950
step=6899 loss=4.1989
